-4.7616e-05,-0.00025981,-0.00061059,-0.0010745,-0.0016281,-0.0022505,-0.0029237,-0.0036323,-0.0043635,-0.0051061,-0.0058507,-0.0065894,-0.0073149,-0.0080206,-0.0087008,-0.0093498,-0.0099624,-0.010534,-0.011059,-0.011535,-0.011956,-0.01232,-0.012624,-0.012865,-0.013042,-0.013153,-0.013198,-0.013178,-0.013094,-0.012948,-0.012742,-0.012481,-0.012167,-0.011807,-0.011404,-0.010966,-0.010497,-0.010004,-0.0094929,-0.0089703,-0.0084421,-0.007914,-0.0073915,-0.0068794,-0.0063821,-0.0059036,-0.005447,-0.0050147,-0.0046086,-0.0042299,-0.003879,-0.0035557,-0.0032595,-0.0029892,-0.002743,-0.0025192,-0.0023155,-0.0021295,-0.0019587,-0.0018006,-0.0016527,-0.0015126,-0.0013781,-0.0012471,-0.001118,-0.00098909,-0.00085937,-0.00072817,-0.00059556,-0.00046261,-0.00033193,-0.0002085,-0.000101,-2.3782e-05
-4.9313e-05,-0.00027133,-0.0006402,-0.00113,-0.0017164,-0.0023778,-0.0030952,-0.0038523,-0.0046351,-0.005432,-0.0062327,-0.0070284,-0.0078112,-0.0085739,-0.0093099,-0.010013,-0.010677,-0.011297,-0.011868,-0.012384,-0.012841,-0.013235,-0.013563,-0.013822,-0.01401,-0.014125,-0.014167,-0.014137,-0.014035,-0.013865,-0.013628,-0.01333,-0.012974,-0.012566,-0.012113,-0.01162,-0.011094,-0.010542,-0.0099723,-0.0093908,-0.0088048,-0.0082208,-0.0076449,-0.0070827,-0.0065393,-0.0060188,-0.0055247,-0.0050598,-0.0046259,-0.0042242,-0.0038551,-0.0035182,-0.0032124,-0.0029363,-0.0026878,-0.0024645,-0.0022637,-0.0020825,-0.0019179,-0.0017669,-0.0016266,-0.0014942,-0.0013671,-0.001243,-0.0011197,-0.00099576,-0.00086972,-0.00074087,-0.0006092,-0.00047576,-0.00034324,-0.00021683,-0.00010569,-2.5135e-05
-5.0853e-05,-0.00028244,-0.00066927,-0.0011851,-0.0018051,-0.0025066,-0.0032697,-0.0040772,-0.0049144,-0.0057686,-0.0066288,-0.0074854,-0.0083297,-0.0091538,-0.0099503,-0.010712,-0.011433,-0.012107,-0.012727,-0.013288,-0.013784,-0.014212,-0.014567,-0.014846,-0.015046,-0.015166,-0.015204,-0.015163,-0.015042,-0.014845,-0.014574,-0.014234,-0.013831,-0.013371,-0.01286,-0.012306,-0.011716,-0.0111,-0.010464,-0.0098169,-0.0091669,-0.0085211,-0.0078866,-0.0072698,-0.0066761,-0.0061103,-0.0055764,-0.0050771,-0.0046146,-0.0041898,-0.0038029,-0.0034533,-0.0031397,-0.0028599,-0.0026115,-0.0023914,-0.0021964,-0.0020228,-0.0018673,-0.0017261,-0.001596,-0.0014735,-0.0013558,-0.0012401,-0.0011241,-0.0010059,-0.0008841,-0.00075776,-0.00062685,-0.00049245,-0.00035735,-0.00022708,-0.0001114,-2.6749e-05
-5.2184e-05,-0.00029289,-0.00069737,-0.0012393,-0.0018932,-0.0026357,-0.003446,-0.004306,-0.0052002,-0.0061148,-0.0070382,-0.0079598,-0.0088702,-0.0097607,-0.010623,-0.011449,-0.012232,-0.012964,-0.013639,-0.01425,-0.014791,-0.015256,-0.015642,-0.015943,-0.016157,-0.016283,-0.016318,-0.016264,-0.016122,-0.015895,-0.015586,-0.0152,-0.014744,-0.014225,-0.013649,-0.013027,-0.012366,-0.011677,-0.010967,-0.010248,-0.0095263,-0.0088123,-0.0081132,-0.0074365,-0.0067882,-0.0061737,-0.0055972,-0.0050619,-0.0045698,-0.0041219,-0.0037181,-0.0033575,-0.003038,-0.0027573,-0.0025119,-0.0022983,-0.0021125,-0.0019501,-0.001807,-0.0016789,-0.0015618,-0.0014519,-0.0013458,-0.0012403,-0.0011329,-0.0010214,-0.00090424,-0.00078042,-0.00064988,-0.00051376,-0.00037509,-0.00023977,-0.00011836,-2.8685e-05
-5.324e-05,-0.00030244,-0.00072396,-0.0012916,-0.0019796,-0.0027639,-0.0036228,-0.0045373,-0.005491,-0.0064695,-0.0074599,-0.0084511,-0.0094326,-0.010395,-0.011329,-0.012225,-0.013076,-0.013874,-0.014609,-0.015276,-0.015866,-0.016374,-0.016794,-0.017121,-0.017352,-0.017484,-0.017517,-0.017449,-0.017284,-0.017023,-0.016671,-0.016234,-0.015718,-0.015132,-0.014485,-0.013786,-0.013045,-0.012274,-0.011482,-0.010681,-0.0098807,-0.0090909,-0.0083207,-0.0075781,-0.0068704,-0.0062033,-0.0055815,-0.0050085,-0.0044862,-0.0040155,-0.003596,-0.0032263,-0.0029038,-0.0026253,-0.0023868,-0.0021837,-0.0020111,-0.0018641,-0.0017374,-0.0016261,-0.0015255,-0.0014312,-0.0013391,-0.0012459,-0.0011485,-0.0010445,-0.00093231,-0.0008108,-0.00067995,-0.00054105,-0.00039742,-0.00025553,-0.00012689,-3.1011e-05
-5.3941e-05,-0.00031074,-0.00074838,-0.0013412,-0.0020631,-0.0028896,-0.0037982,-0.0047691,-0.0057851,-0.0068307,-0.0078924,-0.008958,-0.010016,-0.011056,-0.012068,-0.013042,-0.013969,-0.014838,-0.015641,-0.01637,-0.017016,-0.017572,-0.018032,-0.018389,-0.018639,-0.018779,-0.018809,-0.018727,-0.018535,-0.018237,-0.017837,-0.017342,-0.01676,-0.0161,-0.015371,-0.014586,-0.013755,-0.012892,-0.012008,-0.011116,-0.010227,-0.0093529,-0.0085039,-0.0076891,-0.0069164,-0.0061925,-0.0055225,-0.00491,-0.0043571,-0.0038643,-0.0034309,-0.0030548,-0.0027327,-0.0024606,-0.0022335,-0.0020457,-0.0018914,-0.0017646,-0.0016591,-0.0015691,-0.0014889,-0.0014136,-0.0013384,-0.0012595,-0.0011736,-0.001078,-0.00097092,-0.00085124,-0.00071907,-0.00057591,-0.00042552,-0.00027508,-0.00013733,-3.3809e-05
-5.4196e-05,-0.0003174,-0.00076984,-0.0013867,-0.002142,-0.0030107,-0.0039699,-0.004999,-0.0060798,-0.0071962,-0.0083336,-0.0094789,-0.01062,-0.011745,-0.012842,-0.013901,-0.014911,-0.01586,-0.01674,-0.017539,-0.018248,-0.018859,-0.019363,-0.019754,-0.020027,-0.020178,-0.020205,-0.020108,-0.019887,-0.019548,-0.019095,-0.018535,-0.017877,-0.017132,-0.016312,-0.015429,-0.014497,-0.013531,-0.012543,-0.011549,-0.010561,-0.0095932,-0.0086569,-0.0077624,-0.0069189,-0.0061336,-0.0054123,-0.0047587,-0.0041748,-0.0036611,-0.0032161,-0.0028371,-0.0025198,-0.0022592,-0.002049,-0.0018824,-0.0017525,-0.0016517,-0.001573,-0.0015094,-0.0014543,-0.0014019,-0.0013469,-0.0012847,-0.0012118,-0.0011253,-0.0010232,-0.00090462,-0.00076967,-0.0006203,-0.0004608,-0.00029933,-0.00015012,-3.7178e-05
-5.3894e-05,-0.00032196,-0.00078737,-0.0014266,-0.0022142,-0.0031249,-0.0041352,-0.005224,-0.0063723,-0.007563,-0.0087808,-0.010012,-0.011242,-0.012459,-0.01365,-0.014803,-0.015905,-0.016945,-0.01791,-0.018788,-0.019569,-0.020242,-0.020798,-0.02123,-0.021529,-0.021693,-0.021718,-0.021604,-0.021353,-0.020967,-0.020454,-0.019821,-0.019078,-0.018238,-0.017314,-0.016321,-0.015275,-0.014191,-0.013086,-0.011977,-0.010879,-0.0098059,-0.0087724,-0.00779,-0.0068688,-0.0060172,-0.0052412,-0.004545,-0.0039304,-0.0033974,-0.002944,-0.0025665,-0.0022595,-0.0020165,-0.0018301,-0.0016919,-0.0015934,-0.0015258,-0.0014806,-0.0014494,-0.0014248,-0.0013998,-0.0013685,-0.0013257,-0.0012674,-0.0011906,-0.0010932,-0.00097437,-0.00083469,-0.00067652,-0.00050495,-0.00032933,-0.00016576,-4.1231e-05
-5.2903e-05,-0.00032385,-0.00079981,-0.0014592,-0.0022773,-0.003229,-0.0042906,-0.0054402,-0.0066584,-0.0079272,-0.0092303,-0.010553,-0.01188,-0.013197,-0.014492,-0.015748,-0.016954,-0.018094,-0.019156,-0.020124,-0.020987,-0.021732,-0.022348,-0.022826,-0.023158,-0.023338,-0.023363,-0.023231,-0.022945,-0.022508,-0.021927,-0.021211,-0.020373,-0.019425,-0.018384,-0.017266,-0.016089,-0.014873,-0.013636,-0.012397,-0.011174,-0.0099836,-0.0088418,-0.007762,-0.0067557,-0.0058322,-0.0049981,-0.0042579,-0.0036132,-0.0030634,-0.0026057,-0.0022352,-0.0019452,-0.0017276,-0.0015733,-0.001472,-0.0014136,-0.0013876,-0.0013836,-0.0013922,-0.0014042,-0.0014118,-0.0014082,-0.0013876,-0.0013455,-0.0012788,-0.0011854,-0.0010647,-0.00091765,-0.00074738,-0.00055998,-0.00036633,-0.00018484,-4.6103e-05
-5.107e-05,-0.0003224,-0.00080577,-0.0014823,-0.0023284,-0.0033194,-0.0044317,-0.005643,-0.0069333,-0.0082838,-0.0096775,-0.011098,-0.01253,-0.013958,-0.015366,-0.016738,-0.018059,-0.019313,-0.020483,-0.021555,-0.022511,-0.023339,-0.024025,-0.024558,-0.024928,-0.025128,-0.025154,-0.025004,-0.024679,-0.024185,-0.023528,-0.02272,-0.021772,-0.020702,-0.019527,-0.018267,-0.016943,-0.015576,-0.014189,-0.012803,-0.01144,-0.010118,-0.0088547,-0.0076668,-0.0065669,-0.0055654,-0.0046697,-0.0038842,-0.0032106,-0.0026474,-0.0021907,-0.0018342,-0.0015696,-0.0013868,-0.0012745,-0.0012207,-0.0012127,-0.0012382,-0.0012848,-0.0013414,-0.0013974,-0.0014436,-0.0014722,-0.0014768,-0.0014526,-0.0013961,-0.0013055,-0.0011805,-0.0010228,-0.0008362,-0.00062829,-0.00041183,-0.00020808,-5.1951e-05
-4.8216e-05,-0.00031681,-0.00080361,-0.0014932,-0.0023637,-0.0033917,-0.0045534,-0.0058267,-0.0071909,-0.0086268,-0.010117,-0.011643,-0.013189,-0.014737,-0.016271,-0.017772,-0.019223,-0.020604,-0.021899,-0.023087,-0.024152,-0.025076,-0.025843,-0.02644,-0.026856,-0.027081,-0.027111,-0.026942,-0.026576,-0.026018,-0.025275,-0.024361,-0.02329,-0.022081,-0.020754,-0.019332,-0.017839,-0.016301,-0.014744,-0.013191,-0.011668,-0.010197,-0.0087985,-0.0074903,-0.0062874,-0.0052013,-0.0042401,-0.0034086,-0.0027079,-0.0021357,-0.0016868,-0.0013531,-0.0011242,-0.00098763,-0.00092968,-0.00093568,-0.00099056,-0.0010794,-0.0011877,-0.0013021,-0.0014105,-0.0015021,-0.0015681,-0.0016013,-0.0015964,-0.00155,-0.0014605,-0.001328,-0.0011551,-0.00094695,-0.00071272,-0.00046759,-0.00023631,-5.896e-05
-4.4131e-05,-0.00030616,-0.00079137,-0.0014887,-0.0023792,-0.0034403,-0.0046493,-0.0059841,-0.0074237,-0.0089486,-0.01054,-0.01218,-0.013849,-0.01553,-0.017203,-0.018848,-0.020445,-0.021972,-0.023408,-0.024731,-0.02592,-0.026955,-0.027818,-0.028492,-0.028962,-0.029219,-0.029255,-0.029067,-0.028656,-0.028026,-0.027188,-0.026154,-0.024942,-0.023574,-0.022073,-0.020466,-0.018781,-0.017047,-0.015294,-0.013552,-0.011848,-0.010209,-0.0086582,-0.0072158,-0.0058991,-0.0047211,-0.0036907,-0.0028128,-0.0020878,-0.0015125,-0.00108,-0.00077987,-0.00059925,-0.00052292,-0.00053408,-0.00061498,-0.00074752,-0.00091383,-0.0010968,-0.0012807,-0.0014512,-0.001596,-0.0017051,-0.0017705,-0.0017864,-0.0017495,-0.0016584,-0.0015143,-0.0013207,-0.0010844,-0.00081664,-0.00053569,-0.0002705,-6.7344e-05
-3.8572e-05,-0.00028935,-0.00076673,-0.0014654,-0.0023695,-0.0034589,-0.0047118,-0.0061066,-0.0076226,-0.0092397,-0.010939,-0.0127,-0.014504,-0.016331,-0.018158,-0.019965,-0.021726,-0.023418,-0.025016,-0.026494,-0.027828,-0.028993,-0.029968,-0.030733,-0.03127,-0.031566,-0.031613,-0.031406,-0.030944,-0.030235,-0.029288,-0.028118,-0.026746,-0.025196,-0.023496,-0.021676,-0.01977,-0.017813,-0.015837,-0.013878,-0.011969,-0.010139,-0.008416,-0.0068235,-0.0053809,-0.0041029,-0.0029994,-0.002075,-0.0013299,-0.00075909,-0.00035361,-0.00010053,1.6241e-05,1.5347e-05,-8.2788e-05,-0.0002567,-0.00048464,-0.00074527,-0.0010183,-0.0012851,-0.0015292,-0.0017362,-0.0018948,-0.0019961,-0.002034,-0.0020053,-0.0019093,-0.0017481,-0.0015267,-0.001254,-0.00094404,-0.00061858,-0.00031179,-7.735e-05
-3.126e-05,-0.00026511,-0.000727,-0.0014186,-0.0023287,-0.0034398,-0.0047317,-0.006184,-0.0077763,-0.0094884,-0.011301,-0.013193,-0.015143,-0.017131,-0.019131,-0.021118,-0.023066,-0.024947,-0.026731,-0.028388,-0.02989,-0.031207,-0.032314,-0.033187,-0.033804,-0.03415,-0.034212,-0.033987,-0.033471,-0.032673,-0.031602,-0.030278,-0.028722,-0.026964,-0.025035,-0.022971,-0.020812,-0.018597,-0.016366,-0.014159,-0.012015,-0.0099677,-0.0080503,-0.0062894,-0.0047073,-0.0033205,-0.0021398,-0.00117,-0.00041011,0.00014648,0.00051145,0.00070095,0.0007349,0.00063611,0.00042941,0.00014072,-0.00020382,-0.00057876,-0.00096003,-0.0013257,-0.0016564,-0.0019359,-0.0021511,-0.0022923,-0.0023531,-0.0023306,-0.002225,-0.0020397,-0.0017818,-0.0014626,-0.0010996,-0.00071913,-0.00036151,-8.9264e-05
-2.1873e-05,-0.00023195,-0.00066899,-0.0013433,-0.0022495,-0.0033735,-0.004698,-0.0062037,-0.0078712,-0.0096807,-0.011612,-0.013644,-0.015755,-0.017919,-0.020112,-0.022303,-0.024464,-0.02656,-0.028558,-0.030423,-0.032121,-0.033617,-0.03488,-0.035881,-0.036595,-0.037003,-0.037088,-0.036845,-0.036271,-0.035373,-0.034163,-0.032662,-0.030896,-0.028898,-0.026706,-0.024361,-0.021909,-0.019397,-0.016872,-0.014381,-0.011968,-0.0096734,-0.0075354,-0.0055851,-0.0038479,-0.0023425,-0.0010808,-6.7446e-05,0.00069983,0.0012299,0.0015376,0.0016432,0.0015711,0.0013493,0.001008,0.00057836,9.1867e-05,-0.00042111,-0.00093207,-0.0014152,-0.0018479,-0.0022115,-0.0024911,-0.0026763,-0.0027604,-0.0027411,-0.0026196,-0.0024014,-0.0020959,-0.0017179,-0.0012888,-0.00084068,-0.00042121,-0.00010341
-1.0046e-05,-0.00018817,-0.00058901,-0.0012335,-0.0021233,-0.0032494,-0.0045975,-0.0061507,-0.0078909,-0.0097992,-0.011855,-0.014038,-0.016322,-0.018683,-0.02109,-0.023512,-0.025914,-0.028257,-0.030503,-0.03261,-0.034537,-0.036243,-0.037692,-0.038847,-0.039679,-0.040163,-0.040281,-0.040022,-0.039385,-0.038375,-0.037006,-0.035303,-0.033295,-0.031022,-0.028525,-0.025856,-0.023067,-0.020212,-0.017348,-0.014529,-0.011807,-0.0092295,-0.0068407,-0.0046767,-0.0027667,-0.001132,0.00021449,0.0012683,0.0020333,0.0025212,0.0027509,0.0027475,0.0025412,0.0021659,0.0016585,0.0010566,0.00039783,-0.00028142,-0.00094738,-0.0015697,-0.0021221,-0.002583,-0.0029358,-0.003169,-0.0032762,-0.0032555,-0.0031102,-0.0028478,-0.0024812,-0.0020291,-0.0015182,-0.00098712,-0.00049266,-0.00012017
4.6346e-06,-0.0001318,-0.00048281,-0.0010822,-0.0019403,-0.0030544,-0.0044145,-0.0060069,-0.0078157,-0.0098229,-0.012009,-0.014352,-0.016826,-0.019404,-0.022052,-0.024735,-0.027412,-0.03004,-0.032572,-0.034961,-0.037157,-0.039112,-0.04078,-0.042121,-0.043095,-0.043675,-0.043836,-0.043566,-0.04286,-0.041725,-0.040176,-0.038242,-0.035956,-0.033363,-0.030515,-0.02747,-0.02429,-0.021038,-0.017782,-0.014584,-0.011506,-0.0086042,-0.0059293,-0.0035235,-0.0014205,0.00035534,0.00179,0.0028795,0.0036297,0.0040559,0.0041819,0.0040388,0.0036636,0.0030981,0.0023865,0.0015746,0.00070746,-0.00017156,-0.0010224,-0.0018093,-0.0025018,-0.003075,-0.0035105,-0.0037958,-0.0039246,-0.0038965,-0.0037168,-0.0033962,-0.0029517,-0.002407,-0.0017951,-0.001163,-0.00057791,-0.00013997
2.2632e-05,-6.0613e-05,-0.00034547,-0.00088107,-0.0016887,-0.0027733,-0.0041306,-0.005751,-0.0076216,-0.0097264,-0.012047,-0.014561,-0.017242,-0.02006,-0.022979,-0.025957,-0.02895,-0.031906,-0.034771,-0.037489,-0.040001,-0.04225,-0.044181,-0.045743,-0.046892,-0.04759,-0.047809,-0.047532,-0.046753,-0.045477,-0.043724,-0.041523,-0.038916,-0.035955,-0.032699,-0.029218,-0.025583,-0.021871,-0.018159,-0.014523,-0.011034,-0.0077592,-0.0047569,-0.0020769,0.00024197,0.0021721,0.003698,0.0048163,0.0055356,0.0058756,0.0058661,0.0055456,0.0049597,0.004159,0.0031976,0.0021303,0.0010115,-0.00010704,-0.0011779,-0.0021592,-0.0030152,-0.0037178,-0.0042461,-0.004587,-0.0047348,-0.0046909,-0.0044633,-0.0040671,-0.003524,-0.0028641,-0.0021284,-0.0013734,-0.00067929,-0.00016327
4.4461e-05,2.7927e-05,-0.00017136,-0.00062086,-0.001355,-0.0023883,-0.0037238,-0.0053575,-0.0072802,-0.0094792,-0.011937,-0.014633,-0.017539,-0.020623,-0.023846,-0.027161,-0.030515,-0.03385,-0.037103,-0.040206,-0.043091,-0.045689,-0.047933,-0.049763,-0.051123,-0.051968,-0.052264,-0.051987,-0.051129,-0.049697,-0.04771,-0.045204,-0.042225,-0.038836,-0.035107,-0.031117,-0.026953,-0.022706,-0.018464,-0.014319,-0.010354,-0.0066487,-0.0032709,-0.00027882,0.0022823,0.004381,0.0060004,0.0071381,0.0078059,0.0080291,0.0078449,0.0073009,0.0064531,0.0053631,0.0040964,0.0027195,0.0012975,-0.00010788,-0.0014403,-0.0026505,-0.0036971,-0.004548,-0.00518,-0.0055796,-0.0057418,-0.0056707,-0.0053782,-0.0048844,-0.0042174,-0.0034152,-0.002528,-0.0016243,-0.00079946,-0.0001906
7.0687e-05,0.00013666,4.5882e-05,-0.00029076,-0.00092347,-0.0018788,-0.0031687,-0.0047961,-0.0067576,-0.0090443,-0.011642,-0.014529,-0.01768,-0.021059,-0.024623,-0.02832,-0.03209,-0.035865,-0.03957,-0.043126,-0.046451,-0.049464,-0.052083,-0.054235,-0.055853,-0.056881,-0.057276,-0.057009,-0.056069,-0.054461,-0.052207,-0.049348,-0.045939,-0.042052,-0.037771,-0.033189,-0.028408,-0.023535,-0.018676,-0.013939,-0.0094216,-0.0052176,-0.0014077,0.0019403,0.0047739,0.0070571,0.0087713,0.0099155,0.010506,0.010574,0.010167,0.0093431,0.0081709,0.0067259,0.0050873,0.0033354,0.0015485,-0.00019981,-0.0018426,-0.0033221,-0.0045903,-0.0056107,-0.0063578,-0.0068177,-0.0069874,-0.0068742,-0.006495,-0.0058764,-0.0050546,-0.004077,-0.0030056,-0.0019226,-0.00094141,-0.00022257
0.00010192,0.00026874,0.00031344,0.0001215,-0.0003762,-0.0012206,-0.0024351,-0.0040315,-0.0060135,-0.0083777,-0.011114,-0.014203,-0.017619,-0.021324,-0.025273,-0.029405,-0.033653,-0.037938,-0.042172,-0.046261,-0.050108,-0.053615,-0.056684,-0.059225,-0.061157,-0.062412,-0.062935,-0.062692,-0.061665,-0.059859,-0.0573,-0.054034,-0.050125,-0.045658,-0.040732,-0.035457,-0.029955,-0.02435,-0.018771,-0.013342,-0.0081818,-0.0033998,0.00090866,0.0046639,0.0078048,0.01029,0.012099,0.013233,0.013712,0.013579,0.012889,0.011716,0.010144,0.008264,0.0061729,0.0039675,0.0017419,-0.00041576,-0.0024264,-0.004222,-0.0057473,-0.0069606,-0.0078344,-0.0083549,-0.0085216,-0.0083465,-0.0078531,-0.0070762,-0.0060619,-0.0048693,-0.0035742,-0.0022758,-0.0011085,-0.0002598
0.00013882,0.00042763,0.00063933,0.00062977,0.0003074,-0.00038613,-0.0014881,-0.0030217,-0.0049999,-0.0074266,-0.010297,-0.013596,-0.017298,-0.021364,-0.025745,-0.030374,-0.035173,-0.040051,-0.044905,-0.049623,-0.05409,-0.058186,-0.061795,-0.064807,-0.067123,-0.068658,-0.069347,-0.069144,-0.068027,-0.066,-0.063091,-0.059353,-0.054863,-0.049719,-0.044038,-0.037952,-0.031604,-0.025142,-0.018718,-0.012481,-0.0065701,-0.0011158,0.0037695,0.007992,0.01148,0.014186,0.016088,0.017189,0.017517,0.017123,0.016078,0.014471,0.012406,0.0099948,0.0073538,0.0046006,0.0018483,-0.00079775,-0.0032438,-0.0054101,-0.0072326,-0.0086645,-0.0096762,-0.010255,-0.010404,-0.010141,-0.0094991,-0.0085224,-0.0072697,-0.0058143,-0.0042489,-0.0026927,-0.0013043,-0.00030297
0.00018207,0.0006171,0.0010324,0.0012495,0.0011506,0.00065644,-0.00028736,-0.0017181,-0.0036605,-0.0061282,-0.0091238,-0.012638,-0.016647,-0.021112,-0.025979,-0.031175,-0.036611,-0.04218,-0.047761,-0.053223,-0.058426,-0.063227,-0.067485,-0.071068,-0.073852,-0.075736,-0.076636,-0.076496,-0.075288,-0.073013,-0.069702,-0.065417,-0.060249,-0.054313,-0.047747,-0.040708,-0.033366,-0.025897,-0.018482,-0.011297,-0.0045084,0.0017299,0.0072844,0.012044,0.015926,0.018875,0.020866,0.021905,0.022029,0.021301,0.019811,0.017667,0.014997,0.011937,0.008628,0.0052134,0.001829,-0.0013992,-0.0043601,-0.00696,-0.0091254,-0.010804,-0.011964,-0.012595,-0.012705,-0.012322,-0.011487,-0.01026,-0.0087129,-0.0069377,-0.0050466,-0.0031826,-0.001533,-0.00035282
0.00023236,0.00084115,0.0015022,0.001998,0.0021797,0.0019432,0.0012137,-6.3795e-05,-0.0019289,-0.0044079,-0.0075136,-0.011244,-0.01558,-0.020485,-0.025899,-0.031742,-0.037913,-0.044288,-0.050725,-0.057068,-0.063148,-0.068794,-0.073836,-0.078109,-0.081467,-0.083781,-0.08495,-0.084904,-0.083604,-0.08105,-0.077277,-0.072357,-0.066396,-0.059531,-0.051926,-0.043766,-0.035254,-0.0266,-0.018019,-0.0097203,-0.0019026,0.0052521,0.011585,0.016965,0.021294,0.024509,0.026581,0.027522,0.027377,0.026226,0.02418,0.021373,0.01796,0.014107,0.0099889,0.0057762,0.0016337,-0.002288,-0.0058568,-0.0089633,-0.011523,-0.013477,-0.014794,-0.015466,-0.01551,-0.014962,-0.013881,-0.01234,-0.010432,-0.0082682,-0.0059862,-0.0037563,-0.001799,-0.0004101
0.00029037,0.001104,0.0020592,0.0028939,0.0034236,0.003515,0.0030683,0.002007,0.00027272,-0.0021772,-0.0053693,-0.0093122,-0.013994,-0.019379,-0.025408,-0.031991,-0.039012,-0.046329,-0.053774,-0.061162,-0.06829,-0.074951,-0.080937,-0.08605,-0.090109,-0.092956,-0.094467,-0.094551,-0.093162,-0.090295,-0.08599,-0.08033,-0.073441,-0.065484,-0.056656,-0.047175,-0.037284,-0.027233,-0.017277,-0.0076672,0.0013603,0.0095889,0.01683,0.022928,0.027767,0.031272,0.033415,0.03421,0.033715,0.032031,0.029293,0.025668,0.021344,0.016526,0.011424,0.0062488,0.0011971,-0.0035501,-0.0078363,-0.011533,-0.014544,-0.016805,-0.018283,-0.018979,-0.018917,-0.018151,-0.016754,-0.014822,-0.012471,-0.0098383,-0.0070885,-0.0044251,-0.0021067,-0.00047556
0.00035675,0.0014098,0.0027142,0.0039575,0.0049145,0.0054174,0.0053368,0.0045701,0.003035,0.00066812,-0.0025752,-0.0067183,-0.01176,-0.017669,-0.024386,-0.031812,-0.039818,-0.048238,-0.056874,-0.065503,-0.073885,-0.081767,-0.088896,-0.09503,-0.099947,-0.10345,-0.10539,-0.10566,-0.10419,-0.10097,-0.096048,-0.089525,-0.081547,-0.072306,-0.062034,-0.050994,-0.039474,-0.027772,-0.016193,-0.0050359,0.0054165,0.014906,0.023209,0.03014,0.035562,0.039388,0.041584,0.042174,0.041229,0.038875,0.035278,0.030644,0.025204,0.019208,0.012915,0.0065771,0.0004351,-0.0052947,-0.010426,-0.01481,-0.018335,-0.020933,-0.022573,-0.023264,-0.023045,-0.021989,-0.020192,-0.017776,-0.014884,-0.011684,-0.0083766,-0.0052015,-0.0024612,-0.00054994
0.00043205,0.0017629,0.0034784,0.0052103,0.0066871,0.007701,0.0080875,0.007712,0.0064632,0.0042509,0.0010067,-0.0033127,-0.0087212,-0.015198,-0.022683,-0.031072,-0.040218,-0.049929,-0.059973,-0.070083,-0.079968,-0.08932,-0.097834,-0.10521,-0.11118,-0.1155,-0.11798,-0.11849,-0.11695,-0.11333,-0.1077,-0.10017,-0.090911,-0.080155,-0.068178,-0.055293,-0.041844,-0.028189,-0.01469,-0.0017044,0.01043,0.021405,0.030952,0.038852,0.044942,0.04912,0.051349,0.051658,0.050139,0.046945,0.042285,0.036408,0.0296,0.022169,0.014429,0.0066887,-0.00076096,-0.0076597,-0.013787,-0.018967,-0.023076,-0.02604,-0.027834,-0.028478,-0.028034,-0.026597,-0.024294,-0.021278,-0.017727,-0.013847,-0.0098754,-0.0060984,-0.0028674,-0.00063393
0.00051671,0.0021672,0.0043631,0.0066748,0.0087786,0.010421,0.011396,0.011531,0.010679,0.008715,0.0055404,0.0010845,-0.0046883,-0.011772,-0.020111,-0.029597,-0.040064,-0.051291,-0.063003,-0.07488,-0.08657,-0.0977,-0.10789,-0.11679,-0.12404,-0.12937,-0.13254,-0.13337,-0.13176,-0.1277,-0.12125,-0.11253,-0.10177,-0.08922,-0.075225,-0.060156,-0.044422,-0.02845,-0.012676,0.0024743,0.016597,0.029324,0.040334,0.049366,0.056225,0.060791,0.063022,0.062956,0.060708,0.056468,0.050491,0.043085,0.034603,0.02542,0.015923,0.0064879,-0.002531,-0.01082,-0.018118,-0.02422,-0.028986,-0.032341,-0.034268,-0.034807,-0.034046,-0.032114,-0.029173,-0.025417,-0.021066,-0.016369,-0.011612,-0.0071297,-0.0033302,-0.00072811
0.00061095,0.0026262,0.005379,0.0083734,0.011228,0.013637,0.015347,0.016139,0.015821,0.014228,0.01122,0.0066896,0.00057112,-0.0071515,-0.016435,-0.027167,-0.039166,-0.052173,-0.065865,-0.079858,-0.093722,-0.107,-0.11924,-0.12999,-0.13882,-0.1454,-0.14941,-0.15066,-0.14902,-0.14446,-0.13704,-0.12694,-0.1144,-0.099732,-0.083345,-0.065684,-0.047236,-0.028516,-0.010041,0.0076768,0.024155,0.038953,0.051688,0.062044,0.069792,0.074787,0.076982,0.076424,0.073257,0.067714,0.060109,0.050823,0.040287,0.028965,0.017332,0.0058481,-0.0050551,-0.014999,-0.023672,-0.030836,-0.036337,-0.040099,-0.042121,-0.042472,-0.041274,-0.0387,-0.034959,-0.030292,-0.024971,-0.019299,-0.013614,-0.0083093,-0.0038545,-0.00083295
