0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194,0.8194
0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278,0.83278
0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615,0.84615
0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953,0.85953
0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291,0.87291
0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629,0.88629
0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967,0.89967
0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304,0.91304
0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642,0.92642
0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398,0.9398
0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318,0.95318
0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656,0.96656
0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993,0.97993
0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331,0.99331
1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067
1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201,1.0201
1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334,1.0334
1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468,1.0468
1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602
1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087
1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003,1.1003
1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137,1.1137
1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271,1.1271
1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405,1.1405
1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538,1.1538
1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672,1.1672
1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806,1.1806
1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194
1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074,1.2074
1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207,1.2207
1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341,1.2341
1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475,1.2475
1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609
1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742
1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144
