0.010362,0.020669,0.0309,0.041036,0.051055,0.060938,0.070664,0.080212,0.08956,0.098688,0.10758,0.1162,0.12454,0.13258,0.14029,0.14766,0.15466,0.16128,0.1675,0.1733,0.17867,0.18358,0.18803,0.192,0.19548,0.19846,0.20093,0.20289,0.20432,0.20523,0.2056,0.20545,0.20477,0.20356,0.20182,0.19957,0.19682,0.19355,0.1898,0.18556,0.18086,0.1757,0.1701,0.16408,0.15764,0.15081,0.14361,0.13606,0.12817,0.11997,0.11147,0.1027,0.093687,0.084442,0.074993,0.065363,0.055575,0.045654,0.035623,0.025506,0.015328,0.0051136,-0.0051134,-0.015328,-0.025506,-0.035623,-0.045654,-0.055575,-0.065363,-0.074993,-0.084442,-0.093687,-0.1027,-0.11147,-0.11997,-0.12817,-0.13606,-0.14361,-0.15081,-0.15764,-0.16407,-0.1701,-0.1757,-0.18086,-0.18556,-0.1898,-0.19355,-0.19681,-0.19957,-0.20182,-0.20356,-0.20476,-0.20545,-0.2056,-0.20523,-0.20432,-0.20289,-0.20093,-0.19846,-0.19548,-0.192,-0.18803,-0.18358,-0.17867,-0.1733,-0.1675,-0.16128,-0.15466,-0.14766,-0.14029,-0.13258,-0.12454,-0.1162,-0.10757,-0.098688,-0.08956,-0.080212,-0.070664,-0.060938,-0.051055,-0.041036,-0.0309,-0.020669,-0.010362
0.010874,0.021692,0.032431,0.043072,0.053593,0.063972,0.074188,0.084219,0.094043,0.10364,0.11298,0.12205,0.13083,0.13928,0.1474,0.15516,0.16253,0.16951,0.17606,0.18217,0.18783,0.19301,0.1977,0.20188,0.20555,0.2087,0.2113,0.21337,0.21488,0.21583,0.21623,0.21607,0.21535,0.21407,0.21225,0.20988,0.20697,0.20354,0.19958,0.19512,0.19017,0.18474,0.17884,0.1725,0.16572,0.15854,0.15097,0.14302,0.13472,0.1261,0.11716,0.10794,0.098462,0.088743,0.078811,0.068689,0.058402,0.047975,0.037434,0.026802,0.016107,0.0053734,-0.0053732,-0.016107,-0.026802,-0.037433,-0.047975,-0.058402,-0.068689,-0.078811,-0.088743,-0.098462,-0.10794,-0.11716,-0.1261,-0.13472,-0.14302,-0.15097,-0.15854,-0.16572,-0.1725,-0.17884,-0.18474,-0.19017,-0.19512,-0.19958,-0.20354,-0.20697,-0.20988,-0.21225,-0.21407,-0.21535,-0.21607,-0.21623,-0.21583,-0.21488,-0.21337,-0.2113,-0.2087,-0.20555,-0.20188,-0.1977,-0.19301,-0.18783,-0.18217,-0.17606,-0.16951,-0.16253,-0.15516,-0.1474,-0.13928,-0.13083,-0.12205,-0.11298,-0.10364,-0.094043,-0.084219,-0.074188,-0.063972,-0.053593,-0.043072,-0.032431,-0.021691,-0.010874
0.011409,0.02276,0.034032,0.045202,0.056247,0.067147,0.077877,0.088415,0.098739,0.10882,0.11865,0.12819,0.13742,0.14632,0.15486,0.16303,0.1708,0.17814,0.18505,0.19149,0.19745,0.20291,0.20786,0.21228,0.21615,0.21947,0.22222,0.22439,0.22598,0.22699,0.22741,0.22724,0.22649,0.22514,0.22322,0.22072,0.21766,0.21404,0.20987,0.20517,0.19995,0.19423,0.18803,0.18135,0.17422,0.16666,0.15869,0.15033,0.1416,0.13253,0.12314,0.11344,0.10348,0.093259,0.082819,0.072181,0.061369,0.050412,0.039334,0.028163,0.016925,0.0056461,-0.0056459,-0.016924,-0.028163,-0.039334,-0.050412,-0.061369,-0.07218,-0.082819,-0.093259,-0.10348,-0.11344,-0.12314,-0.13253,-0.1416,-0.15033,-0.15869,-0.16666,-0.17422,-0.18135,-0.18803,-0.19423,-0.19995,-0.20517,-0.20987,-0.21404,-0.21766,-0.22072,-0.22322,-0.22514,-0.22649,-0.22724,-0.22741,-0.22699,-0.22598,-0.22439,-0.22222,-0.21947,-0.21615,-0.21228,-0.20786,-0.20291,-0.19745,-0.19149,-0.18505,-0.17814,-0.1708,-0.16303,-0.15486,-0.14632,-0.13742,-0.12819,-0.11865,-0.10882,-0.098738,-0.088415,-0.077877,-0.067146,-0.056247,-0.045201,-0.034032,-0.02276,-0.011409
0.011968,0.023877,0.035705,0.047427,0.059022,0.070466,0.081736,0.092806,0.10365,0.11425,0.12458,0.13462,0.14433,0.15369,0.16269,0.17129,0.17947,0.18721,0.19449,0.20128,0.20757,0.21333,0.21855,0.22321,0.2273,0.2308,0.2337,0.23599,0.23768,0.23874,0.23918,0.23901,0.23821,0.23679,0.23476,0.23213,0.2289,0.22508,0.22069,0.21574,0.21024,0.20422,0.19768,0.19065,0.18315,0.17519,0.16681,0.15801,0.14883,0.13929,0.12941,0.11922,0.10874,0.098,0.087026,0.075845,0.064484,0.052969,0.041329,0.029591,0.017782,0.0059322,-0.005932,-0.017782,-0.02959,-0.041329,-0.052969,-0.064483,-0.075845,-0.087026,-0.097999,-0.10874,-0.11922,-0.12941,-0.13929,-0.14883,-0.15801,-0.16681,-0.17519,-0.18315,-0.19065,-0.19768,-0.20422,-0.21024,-0.21574,-0.22069,-0.22508,-0.2289,-0.23213,-0.23476,-0.23679,-0.23821,-0.23901,-0.23918,-0.23874,-0.23768,-0.23599,-0.2337,-0.2308,-0.2273,-0.22321,-0.21855,-0.21333,-0.20757,-0.20128,-0.19449,-0.18721,-0.17947,-0.17129,-0.16269,-0.15369,-0.14433,-0.13462,-0.12458,-0.11425,-0.10365,-0.092806,-0.081735,-0.070466,-0.059022,-0.047427,-0.035705,-0.023877,-0.011968
0.012551,0.025043,0.037451,0.049753,0.061922,0.073937,0.08577,0.097399,0.1088,0.11994,0.1308,0.14135,0.15157,0.16143,0.1709,0.17996,0.18858,0.19674,0.20441,0.21157,0.21821,0.22429,0.22979,0.23471,0.23902,0.24272,0.24578,0.24821,0.24998,0.25111,0.25158,0.25139,0.25054,0.24905,0.24691,0.24413,0.24072,0.2367,0.23207,0.22685,0.22106,0.21472,0.20783,0.20043,0.19253,0.18416,0.17533,0.16608,0.15642,0.14638,0.136,0.12528,0.11426,0.10298,0.091441,0.079691,0.067752,0.055652,0.043422,0.031089,0.018683,0.0062325,-0.0062322,-0.018682,-0.031088,-0.043421,-0.055652,-0.067751,-0.079691,-0.091441,-0.10297,-0.11426,-0.12528,-0.136,-0.14638,-0.15642,-0.16608,-0.17533,-0.18416,-0.19253,-0.20043,-0.20783,-0.21472,-0.22106,-0.22685,-0.23207,-0.2367,-0.24072,-0.24413,-0.24691,-0.24905,-0.25054,-0.25139,-0.25158,-0.25111,-0.24998,-0.24821,-0.24578,-0.24272,-0.23902,-0.23471,-0.22979,-0.22428,-0.21821,-0.21157,-0.20441,-0.19674,-0.18858,-0.17996,-0.1709,-0.16143,-0.15157,-0.14135,-0.1308,-0.11994,-0.1088,-0.097399,-0.08577,-0.073936,-0.061922,-0.049753,-0.037451,-0.025043,-0.012551
0.01316,0.02626,0.039275,0.05218,0.064951,0.077561,0.089987,0.1022,0.11418,0.12589,0.1373,0.1484,0.15916,0.16953,0.17951,0.18905,0.19814,0.20674,0.21483,0.22239,0.22939,0.2358,0.24162,0.24681,0.25137,0.25527,0.25851,0.26107,0.26294,0.26413,0.26462,0.26442,0.26353,0.26195,0.25969,0.25676,0.25317,0.24892,0.24404,0.23854,0.23244,0.22575,0.2185,0.2107,0.20239,0.19357,0.18429,0.17455,0.16439,0.15383,0.14291,0.13164,0.12006,0.1082,0.096074,0.083726,0.07118,0.058467,0.045617,0.03266,0.019627,0.0065474,-0.0065472,-0.019626,-0.03266,-0.045617,-0.058467,-0.07118,-0.083726,-0.096074,-0.1082,-0.12006,-0.13164,-0.14291,-0.15383,-0.16439,-0.17455,-0.18429,-0.19357,-0.20239,-0.2107,-0.2185,-0.22575,-0.23244,-0.23854,-0.24404,-0.24892,-0.25317,-0.25676,-0.25969,-0.26195,-0.26353,-0.26442,-0.26462,-0.26413,-0.26294,-0.26107,-0.25851,-0.25527,-0.25137,-0.24681,-0.24162,-0.2358,-0.22939,-0.22239,-0.21483,-0.20674,-0.19814,-0.18905,-0.17951,-0.16953,-0.15916,-0.1484,-0.1373,-0.12589,-0.11418,-0.1022,-0.089986,-0.077561,-0.064951,-0.05218,-0.039274,-0.02626,-0.01316
0.013794,0.027528,0.041176,0.054712,0.06811,0.081345,0.09439,0.10722,0.1198,0.13211,0.14411,0.15579,0.1671,0.17803,0.18853,0.19859,0.20817,0.21724,0.22578,0.23376,0.24114,0.24792,0.25406,0.25955,0.26436,0.26848,0.2719,0.2746,0.27658,0.27784,0.27836,0.27814,0.2772,0.27553,0.27315,0.27005,0.26626,0.26178,0.25663,0.25083,0.2444,0.23735,0.22971,0.2215,0.21274,0.20346,0.19369,0.18344,0.17276,0.16165,0.15017,0.13832,0.12615,0.11367,0.10093,0.087959,0.074777,0.06142,0.04792,0.034308,0.020617,0.0068777,-0.0068775,-0.020617,-0.034308,-0.04792,-0.06142,-0.074776,-0.087958,-0.10093,-0.11367,-0.12615,-0.13832,-0.15017,-0.16165,-0.17276,-0.18344,-0.19369,-0.20346,-0.21274,-0.2215,-0.22971,-0.23735,-0.2444,-0.25083,-0.25663,-0.26178,-0.26626,-0.27005,-0.27315,-0.27553,-0.2772,-0.27814,-0.27836,-0.27784,-0.27658,-0.2746,-0.2719,-0.26848,-0.26436,-0.25955,-0.25406,-0.24792,-0.24114,-0.23376,-0.22578,-0.21724,-0.20817,-0.19859,-0.18853,-0.17803,-0.1671,-0.15579,-0.14411,-0.13211,-0.1198,-0.10722,-0.094389,-0.081345,-0.06811,-0.054712,-0.041175,-0.027528,-0.013794
0.014454,0.028848,0.043156,0.05735,0.071405,0.085292,0.098984,0.11245,0.12567,0.13861,0.15123,0.16351,0.17542,0.18693,0.198,0.2086,0.2187,0.22827,0.23728,0.2457,0.2535,0.26066,0.26715,0.27295,0.27803,0.28239,0.286,0.28886,0.29095,0.29227,0.29282,0.2926,0.2916,0.28983,0.28731,0.28404,0.28003,0.2753,0.26987,0.26375,0.25697,0.24954,0.24149,0.23284,0.22362,0.21385,0.20356,0.19278,0.18154,0.16986,0.15778,0.14533,0.13253,0.11942,0.10603,0.092398,0.078548,0.064516,0.050334,0.036036,0.021655,0.007224,-0.0072238,-0.021655,-0.036036,-0.050334,-0.064516,-0.078548,-0.092398,-0.10603,-0.11942,-0.13253,-0.14533,-0.15778,-0.16986,-0.18154,-0.19278,-0.20356,-0.21385,-0.22362,-0.23284,-0.24149,-0.24954,-0.25697,-0.26375,-0.26987,-0.2753,-0.28003,-0.28404,-0.28731,-0.28983,-0.2916,-0.2926,-0.29282,-0.29227,-0.29095,-0.28886,-0.286,-0.28239,-0.27803,-0.27295,-0.26715,-0.26066,-0.2535,-0.2457,-0.23728,-0.22827,-0.2187,-0.2086,-0.198,-0.18693,-0.17542,-0.16351,-0.15123,-0.13861,-0.12567,-0.11245,-0.098984,-0.085292,-0.071405,-0.05735,-0.043156,-0.028848,-0.014454
0.015141,0.030223,0.045217,0.060098,0.074836,0.089404,0.10377,0.11792,0.1318,0.14539,0.15867,0.17159,0.18413,0.19624,0.20791,0.21909,0.22974,0.23984,0.24936,0.25825,0.2665,0.27406,0.28092,0.28705,0.29243,0.29704,0.30086,0.30388,0.30609,0.30748,0.30806,0.30782,0.30676,0.30489,0.30222,0.29876,0.29453,0.28953,0.2838,0.27734,0.27019,0.26235,0.25387,0.24476,0.23504,0.22476,0.21393,0.20258,0.19076,0.17847,0.16577,0.15268,0.13922,0.12545,0.11138,0.097053,0.082503,0.067762,0.052866,0.037848,0.022744,0.0075871,-0.0075869,-0.022743,-0.037848,-0.052866,-0.067762,-0.082502,-0.097053,-0.11138,-0.12545,-0.13922,-0.15268,-0.16577,-0.17847,-0.19076,-0.20258,-0.21393,-0.22476,-0.23504,-0.24476,-0.25387,-0.26235,-0.27019,-0.27734,-0.2838,-0.28953,-0.29453,-0.29876,-0.30222,-0.30489,-0.30676,-0.30782,-0.30806,-0.30748,-0.30609,-0.30388,-0.30086,-0.29704,-0.29243,-0.28705,-0.28092,-0.27406,-0.2665,-0.25825,-0.24936,-0.23984,-0.22974,-0.21909,-0.20791,-0.19624,-0.18413,-0.17159,-0.15867,-0.14539,-0.1318,-0.11792,-0.10377,-0.089404,-0.074836,-0.060097,-0.045217,-0.030223,-0.015141
0.015855,0.031651,0.04736,0.062955,0.078406,0.093685,0.10876,0.12361,0.13819,0.15248,0.16644,0.18003,0.19323,0.206,0.21829,0.23008,0.24133,0.25199,0.26204,0.27144,0.28016,0.28816,0.29542,0.3019,0.30759,0.31247,0.31651,0.3197,0.32204,0.32351,0.32411,0.32385,0.32272,0.32074,0.31792,0.31426,0.30978,0.3045,0.29845,0.29163,0.28408,0.27582,0.26687,0.25727,0.24704,0.23621,0.22481,0.21287,0.20043,0.18751,0.17415,0.16038,0.14624,0.13177,0.11698,0.10193,0.086648,0.071165,0.055519,0.039747,0.023884,0.0079676,-0.0079673,-0.023884,-0.039747,-0.055519,-0.071164,-0.086648,-0.10193,-0.11698,-0.13177,-0.14624,-0.16038,-0.17415,-0.18751,-0.20043,-0.21287,-0.22481,-0.23621,-0.24704,-0.25727,-0.26687,-0.27582,-0.28408,-0.29163,-0.29845,-0.3045,-0.30978,-0.31426,-0.31792,-0.32074,-0.32272,-0.32385,-0.32411,-0.32351,-0.32204,-0.3197,-0.31651,-0.31247,-0.30759,-0.3019,-0.29542,-0.28816,-0.28016,-0.27144,-0.26204,-0.25199,-0.24133,-0.23008,-0.21829,-0.206,-0.19323,-0.18003,-0.16644,-0.15248,-0.13819,-0.12361,-0.10876,-0.093685,-0.078406,-0.062954,-0.04736,-0.031651,-0.015855
0.016595,0.033133,0.049585,0.065922,0.082116,0.098137,0.11395,0.12954,0.14485,0.15987,0.17455,0.18885,0.20275,0.2162,0.22916,0.2416,0.25347,0.26474,0.27536,0.2853,0.29453,0.30299,0.31067,0.31754,0.32356,0.32872,0.333,0.33637,0.33884,0.34039,0.34103,0.34074,0.33954,0.33744,0.33444,0.33057,0.32583,0.32025,0.31385,0.30666,0.29869,0.28997,0.28054,0.27042,0.25964,0.24823,0.23623,0.22367,0.21057,0.19699,0.18294,0.16847,0.15361,0.13839,0.12286,0.10705,0.090992,0.07473,0.058299,0.041737,0.02508,0.0083662,-0.008366,-0.025079,-0.041736,-0.058299,-0.07473,-0.090992,-0.10705,-0.12286,-0.13839,-0.15361,-0.16847,-0.18294,-0.19699,-0.21057,-0.22367,-0.23623,-0.24823,-0.25964,-0.27042,-0.28054,-0.28997,-0.29869,-0.30666,-0.31385,-0.32025,-0.32583,-0.33057,-0.33444,-0.33744,-0.33954,-0.34074,-0.34103,-0.34039,-0.33884,-0.33637,-0.333,-0.32872,-0.32356,-0.31754,-0.31067,-0.30299,-0.29453,-0.2853,-0.27536,-0.26474,-0.25347,-0.2416,-0.22916,-0.2162,-0.20275,-0.18885,-0.17455,-0.15987,-0.14485,-0.12954,-0.11395,-0.098137,-0.082116,-0.065922,-0.049585,-0.033133,-0.016595
0.017362,0.034668,0.051891,0.069001,0.085967,0.10276,0.11935,0.1357,0.15179,0.16756,0.183,0.19805,0.21269,0.22687,0.24054,0.25367,0.26621,0.27812,0.28935,0.29987,0.30963,0.3186,0.32674,0.33401,0.34039,0.34585,0.35038,0.35395,0.35656,0.35819,0.35885,0.35854,0.35726,0.35503,0.35185,0.34774,0.34272,0.33682,0.33006,0.32245,0.31404,0.30484,0.29489,0.28422,0.27286,0.26085,0.24821,0.23499,0.22121,0.20692,0.19215,0.17694,0.16132,0.14533,0.12902,0.11241,0.095543,0.078466,0.061212,0.043821,0.026332,0.0087838,-0.0087836,-0.026331,-0.04382,-0.061211,-0.078465,-0.095543,-0.11241,-0.12902,-0.14533,-0.16132,-0.17694,-0.19215,-0.20692,-0.22121,-0.23499,-0.24821,-0.26085,-0.27286,-0.28422,-0.29489,-0.30484,-0.31404,-0.32245,-0.33006,-0.33682,-0.34272,-0.34774,-0.35185,-0.35503,-0.35726,-0.35854,-0.35885,-0.35819,-0.35656,-0.35395,-0.35038,-0.34585,-0.34039,-0.33401,-0.32674,-0.3186,-0.30963,-0.29987,-0.28935,-0.27812,-0.26621,-0.25367,-0.24054,-0.22687,-0.21269,-0.19805,-0.183,-0.16756,-0.15179,-0.1357,-0.11935,-0.10276,-0.085967,-0.069,-0.051891,-0.034668,-0.017362
0.018155,0.036257,0.054278,0.072189,0.089958,0.10756,0.12495,0.14211,0.15899,0.17557,0.1918,0.20765,0.22307,0.23801,0.25244,0.2663,0.27956,0.29215,0.30404,0.31518,0.32552,0.33502,0.34365,0.35136,0.35812,0.36391,0.36871,0.37249,0.37524,0.37696,0.37765,0.3773,0.37594,0.37355,0.37018,0.36582,0.3605,0.35425,0.34709,0.33906,0.33017,0.32046,0.30996,0.29871,0.28674,0.27409,0.26078,0.24687,0.23237,0.21734,0.20181,0.18582,0.1694,0.15261,0.13547,0.11802,0.10031,0.082377,0.064262,0.046003,0.027643,0.0092211,-0.0092209,-0.027642,-0.046003,-0.064261,-0.082377,-0.10031,-0.11802,-0.13546,-0.15261,-0.1694,-0.18582,-0.20181,-0.21734,-0.23237,-0.24687,-0.26078,-0.27409,-0.28674,-0.29871,-0.30996,-0.32046,-0.33017,-0.33906,-0.34709,-0.35425,-0.3605,-0.36582,-0.37018,-0.37355,-0.37594,-0.3773,-0.37765,-0.37696,-0.37524,-0.37249,-0.36871,-0.36391,-0.35812,-0.35136,-0.34365,-0.33502,-0.32552,-0.31518,-0.30404,-0.29215,-0.27956,-0.2663,-0.25244,-0.23801,-0.22307,-0.20765,-0.1918,-0.17557,-0.15899,-0.14211,-0.12495,-0.10755,-0.089957,-0.072188,-0.054278,-0.036257,-0.018155
0.018973,0.037898,0.056745,0.075484,0.094086,0.11252,0.13075,0.14875,0.16648,0.18389,0.20096,0.21764,0.23388,0.24965,0.26488,0.27952,0.29354,0.30687,0.31946,0.33127,0.34223,0.35231,0.36146,0.36964,0.37682,0.38296,0.38804,0.39204,0.39495,0.39676,0.39747,0.39709,0.39562,0.39308,0.38948,0.38485,0.37921,0.37259,0.36501,0.35651,0.34712,0.33687,0.32579,0.31393,0.30131,0.28798,0.27397,0.25932,0.24407,0.22826,0.21193,0.19512,0.17787,0.16022,0.14222,0.1239,0.1053,0.086473,0.067455,0.048288,0.029015,0.0096788,-0.0096786,-0.029015,-0.048288,-0.067454,-0.086473,-0.1053,-0.1239,-0.14222,-0.16022,-0.17787,-0.19512,-0.21193,-0.22826,-0.24407,-0.25932,-0.27397,-0.28798,-0.30131,-0.31393,-0.32579,-0.33687,-0.34712,-0.35651,-0.36501,-0.37259,-0.37921,-0.38485,-0.38948,-0.39308,-0.39562,-0.39709,-0.39747,-0.39676,-0.39495,-0.39204,-0.38804,-0.38296,-0.37682,-0.36964,-0.36146,-0.35231,-0.34223,-0.33127,-0.31946,-0.30687,-0.29354,-0.27952,-0.26487,-0.24965,-0.23388,-0.21764,-0.20096,-0.18389,-0.16647,-0.14875,-0.13075,-0.11252,-0.094086,-0.075484,-0.056745,-0.037898,-0.018973
0.019817,0.039589,0.059288,0.078884,0.098348,0.11765,0.13675,0.15562,0.17423,0.19253,0.21048,0.22804,0.24515,0.26178,0.27786,0.29335,0.30818,0.3223,0.33565,0.34817,0.35981,0.37051,0.38023,0.38892,0.39654,0.40305,0.40844,0.41267,0.41575,0.41765,0.41838,0.41795,0.41637,0.41365,0.40982,0.40489,0.3989,0.39188,0.38385,0.37486,0.36493,0.3541,0.34241,0.32989,0.31659,0.30255,0.28779,0.27237,0.25633,0.2397,0.22254,0.20487,0.18674,0.1682,0.14929,0.13005,0.11053,0.09076,0.070796,0.050679,0.030451,0.010158,-0.010158,-0.030451,-0.050679,-0.070796,-0.09076,-0.11053,-0.13005,-0.14929,-0.1682,-0.18674,-0.20487,-0.22253,-0.2397,-0.25633,-0.27237,-0.28779,-0.30254,-0.31659,-0.32989,-0.34241,-0.3541,-0.36493,-0.37486,-0.38385,-0.39188,-0.3989,-0.40489,-0.40982,-0.41365,-0.41637,-0.41795,-0.41838,-0.41765,-0.41574,-0.41267,-0.40844,-0.40305,-0.39654,-0.38892,-0.38023,-0.37051,-0.35981,-0.34817,-0.33565,-0.3223,-0.30818,-0.29335,-0.27786,-0.26178,-0.24515,-0.22804,-0.21048,-0.19253,-0.17423,-0.15562,-0.13675,-0.11765,-0.098347,-0.078884,-0.059288,-0.039589,-0.019817
0.020683,0.041326,0.061903,0.082383,0.10274,0.12293,0.14294,0.16273,0.18225,0.20147,0.22035,0.23884,0.25688,0.27443,0.29142,0.3078,0.3235,0.33847,0.35264,0.36593,0.3783,0.38968,0.40001,0.40925,0.41734,0.42426,0.42998,0.43446,0.4377,0.4397,0.44045,0.43996,0.43825,0.43533,0.43124,0.42599,0.41963,0.41217,0.40366,0.39414,0.38363,0.37219,0.35985,0.34664,0.33262,0.31782,0.30228,0.28605,0.26917,0.25169,0.23364,0.21507,0.19603,0.17655,0.15669,0.13649,0.11599,0.095245,0.074292,0.05318,0.031954,0.010659,-0.010659,-0.031954,-0.05318,-0.074292,-0.095245,-0.11599,-0.13649,-0.15669,-0.17655,-0.19603,-0.21507,-0.23364,-0.25169,-0.26917,-0.28605,-0.30228,-0.31782,-0.33262,-0.34664,-0.35985,-0.37219,-0.38363,-0.39414,-0.40366,-0.41217,-0.41963,-0.42599,-0.43124,-0.43533,-0.43825,-0.43996,-0.44045,-0.4397,-0.4377,-0.43446,-0.42998,-0.42426,-0.41734,-0.40925,-0.40001,-0.38968,-0.3783,-0.36593,-0.35263,-0.33847,-0.3235,-0.3078,-0.29142,-0.27443,-0.25688,-0.23884,-0.22035,-0.20147,-0.18225,-0.16273,-0.14294,-0.12293,-0.10274,-0.082382,-0.061902,-0.041326,-0.020683
0.02157,0.043107,0.064584,0.085973,0.10725,0.12837,0.14932,0.17005,0.19053,0.21072,0.23057,0.25003,0.26906,0.28758,0.30555,0.32289,0.33953,0.35541,0.37046,0.38459,0.39775,0.40986,0.42086,0.43069,0.43931,0.44666,0.45273,0.45747,0.46089,0.46298,0.46374,0.46318,0.46132,0.45819,0.45381,0.44821,0.44143,0.43351,0.42449,0.4144,0.40328,0.39118,0.37815,0.36421,0.34943,0.33383,0.31747,0.30038,0.28263,0.26424,0.24526,0.22575,0.20574,0.18529,0.16443,0.14323,0.12171,0.099936,0.077949,0.055796,0.033525,0.011183,-0.011183,-0.033525,-0.055796,-0.077949,-0.099936,-0.12171,-0.14323,-0.16443,-0.18529,-0.20574,-0.22575,-0.24526,-0.26424,-0.28263,-0.30038,-0.31747,-0.33383,-0.34943,-0.36421,-0.37815,-0.39118,-0.40328,-0.4144,-0.42449,-0.43351,-0.44143,-0.44821,-0.45381,-0.45819,-0.46132,-0.46318,-0.46374,-0.46298,-0.46089,-0.45747,-0.45273,-0.44666,-0.43931,-0.43069,-0.42086,-0.40986,-0.39775,-0.38459,-0.37046,-0.35541,-0.33953,-0.32289,-0.30555,-0.28758,-0.26906,-0.25003,-0.23057,-0.21072,-0.19053,-0.17005,-0.14932,-0.12837,-0.10724,-0.085972,-0.064583,-0.043107,-0.02157
0.022475,0.044924,0.067323,0.089644,0.11186,0.13394,0.15586,0.17758,0.19905,0.22025,0.24113,0.26162,0.28168,0.30125,0.32025,0.33862,0.35628,0.37315,0.38915,0.4042,0.41821,0.43112,0.44285,0.45333,0.46251,0.47033,0.47677,0.4818,0.48541,0.48758,0.48834,0.48769,0.48567,0.48228,0.47759,0.4716,0.46438,0.45595,0.44637,0.43567,0.42391,0.41112,0.39734,0.38264,0.36704,0.35061,0.33337,0.31539,0.29671,0.27737,0.25743,0.23692,0.21591,0.19443,0.17253,0.15027,0.12769,0.10484,0.081772,0.058531,0.035168,0.011731,-0.011731,-0.035167,-0.058531,-0.081771,-0.10484,-0.12769,-0.15027,-0.17253,-0.19443,-0.2159,-0.23692,-0.25743,-0.27737,-0.29671,-0.31539,-0.33337,-0.35061,-0.36704,-0.38264,-0.39734,-0.41111,-0.42391,-0.43567,-0.44637,-0.45595,-0.46438,-0.4716,-0.47758,-0.48228,-0.48566,-0.48769,-0.48834,-0.48758,-0.4854,-0.4818,-0.47677,-0.47033,-0.46251,-0.45333,-0.44285,-0.43112,-0.41821,-0.4042,-0.38915,-0.37315,-0.35628,-0.33862,-0.32025,-0.30125,-0.28168,-0.26162,-0.24113,-0.22025,-0.19905,-0.17757,-0.15586,-0.13394,-0.11186,-0.089643,-0.067322,-0.044924,-0.022475
0.023394,0.046771,0.070108,0.093381,0.11656,0.13963,0.16254,0.18528,0.20779,0.23005,0.25199,0.27358,0.29474,0.31541,0.33552,0.355,0.37375,0.39169,0.40873,0.42478,0.43974,0.45352,0.46605,0.47724,0.48703,0.49536,0.50221,0.50753,0.51132,0.51359,0.51433,0.51357,0.51135,0.50769,0.50264,0.49623,0.48852,0.47955,0.46937,0.45802,0.44556,0.43203,0.41747,0.40195,0.3855,0.36818,0.35003,0.3311,0.31145,0.29111,0.27015,0.24861,0.22653,0.20398,0.181,0.15763,0.13394,0.10997,0.085766,0.061389,0.036884,0.012303,-0.012303,-0.036884,-0.061388,-0.085766,-0.10997,-0.13394,-0.15763,-0.181,-0.20398,-0.22653,-0.24861,-0.27015,-0.29111,-0.31145,-0.3311,-0.35003,-0.36818,-0.3855,-0.40195,-0.41747,-0.43202,-0.44556,-0.45802,-0.46937,-0.47955,-0.48852,-0.49623,-0.50264,-0.50769,-0.51135,-0.51357,-0.51433,-0.51359,-0.51132,-0.50753,-0.5022,-0.49536,-0.48703,-0.47724,-0.46605,-0.45352,-0.43974,-0.42478,-0.40873,-0.39169,-0.37375,-0.355,-0.33552,-0.31541,-0.29474,-0.27357,-0.25199,-0.23005,-0.20779,-0.18528,-0.16254,-0.13963,-0.11656,-0.09338,-0.070108,-0.046771,-0.023394
0.024322,0.048638,0.072926,0.097164,0.12133,0.1454,0.16934,0.19312,0.21671,0.24007,0.26314,0.28586,0.30819,0.33005,0.35135,0.37202,0.39196,0.41107,0.42924,0.44638,0.46238,0.47712,0.49053,0.50249,0.51295,0.52184,0.52912,0.53476,0.53875,0.54109,0.5418,0.54091,0.53846,0.53448,0.52903,0.52216,0.51392,0.50436,0.49353,0.48148,0.46827,0.45395,0.43857,0.42218,0.40483,0.38658,0.36746,0.34754,0.32687,0.30549,0.28346,0.26083,0.23764,0.21397,0.18984,0.16532,0.14047,0.11532,0.089939,0.064374,0.038677,0.012901,-0.012901,-0.038677,-0.064373,-0.089939,-0.11532,-0.14047,-0.16532,-0.18984,-0.21396,-0.23764,-0.26082,-0.28346,-0.30549,-0.32687,-0.34754,-0.36746,-0.38658,-0.40483,-0.42218,-0.43857,-0.45395,-0.46827,-0.48148,-0.49353,-0.50436,-0.51392,-0.52216,-0.52903,-0.53448,-0.53846,-0.54091,-0.5418,-0.54109,-0.53875,-0.53476,-0.52912,-0.52184,-0.51295,-0.50249,-0.49053,-0.47712,-0.46238,-0.44638,-0.42924,-0.41107,-0.39195,-0.37202,-0.35135,-0.33004,-0.30819,-0.28586,-0.26314,-0.24007,-0.21671,-0.19312,-0.16934,-0.1454,-0.12133,-0.097164,-0.072925,-0.048637,-0.024322
