-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006,-0.03006
-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044,-0.022044
-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028,-0.014028
-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012,-0.006012
0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004,0.002004
0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002,0.01002
0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036,0.018036
0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052,0.026052
0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068,0.034068
0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084,0.042084
0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501
0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116,0.058116
0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132,0.066132
0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148,0.074148
0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164,0.082164
0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018,0.09018
0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196,0.098196
0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621,0.10621
0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423
0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224,0.12224
0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026,0.13026
