0.99534,0.99539,0.99544,0.9955,0.99557,0.99564,0.99572,0.99581,0.99591,0.99601,0.99612,0.99625,0.99638,0.99652,0.99667,0.99682,0.99699,0.99716,0.99734,0.99752,0.99772,0.99791,0.99811,0.99832,0.99853,0.99875,0.99897,0.99919,0.99941,0.99963,0.99986,1.0001,1.0003,1.0005,1.0008,1.001,1.0012,1.0014,1.0016,1.0018,1.002,1.0022,1.0024,1.0026,1.0028,1.003,1.0031,1.0033,1.0034,1.0036,1.0037,1.0038,1.0039,1.004,1.0041,1.0042,1.0043,1.0043,1.0044,1.0044,1.0045,1.0045,1.0045,1.0045,1.0045,1.0044,1.0044,1.0043,1.0043,1.0042,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0034,1.0033,1.0031,1.003,1.0028,1.0026,1.0024,1.0022,1.002,1.0018,1.0016,1.0014,1.0012,1.001,1.0008,1.0005,1.0003,1.0001,0.99986,0.99963,0.99941,0.99919,0.99897,0.99875,0.99853,0.99832,0.99811,0.99791,0.99772,0.99752,0.99734,0.99716,0.99699,0.99682,0.99667,0.99652,0.99638,0.99625,0.99612,0.99601,0.99591,0.99581,0.99572,0.99564,0.99557,0.9955,0.99544,0.99539,0.99534
0.9949,0.99495,0.99501,0.99508,0.99515,0.99523,0.99531,0.99541,0.99552,0.99563,0.99576,0.99589,0.99603,0.99619,0.99635,0.99652,0.9967,0.99689,0.99709,0.99729,0.9975,0.99771,0.99794,0.99816,0.99839,0.99863,0.99887,0.99911,0.99935,0.9996,0.99984,1.0001,1.0003,1.0006,1.0008,1.0011,1.0013,1.0015,1.0018,1.002,1.0022,1.0024,1.0026,1.0029,1.003,1.0032,1.0034,1.0036,1.0038,1.0039,1.004,1.0042,1.0043,1.0044,1.0045,1.0046,1.0047,1.0048,1.0048,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0048,1.0048,1.0047,1.0046,1.0045,1.0044,1.0043,1.0042,1.004,1.0039,1.0038,1.0036,1.0034,1.0032,1.003,1.0029,1.0026,1.0024,1.0022,1.002,1.0018,1.0015,1.0013,1.0011,1.0008,1.0006,1.0003,1.0001,0.99984,0.9996,0.99935,0.99911,0.99887,0.99863,0.99839,0.99816,0.99794,0.99771,0.9975,0.99729,0.99709,0.99689,0.9967,0.99652,0.99635,0.99619,0.99603,0.99589,0.99576,0.99563,0.99552,0.99541,0.99531,0.99523,0.99515,0.99508,0.99501,0.99495,0.9949
0.99443,0.99449,0.99455,0.99462,0.9947,0.99479,0.99488,0.99499,0.9951,0.99523,0.99536,0.99551,0.99567,0.99584,0.99601,0.9962,0.9964,0.9966,0.99682,0.99704,0.99727,0.9975,0.99775,0.99799,0.99825,0.9985,0.99876,0.99903,0.99929,0.99956,0.99983,1.0001,1.0004,1.0006,1.0009,1.0012,1.0014,1.0017,1.0019,1.0022,1.0024,1.0027,1.0029,1.0031,1.0033,1.0035,1.0037,1.0039,1.0041,1.0043,1.0044,1.0046,1.0047,1.0048,1.0049,1.005,1.0051,1.0052,1.0053,1.0053,1.0053,1.0054,1.0054,1.0054,1.0053,1.0053,1.0053,1.0052,1.0051,1.005,1.0049,1.0048,1.0047,1.0046,1.0044,1.0043,1.0041,1.0039,1.0037,1.0035,1.0033,1.0031,1.0029,1.0027,1.0024,1.0022,1.0019,1.0017,1.0014,1.0012,1.0009,1.0006,1.0004,1.0001,0.99983,0.99956,0.99929,0.99903,0.99876,0.9985,0.99825,0.99799,0.99775,0.9975,0.99727,0.99704,0.99682,0.9966,0.9964,0.9962,0.99601,0.99584,0.99567,0.99551,0.99536,0.99523,0.9951,0.99499,0.99488,0.99479,0.9947,0.99462,0.99455,0.99449,0.99443
0.99394,0.994,0.99407,0.99414,0.99423,0.99432,0.99442,0.99454,0.99466,0.9948,0.99495,0.99511,0.99528,0.99546,0.99566,0.99586,0.99608,0.9963,0.99653,0.99677,0.99702,0.99728,0.99754,0.99781,0.99809,0.99837,0.99865,0.99894,0.99923,0.99952,0.99981,1.0001,1.0004,1.0007,1.001,1.0013,1.0016,1.0018,1.0021,1.0024,1.0026,1.0029,1.0031,1.0034,1.0036,1.0038,1.0041,1.0043,1.0045,1.0046,1.0048,1.005,1.0051,1.0053,1.0054,1.0055,1.0056,1.0057,1.0057,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0057,1.0057,1.0056,1.0055,1.0054,1.0053,1.0051,1.005,1.0048,1.0046,1.0045,1.0043,1.0041,1.0038,1.0036,1.0034,1.0031,1.0029,1.0026,1.0024,1.0021,1.0018,1.0016,1.0013,1.001,1.0007,1.0004,1.0001,0.99981,0.99952,0.99923,0.99894,0.99865,0.99837,0.99809,0.99781,0.99754,0.99728,0.99702,0.99677,0.99653,0.9963,0.99608,0.99586,0.99566,0.99546,0.99528,0.99511,0.99495,0.9948,0.99466,0.99454,0.99442,0.99432,0.99423,0.99414,0.99407,0.994,0.99394
0.99341,0.99348,0.99355,0.99364,0.99373,0.99383,0.99394,0.99406,0.9942,0.99435,0.99451,0.99469,0.99487,0.99507,0.99528,0.9955,0.99574,0.99598,0.99623,0.99649,0.99677,0.99704,0.99733,0.99762,0.99792,0.99823,0.99854,0.99885,0.99916,0.99948,0.9998,1.0001,1.0004,1.0008,1.0011,1.0014,1.0017,1.002,1.0023,1.0026,1.0029,1.0032,1.0034,1.0037,1.0039,1.0042,1.0044,1.0046,1.0048,1.005,1.0052,1.0054,1.0056,1.0057,1.0058,1.006,1.0061,1.0061,1.0062,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0063,1.0062,1.0061,1.0061,1.006,1.0058,1.0057,1.0056,1.0054,1.0052,1.005,1.0048,1.0046,1.0044,1.0042,1.0039,1.0037,1.0034,1.0032,1.0029,1.0026,1.0023,1.002,1.0017,1.0014,1.0011,1.0008,1.0004,1.0001,0.9998,0.99948,0.99916,0.99885,0.99854,0.99823,0.99792,0.99762,0.99733,0.99704,0.99677,0.99649,0.99623,0.99598,0.99574,0.9955,0.99528,0.99507,0.99487,0.99469,0.99451,0.99435,0.9942,0.99406,0.99394,0.99383,0.99373,0.99364,0.99355,0.99348,0.99341
0.99286,0.99293,0.99301,0.9931,0.9932,0.99331,0.99343,0.99356,0.99371,0.99387,0.99405,0.99424,0.99444,0.99465,0.99488,0.99512,0.99538,0.99564,0.99591,0.9962,0.99649,0.9968,0.99711,0.99742,0.99775,0.99808,0.99841,0.99875,0.99909,0.99943,0.99978,1.0001,1.0005,1.0008,1.0012,1.0015,1.0018,1.0022,1.0025,1.0028,1.0031,1.0034,1.0037,1.004,1.0043,1.0045,1.0048,1.005,1.0053,1.0055,1.0057,1.0059,1.006,1.0062,1.0063,1.0065,1.0066,1.0067,1.0067,1.0068,1.0068,1.0069,1.0069,1.0069,1.0068,1.0068,1.0067,1.0067,1.0066,1.0065,1.0063,1.0062,1.006,1.0059,1.0057,1.0055,1.0053,1.005,1.0048,1.0045,1.0043,1.004,1.0037,1.0034,1.0031,1.0028,1.0025,1.0022,1.0018,1.0015,1.0012,1.0008,1.0005,1.0001,0.99978,0.99943,0.99909,0.99875,0.99841,0.99808,0.99775,0.99742,0.99711,0.9968,0.99649,0.9962,0.99591,0.99564,0.99538,0.99512,0.99488,0.99465,0.99444,0.99424,0.99405,0.99387,0.99371,0.99356,0.99343,0.99331,0.9932,0.9931,0.99301,0.99293,0.99286
0.99228,0.99235,0.99244,0.99253,0.99264,0.99275,0.99289,0.99303,0.99319,0.99337,0.99356,0.99376,0.99398,0.99421,0.99446,0.99472,0.995,0.99528,0.99558,0.99589,0.9962,0.99653,0.99687,0.99721,0.99756,0.99792,0.99828,0.99865,0.99902,0.99939,0.99976,1.0001,1.0005,1.0009,1.0013,1.0016,1.002,1.0023,1.0027,1.003,1.0034,1.0037,1.004,1.0043,1.0046,1.0049,1.0052,1.0054,1.0057,1.0059,1.0061,1.0063,1.0065,1.0067,1.0069,1.007,1.0071,1.0072,1.0073,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0074,1.0073,1.0072,1.0071,1.007,1.0069,1.0067,1.0065,1.0063,1.0061,1.0059,1.0057,1.0054,1.0052,1.0049,1.0046,1.0043,1.004,1.0037,1.0034,1.003,1.0027,1.0023,1.002,1.0016,1.0013,1.0009,1.0005,1.0001,0.99976,0.99939,0.99902,0.99865,0.99828,0.99792,0.99756,0.99721,0.99687,0.99653,0.9962,0.99589,0.99558,0.99528,0.995,0.99472,0.99446,0.99421,0.99398,0.99376,0.99356,0.99337,0.99319,0.99303,0.99289,0.99275,0.99264,0.99253,0.99244,0.99235,0.99228
0.99166,0.99174,0.99183,0.99193,0.99205,0.99217,0.99232,0.99247,0.99265,0.99284,0.99304,0.99326,0.9935,0.99375,0.99402,0.9943,0.99459,0.9949,0.99522,0.99556,0.9959,0.99625,0.99662,0.99699,0.99737,0.99775,0.99814,0.99854,0.99894,0.99934,0.99974,1.0001,1.0005,1.001,1.0014,1.0017,1.0021,1.0025,1.0029,1.0033,1.0036,1.004,1.0043,1.0047,1.005,1.0053,1.0056,1.0059,1.0061,1.0064,1.0066,1.0069,1.0071,1.0072,1.0074,1.0076,1.0077,1.0078,1.0079,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.0079,1.0078,1.0077,1.0076,1.0074,1.0072,1.0071,1.0069,1.0066,1.0064,1.0061,1.0059,1.0056,1.0053,1.005,1.0047,1.0043,1.004,1.0036,1.0033,1.0029,1.0025,1.0021,1.0017,1.0014,1.001,1.0005,1.0001,0.99974,0.99934,0.99894,0.99854,0.99814,0.99775,0.99737,0.99699,0.99662,0.99625,0.9959,0.99556,0.99522,0.9949,0.99459,0.9943,0.99402,0.99375,0.9935,0.99326,0.99304,0.99284,0.99265,0.99247,0.99232,0.99217,0.99205,0.99193,0.99183,0.99174,0.99166
0.99101,0.99109,0.99119,0.9913,0.99142,0.99156,0.99171,0.99188,0.99207,0.99227,0.99249,0.99273,0.99299,0.99326,0.99355,0.99385,0.99417,0.9945,0.99485,0.99521,0.99558,0.99596,0.99635,0.99675,0.99716,0.99758,0.998,0.99842,0.99885,0.99929,0.99972,1.0002,1.0006,1.001,1.0015,1.0019,1.0023,1.0027,1.0031,1.0035,1.0039,1.0043,1.0047,1.005,1.0054,1.0057,1.006,1.0063,1.0066,1.0069,1.0072,1.0074,1.0076,1.0078,1.008,1.0081,1.0083,1.0084,1.0085,1.0086,1.0086,1.0087,1.0087,1.0087,1.0086,1.0086,1.0085,1.0084,1.0083,1.0081,1.008,1.0078,1.0076,1.0074,1.0072,1.0069,1.0066,1.0063,1.006,1.0057,1.0054,1.005,1.0047,1.0043,1.0039,1.0035,1.0031,1.0027,1.0023,1.0019,1.0015,1.001,1.0006,1.0002,0.99972,0.99929,0.99885,0.99842,0.998,0.99758,0.99716,0.99675,0.99635,0.99596,0.99558,0.99521,0.99485,0.9945,0.99417,0.99385,0.99355,0.99326,0.99299,0.99273,0.99249,0.99227,0.99207,0.99188,0.99171,0.99156,0.99142,0.9913,0.99119,0.99109,0.99101
0.99032,0.99041,0.99051,0.99063,0.99076,0.99091,0.99108,0.99126,0.99146,0.99168,0.99192,0.99217,0.99245,0.99274,0.99305,0.99338,0.99372,0.99408,0.99445,0.99484,0.99524,0.99565,0.99607,0.9965,0.99694,0.99739,0.99784,0.9983,0.99877,0.99923,0.9997,1.0002,1.0006,1.0011,1.0016,1.002,1.0025,1.0029,1.0034,1.0038,1.0042,1.0046,1.005,1.0054,1.0058,1.0062,1.0065,1.0068,1.0071,1.0074,1.0077,1.008,1.0082,1.0084,1.0086,1.0088,1.0089,1.009,1.0092,1.0092,1.0093,1.0093,1.0093,1.0093,1.0093,1.0092,1.0092,1.009,1.0089,1.0088,1.0086,1.0084,1.0082,1.008,1.0077,1.0074,1.0071,1.0068,1.0065,1.0062,1.0058,1.0054,1.005,1.0046,1.0042,1.0038,1.0034,1.0029,1.0025,1.002,1.0016,1.0011,1.0006,1.0002,0.9997,0.99923,0.99877,0.9983,0.99784,0.99739,0.99694,0.9965,0.99607,0.99565,0.99524,0.99484,0.99445,0.99408,0.99372,0.99338,0.99305,0.99274,0.99245,0.99217,0.99192,0.99168,0.99146,0.99126,0.99108,0.99091,0.99076,0.99063,0.99051,0.99041,0.99032
0.98959,0.98969,0.9898,0.98993,0.99007,0.99023,0.9904,0.9906,0.99082,0.99105,0.99131,0.99158,0.99188,0.9922,0.99253,0.99288,0.99325,0.99363,0.99403,0.99445,0.99488,0.99532,0.99577,0.99624,0.99671,0.99719,0.99768,0.99817,0.99867,0.99917,0.99968,1.0002,1.0007,1.0012,1.0017,1.0022,1.0027,1.0032,1.0036,1.0041,1.0045,1.005,1.0054,1.0058,1.0062,1.0066,1.007,1.0073,1.0077,1.008,1.0083,1.0086,1.0088,1.009,1.0092,1.0094,1.0096,1.0097,1.0098,1.0099,1.01,1.01,1.01,1.01,1.01,1.0099,1.0098,1.0097,1.0096,1.0094,1.0092,1.009,1.0088,1.0086,1.0083,1.008,1.0077,1.0073,1.007,1.0066,1.0062,1.0058,1.0054,1.005,1.0045,1.0041,1.0036,1.0032,1.0027,1.0022,1.0017,1.0012,1.0007,1.0002,0.99968,0.99917,0.99867,0.99817,0.99768,0.99719,0.99671,0.99624,0.99577,0.99532,0.99488,0.99445,0.99403,0.99363,0.99325,0.99288,0.99253,0.9922,0.99188,0.99158,0.99131,0.99105,0.99082,0.9906,0.9904,0.99023,0.99007,0.98993,0.9898,0.98969,0.98959
0.98883,0.98893,0.98905,0.98918,0.98933,0.9895,0.9897,0.98991,0.99014,0.99039,0.99067,0.99096,0.99128,0.99162,0.99198,0.99235,0.99275,0.99316,0.99359,0.99404,0.9945,0.99498,0.99546,0.99596,0.99647,0.99699,0.99751,0.99804,0.99857,0.99911,0.99965,1.0002,1.0007,1.0013,1.0018,1.0023,1.0029,1.0034,1.0039,1.0044,1.0049,1.0054,1.0058,1.0063,1.0067,1.0071,1.0075,1.0079,1.0082,1.0086,1.0089,1.0092,1.0095,1.0097,1.0099,1.0101,1.0103,1.0104,1.0106,1.0107,1.0107,1.0108,1.0108,1.0108,1.0107,1.0107,1.0106,1.0104,1.0103,1.0101,1.0099,1.0097,1.0095,1.0092,1.0089,1.0086,1.0082,1.0079,1.0075,1.0071,1.0067,1.0063,1.0058,1.0054,1.0049,1.0044,1.0039,1.0034,1.0029,1.0023,1.0018,1.0013,1.0007,1.0002,0.99965,0.99911,0.99857,0.99804,0.99751,0.99699,0.99647,0.99596,0.99546,0.99498,0.9945,0.99404,0.99359,0.99316,0.99275,0.99235,0.99198,0.99162,0.99128,0.99096,0.99067,0.99039,0.99014,0.98991,0.9897,0.9895,0.98933,0.98918,0.98905,0.98893,0.98883
0.98802,0.98813,0.98826,0.9884,0.98856,0.98874,0.98895,0.98917,0.98942,0.9897,0.98999,0.99031,0.99065,0.99101,0.9914,0.9918,0.99223,0.99267,0.99313,0.99361,0.9941,0.99461,0.99513,0.99567,0.99621,0.99677,0.99733,0.9979,0.99847,0.99905,0.99963,1.0002,1.0008,1.0014,1.0019,1.0025,1.0031,1.0036,1.0042,1.0047,1.0052,1.0057,1.0062,1.0067,1.0072,1.0076,1.008,1.0085,1.0088,1.0092,1.0095,1.0099,1.0101,1.0104,1.0106,1.0109,1.011,1.0112,1.0113,1.0114,1.0115,1.0115,1.0116,1.0115,1.0115,1.0114,1.0113,1.0112,1.011,1.0109,1.0106,1.0104,1.0101,1.0099,1.0095,1.0092,1.0088,1.0085,1.008,1.0076,1.0072,1.0067,1.0062,1.0057,1.0052,1.0047,1.0042,1.0036,1.0031,1.0025,1.0019,1.0014,1.0008,1.0002,0.99963,0.99905,0.99847,0.9979,0.99733,0.99677,0.99621,0.99567,0.99513,0.99461,0.9941,0.99361,0.99313,0.99267,0.99223,0.9918,0.9914,0.99101,0.99065,0.99031,0.98999,0.9897,0.98942,0.98917,0.98895,0.98874,0.98856,0.9884,0.98826,0.98813,0.98802
0.98718,0.98729,0.98742,0.98758,0.98775,0.98794,0.98816,0.9884,0.98867,0.98896,0.98928,0.98962,0.98998,0.99037,0.99078,0.99122,0.99167,0.99215,0.99264,0.99315,0.99368,0.99423,0.99479,0.99536,0.99594,0.99654,0.99714,0.99775,0.99836,0.99898,0.9996,1.0002,1.0008,1.0015,1.0021,1.0027,1.0033,1.0039,1.0045,1.005,1.0056,1.0062,1.0067,1.0072,1.0077,1.0082,1.0086,1.0091,1.0095,1.0099,1.0102,1.0106,1.0109,1.0111,1.0114,1.0116,1.0118,1.012,1.0121,1.0122,1.0123,1.0124,1.0124,1.0124,1.0123,1.0122,1.0121,1.012,1.0118,1.0116,1.0114,1.0111,1.0109,1.0106,1.0102,1.0099,1.0095,1.0091,1.0086,1.0082,1.0077,1.0072,1.0067,1.0062,1.0056,1.005,1.0045,1.0039,1.0033,1.0027,1.0021,1.0015,1.0008,1.0002,0.9996,0.99898,0.99836,0.99775,0.99714,0.99654,0.99594,0.99536,0.99479,0.99423,0.99368,0.99315,0.99264,0.99215,0.99167,0.99122,0.99078,0.99037,0.98998,0.98962,0.98928,0.98896,0.98867,0.9884,0.98816,0.98794,0.98775,0.98758,0.98742,0.98729,0.98718
0.98628,0.98641,0.98655,0.98671,0.98689,0.9871,0.98733,0.98759,0.98788,0.98819,0.98853,0.98889,0.98928,0.9897,0.99014,0.9906,0.99109,0.9916,0.99213,0.99267,0.99324,0.99382,0.99442,0.99503,0.99566,0.99629,0.99694,0.99759,0.99825,0.99891,0.99957,1.0002,1.0009,1.0016,1.0022,1.0029,1.0035,1.0042,1.0048,1.0054,1.006,1.0066,1.0071,1.0077,1.0082,1.0087,1.0092,1.0097,1.0101,1.0105,1.0109,1.0113,1.0116,1.0119,1.0122,1.0124,1.0127,1.0128,1.013,1.0131,1.0132,1.0132,1.0133,1.0132,1.0132,1.0131,1.013,1.0128,1.0127,1.0124,1.0122,1.0119,1.0116,1.0113,1.0109,1.0105,1.0101,1.0097,1.0092,1.0087,1.0082,1.0077,1.0071,1.0066,1.006,1.0054,1.0048,1.0042,1.0035,1.0029,1.0022,1.0016,1.0009,1.0002,0.99957,0.99891,0.99825,0.99759,0.99694,0.99629,0.99566,0.99503,0.99442,0.99382,0.99324,0.99267,0.99213,0.9916,0.99109,0.9906,0.99014,0.9897,0.98928,0.98889,0.98853,0.98819,0.98788,0.98759,0.98733,0.9871,0.98689,0.98671,0.98655,0.98641,0.98628
0.98534,0.98547,0.98562,0.98579,0.98599,0.98621,0.98646,0.98674,0.98704,0.98737,0.98774,0.98813,0.98854,0.98899,0.98946,0.98995,0.99047,0.99102,0.99158,0.99217,0.99277,0.9934,0.99404,0.99469,0.99536,0.99604,0.99673,0.99742,0.99813,0.99883,0.99954,1.0003,1.001,1.0017,1.0024,1.0031,1.0038,1.0044,1.0051,1.0058,1.0064,1.007,1.0076,1.0082,1.0088,1.0093,1.0099,1.0104,1.0108,1.0113,1.0117,1.0121,1.0124,1.0128,1.013,1.0133,1.0135,1.0137,1.0139,1.014,1.0141,1.0141,1.0142,1.0141,1.0141,1.014,1.0139,1.0137,1.0135,1.0133,1.013,1.0128,1.0124,1.0121,1.0117,1.0113,1.0108,1.0104,1.0099,1.0093,1.0088,1.0082,1.0076,1.007,1.0064,1.0058,1.0051,1.0044,1.0038,1.0031,1.0024,1.0017,1.001,1.0003,0.99954,0.99883,0.99813,0.99742,0.99673,0.99604,0.99536,0.99469,0.99404,0.9934,0.99277,0.99217,0.99158,0.99102,0.99047,0.98995,0.98946,0.98899,0.98854,0.98813,0.98774,0.98737,0.98704,0.98674,0.98646,0.98621,0.98599,0.98579,0.98562,0.98547,0.98534
0.98435,0.98449,0.98465,0.98483,0.98504,0.98527,0.98554,0.98583,0.98616,0.98652,0.9869,0.98732,0.98776,0.98824,0.98874,0.98927,0.98983,0.99041,0.99101,0.99164,0.99228,0.99295,0.99363,0.99433,0.99504,0.99577,0.9965,0.99725,0.998,0.99876,0.99951,1.0003,1.001,1.0018,1.0025,1.0033,1.004,1.0047,1.0055,1.0062,1.0068,1.0075,1.0082,1.0088,1.0094,1.01,1.0105,1.0111,1.0116,1.012,1.0125,1.0129,1.0133,1.0136,1.0139,1.0142,1.0144,1.0147,1.0148,1.015,1.0151,1.0151,1.0151,1.0151,1.0151,1.015,1.0148,1.0147,1.0144,1.0142,1.0139,1.0136,1.0133,1.0129,1.0125,1.012,1.0116,1.0111,1.0105,1.01,1.0094,1.0088,1.0082,1.0075,1.0068,1.0062,1.0055,1.0047,1.004,1.0033,1.0025,1.0018,1.001,1.0003,0.99951,0.99876,0.998,0.99725,0.9965,0.99577,0.99504,0.99433,0.99363,0.99295,0.99228,0.99164,0.99101,0.99041,0.98983,0.98927,0.98874,0.98824,0.98776,0.98732,0.9869,0.98652,0.98616,0.98583,0.98554,0.98527,0.98504,0.98483,0.98465,0.98449,0.98435
0.98331,0.98345,0.98362,0.98381,0.98404,0.98429,0.98457,0.98489,0.98523,0.98561,0.98603,0.98647,0.98694,0.98745,0.98799,0.98855,0.98915,0.98977,0.99041,0.99108,0.99177,0.99248,0.99321,0.99395,0.99471,0.99549,0.99627,0.99706,0.99787,0.99867,0.99948,1.0003,1.0011,1.0019,1.0027,1.0035,1.0043,1.0051,1.0058,1.0066,1.0073,1.008,1.0087,1.0094,1.01,1.0106,1.0112,1.0118,1.0123,1.0128,1.0133,1.0138,1.0142,1.0145,1.0149,1.0152,1.0154,1.0156,1.0158,1.016,1.0161,1.0161,1.0161,1.0161,1.0161,1.016,1.0158,1.0156,1.0154,1.0152,1.0149,1.0145,1.0142,1.0138,1.0133,1.0128,1.0123,1.0118,1.0112,1.0106,1.01,1.0094,1.0087,1.008,1.0073,1.0066,1.0058,1.0051,1.0043,1.0035,1.0027,1.0019,1.0011,1.0003,0.99948,0.99867,0.99787,0.99706,0.99627,0.99549,0.99471,0.99395,0.99321,0.99248,0.99177,0.99108,0.99041,0.98977,0.98915,0.98855,0.98799,0.98745,0.98694,0.98647,0.98603,0.98561,0.98523,0.98489,0.98457,0.98429,0.98404,0.98381,0.98362,0.98345,0.98331
0.98221,0.98236,0.98254,0.98275,0.98298,0.98325,0.98355,0.98389,0.98426,0.98466,0.9851,0.98557,0.98608,0.98662,0.98719,0.9878,0.98843,0.98909,0.98978,0.99049,0.99122,0.99198,0.99276,0.99355,0.99436,0.99519,0.99602,0.99687,0.99772,0.99858,0.99945,1.0003,1.0012,1.002,1.0029,1.0037,1.0046,1.0054,1.0062,1.007,1.0078,1.0085,1.0093,1.01,1.0107,1.0113,1.012,1.0126,1.0132,1.0137,1.0142,1.0147,1.0151,1.0155,1.0158,1.0162,1.0164,1.0167,1.0169,1.017,1.0171,1.0172,1.0172,1.0172,1.0171,1.017,1.0169,1.0167,1.0164,1.0162,1.0158,1.0155,1.0151,1.0147,1.0142,1.0137,1.0132,1.0126,1.012,1.0113,1.0107,1.01,1.0093,1.0085,1.0078,1.007,1.0062,1.0054,1.0046,1.0037,1.0029,1.002,1.0012,1.0003,0.99945,0.99858,0.99772,0.99687,0.99602,0.99519,0.99436,0.99355,0.99276,0.99198,0.99122,0.99049,0.98978,0.98909,0.98843,0.9878,0.98719,0.98662,0.98608,0.98557,0.9851,0.98466,0.98426,0.98389,0.98355,0.98325,0.98298,0.98275,0.98254,0.98236,0.98221
0.98105,0.98121,0.9814,0.98162,0.98187,0.98216,0.98248,0.98284,0.98323,0.98366,0.98413,0.98463,0.98517,0.98575,0.98636,0.987,0.98767,0.98838,0.98911,0.98987,0.99065,0.99146,0.99228,0.99313,0.994,0.99487,0.99576,0.99667,0.99758,0.99849,0.99941,1.0003,1.0012,1.0022,1.0031,1.004,1.0049,1.0057,1.0066,1.0075,1.0083,1.0091,1.0099,1.0106,1.0114,1.0121,1.0128,1.0134,1.014,1.0146,1.0151,1.0156,1.0161,1.0165,1.0169,1.0172,1.0175,1.0178,1.018,1.0181,1.0182,1.0183,1.0183,1.0183,1.0182,1.0181,1.018,1.0178,1.0175,1.0172,1.0169,1.0165,1.0161,1.0156,1.0151,1.0146,1.014,1.0134,1.0128,1.0121,1.0114,1.0106,1.0099,1.0091,1.0083,1.0075,1.0066,1.0057,1.0049,1.004,1.0031,1.0022,1.0012,1.0003,0.99941,0.99849,0.99758,0.99667,0.99576,0.99487,0.994,0.99313,0.99228,0.99146,0.99065,0.98987,0.98911,0.98838,0.98767,0.987,0.98636,0.98575,0.98517,0.98463,0.98413,0.98366,0.98323,0.98284,0.98248,0.98216,0.98187,0.98162,0.9814,0.98121,0.98105
0.97983,0.98,0.98021,0.98044,0.9807,0.98101,0.98135,0.98173,0.98215,0.98261,0.98311,0.98364,0.98422,0.98483,0.98548,0.98616,0.98688,0.98763,0.98841,0.98921,0.99005,0.99091,0.99179,0.99269,0.99361,0.99454,0.99549,0.99645,0.99742,0.99839,0.99937,1.0004,1.0013,1.0023,1.0033,1.0042,1.0052,1.0061,1.007,1.0079,1.0088,1.0097,1.0105,1.0113,1.0121,1.0129,1.0136,1.0143,1.0149,1.0155,1.0161,1.0166,1.0171,1.0176,1.018,1.0183,1.0186,1.0189,1.0191,1.0193,1.0194,1.0195,1.0195,1.0195,1.0194,1.0193,1.0191,1.0189,1.0186,1.0183,1.018,1.0176,1.0171,1.0166,1.0161,1.0155,1.0149,1.0143,1.0136,1.0129,1.0121,1.0113,1.0105,1.0097,1.0088,1.0079,1.007,1.0061,1.0052,1.0042,1.0033,1.0023,1.0013,1.0004,0.99937,0.99839,0.99742,0.99645,0.99549,0.99454,0.99361,0.99269,0.99179,0.99091,0.99005,0.98921,0.98841,0.98763,0.98688,0.98616,0.98548,0.98483,0.98422,0.98364,0.98311,0.98261,0.98215,0.98173,0.98135,0.98101,0.9807,0.98044,0.98021,0.98,0.97983
0.97855,0.97873,0.97895,0.97919,0.97948,0.9798,0.98016,0.98057,0.98101,0.9815,0.98203,0.9826,0.98321,0.98386,0.98455,0.98528,0.98604,0.98684,0.98767,0.98853,0.98941,0.99033,0.99126,0.99222,0.9932,0.99419,0.9952,0.99622,0.99725,0.99829,0.99933,1.0004,1.0014,1.0025,1.0035,1.0045,1.0055,1.0065,1.0075,1.0084,1.0094,1.0103,1.0112,1.0121,1.0129,1.0137,1.0144,1.0152,1.0159,1.0165,1.0171,1.0177,1.0182,1.0187,1.0191,1.0195,1.0198,1.0201,1.0203,1.0205,1.0206,1.0207,1.0208,1.0207,1.0206,1.0205,1.0203,1.0201,1.0198,1.0195,1.0191,1.0187,1.0182,1.0177,1.0171,1.0165,1.0159,1.0152,1.0144,1.0137,1.0129,1.0121,1.0112,1.0103,1.0094,1.0084,1.0075,1.0065,1.0055,1.0045,1.0035,1.0025,1.0014,1.0004,0.99933,0.99829,0.99725,0.99622,0.9952,0.99419,0.9932,0.99222,0.99126,0.99033,0.98941,0.98853,0.98767,0.98684,0.98604,0.98528,0.98455,0.98386,0.98321,0.9826,0.98203,0.9815,0.98101,0.98057,0.98016,0.9798,0.97948,0.97919,0.97895,0.97873,0.97855
