0.83159,0.83154,0.83144,0.8313,0.83111,0.83088,0.8306,0.83028,0.82992,0.82952,0.82908,0.8286,0.82808,0.82752,0.82693,0.82631,0.82565,0.82496,0.82425,0.8235,0.82273,0.82194,0.82113,0.8203,0.81945,0.81859,0.81771,0.81683,0.81594,0.81504,0.81413,0.81323,0.81232,0.81142,0.81053,0.80964,0.80876,0.8079,0.80704,0.80621,0.80539,0.8046,0.80382,0.80307,0.80235,0.80166,0.80099,0.80036,0.79976,0.79919,0.79866,0.79817,0.79772,0.79731,0.79693,0.7966,0.79631,0.79607,0.79587,0.79571,0.7956,0.79553,0.7955,0.79553,0.7956,0.79571,0.79587,0.79607,0.79631,0.7966,0.79693,0.79731,0.79772,0.79817,0.79866,0.79919,0.79976,0.80036,0.80099,0.80166,0.80235,0.80307,0.80382,0.8046,0.80539,0.80621,0.80704,0.8079,0.80876,0.80964,0.81053,0.81142,0.81232,0.81323,0.81413,0.81504,0.81594,0.81683,0.81771,0.81859,0.81945,0.8203,0.82113,0.82194,0.82273,0.8235,0.82425,0.82496,0.82565,0.82631,0.82693,0.82752,0.82808,0.8286,0.82908,0.82952,0.82992,0.83028,0.8306,0.83088,0.83111,0.8313,0.83144,0.83154,0.83159
0.82432,0.82427,0.82417,0.82402,0.82382,0.82358,0.82329,0.82296,0.82259,0.82217,0.82171,0.82121,0.82067,0.82009,0.81947,0.81882,0.81814,0.81742,0.81668,0.81591,0.81511,0.81428,0.81344,0.81257,0.81169,0.81079,0.80988,0.80896,0.80803,0.80709,0.80615,0.80521,0.80427,0.80333,0.8024,0.80148,0.80056,0.79966,0.79878,0.79791,0.79706,0.79623,0.79542,0.79464,0.79389,0.79317,0.79248,0.79182,0.79119,0.79061,0.79005,0.78954,0.78907,0.78864,0.78825,0.78791,0.78761,0.78735,0.78714,0.78698,0.78686,0.78679,0.78677,0.78679,0.78686,0.78698,0.78714,0.78735,0.78761,0.78791,0.78825,0.78864,0.78907,0.78954,0.79005,0.79061,0.79119,0.79182,0.79248,0.79317,0.79389,0.79464,0.79542,0.79623,0.79706,0.79791,0.79878,0.79966,0.80056,0.80148,0.8024,0.80333,0.80427,0.80521,0.80615,0.80709,0.80803,0.80896,0.80988,0.81079,0.81169,0.81257,0.81344,0.81428,0.81511,0.81591,0.81668,0.81742,0.81814,0.81882,0.81947,0.82009,0.82067,0.82121,0.82171,0.82217,0.82259,0.82296,0.82329,0.82358,0.82382,0.82402,0.82417,0.82427,0.82432
0.8171,0.81705,0.81694,0.81679,0.81658,0.81633,0.81603,0.81569,0.8153,0.81486,0.81438,0.81386,0.8133,0.81269,0.81205,0.81137,0.81066,0.80992,0.80914,0.80834,0.8075,0.80665,0.80576,0.80486,0.80394,0.80301,0.80206,0.8011,0.80013,0.79915,0.79817,0.79719,0.79621,0.79524,0.79427,0.7933,0.79235,0.79141,0.79049,0.78958,0.7887,0.78784,0.787,0.78619,0.7854,0.78465,0.78393,0.78324,0.78259,0.78198,0.78141,0.78087,0.78038,0.77993,0.77953,0.77917,0.77886,0.77859,0.77837,0.7782,0.77808,0.778,0.77798,0.778,0.77808,0.7782,0.77837,0.77859,0.77886,0.77917,0.77953,0.77993,0.78038,0.78087,0.78141,0.78198,0.78259,0.78324,0.78393,0.78465,0.7854,0.78619,0.787,0.78784,0.7887,0.78958,0.79049,0.79141,0.79235,0.7933,0.79427,0.79524,0.79621,0.79719,0.79817,0.79915,0.80013,0.8011,0.80206,0.80301,0.80394,0.80486,0.80576,0.80665,0.8075,0.80834,0.80914,0.80992,0.81066,0.81137,0.81205,0.81269,0.8133,0.81386,0.81438,0.81486,0.8153,0.81569,0.81603,0.81633,0.81658,0.81679,0.81694,0.81705,0.8171
0.80993,0.80987,0.80976,0.8096,0.80939,0.80913,0.80882,0.80846,0.80805,0.80759,0.80709,0.80655,0.80596,0.80533,0.80467,0.80396,0.80322,0.80244,0.80163,0.80079,0.79992,0.79903,0.79811,0.79717,0.79621,0.79524,0.79425,0.79325,0.79224,0.79122,0.7902,0.78917,0.78815,0.78713,0.78612,0.78512,0.78413,0.78315,0.78219,0.78124,0.78032,0.77942,0.77855,0.7777,0.77688,0.7761,0.77535,0.77463,0.77395,0.77331,0.77272,0.77216,0.77165,0.77118,0.77076,0.77038,0.77006,0.76978,0.76955,0.76937,0.76925,0.76917,0.76914,0.76917,0.76925,0.76937,0.76955,0.76978,0.77006,0.77038,0.77076,0.77118,0.77165,0.77216,0.77272,0.77331,0.77395,0.77463,0.77535,0.7761,0.77688,0.7777,0.77855,0.77942,0.78032,0.78124,0.78219,0.78315,0.78413,0.78512,0.78612,0.78713,0.78815,0.78917,0.7902,0.79122,0.79224,0.79325,0.79425,0.79524,0.79621,0.79717,0.79811,0.79903,0.79992,0.80079,0.80163,0.80244,0.80322,0.80396,0.80467,0.80533,0.80596,0.80655,0.80709,0.80759,0.80805,0.80846,0.80882,0.80913,0.80939,0.8096,0.80976,0.80987,0.80993
0.80281,0.80275,0.80264,0.80247,0.80225,0.80197,0.80165,0.80127,0.80085,0.80037,0.79985,0.79928,0.79867,0.79802,0.79732,0.79658,0.79581,0.795,0.79415,0.79327,0.79237,0.79144,0.79048,0.7895,0.7885,0.78748,0.78645,0.7854,0.78435,0.78329,0.78222,0.78115,0.78009,0.77903,0.77797,0.77692,0.77589,0.77487,0.77386,0.77288,0.77191,0.77098,0.77006,0.76918,0.76833,0.76751,0.76673,0.76598,0.76527,0.76461,0.76398,0.7634,0.76287,0.76238,0.76194,0.76155,0.76121,0.76092,0.76068,0.7605,0.76036,0.76028,0.76026,0.76028,0.76036,0.7605,0.76068,0.76092,0.76121,0.76155,0.76194,0.76238,0.76287,0.7634,0.76398,0.76461,0.76527,0.76598,0.76673,0.76751,0.76833,0.76918,0.77006,0.77098,0.77191,0.77288,0.77386,0.77487,0.77589,0.77692,0.77797,0.77903,0.78009,0.78115,0.78222,0.78329,0.78435,0.7854,0.78645,0.78748,0.7885,0.7895,0.79048,0.79144,0.79237,0.79327,0.79415,0.795,0.79581,0.79658,0.79732,0.79802,0.79867,0.79928,0.79985,0.80037,0.80085,0.80127,0.80165,0.80197,0.80225,0.80247,0.80264,0.80275,0.80281
0.79574,0.79568,0.79556,0.79539,0.79515,0.79487,0.79453,0.79414,0.79369,0.7932,0.79265,0.79206,0.79142,0.79074,0.79001,0.78924,0.78843,0.78758,0.7867,0.78579,0.78484,0.78387,0.78287,0.78184,0.7808,0.77974,0.77866,0.77757,0.77647,0.77536,0.77425,0.77313,0.77202,0.77091,0.76981,0.76871,0.76763,0.76657,0.76552,0.76449,0.76349,0.76251,0.76155,0.76063,0.75974,0.75889,0.75807,0.75729,0.75655,0.75586,0.7552,0.7546,0.75404,0.75353,0.75307,0.75266,0.75231,0.75201,0.75176,0.75156,0.75143,0.75134,0.75131,0.75134,0.75143,0.75156,0.75176,0.75201,0.75231,0.75266,0.75307,0.75353,0.75404,0.7546,0.7552,0.75586,0.75655,0.75729,0.75807,0.75889,0.75974,0.76063,0.76155,0.76251,0.76349,0.76449,0.76552,0.76657,0.76763,0.76871,0.76981,0.77091,0.77202,0.77313,0.77425,0.77536,0.77647,0.77757,0.77866,0.77974,0.7808,0.78184,0.78287,0.78387,0.78484,0.78579,0.7867,0.78758,0.78843,0.78924,0.79001,0.79074,0.79142,0.79206,0.79265,0.7932,0.79369,0.79414,0.79453,0.79487,0.79515,0.79539,0.79556,0.79568,0.79574
0.78873,0.78867,0.78854,0.78836,0.78812,0.78782,0.78746,0.78705,0.78659,0.78607,0.7855,0.78488,0.78422,0.7835,0.78274,0.78194,0.78109,0.78021,0.77929,0.77833,0.77734,0.77632,0.77528,0.77421,0.77312,0.77201,0.77088,0.76974,0.76859,0.76743,0.76627,0.76511,0.76395,0.76279,0.76163,0.76049,0.75936,0.75825,0.75716,0.75608,0.75503,0.75401,0.75301,0.75205,0.75112,0.75023,0.74937,0.74856,0.74779,0.74706,0.74638,0.74575,0.74516,0.74463,0.74415,0.74373,0.74335,0.74304,0.74278,0.74258,0.74243,0.74234,0.74232,0.74234,0.74243,0.74258,0.74278,0.74304,0.74335,0.74373,0.74415,0.74463,0.74516,0.74575,0.74638,0.74706,0.74779,0.74856,0.74937,0.75023,0.75112,0.75205,0.75301,0.75401,0.75503,0.75608,0.75716,0.75825,0.75936,0.76049,0.76163,0.76279,0.76395,0.76511,0.76627,0.76743,0.76859,0.76974,0.77088,0.77201,0.77312,0.77421,0.77528,0.77632,0.77734,0.77833,0.77929,0.78021,0.78109,0.78194,0.78274,0.7835,0.78422,0.78488,0.7855,0.78607,0.78659,0.78705,0.78746,0.78782,0.78812,0.78836,0.78854,0.78867,0.78873
0.78178,0.78171,0.78158,0.78139,0.78113,0.78082,0.78045,0.78002,0.77954,0.779,0.7784,0.77776,0.77706,0.77631,0.77551,0.77467,0.77379,0.77287,0.7719,0.7709,0.76987,0.76881,0.76771,0.7666,0.76546,0.7643,0.76312,0.76193,0.76072,0.75951,0.7583,0.75708,0.75587,0.75466,0.75345,0.75226,0.75108,0.74991,0.74877,0.74765,0.74655,0.74548,0.74444,0.74343,0.74246,0.74153,0.74063,0.73978,0.73898,0.73822,0.7375,0.73684,0.73623,0.73568,0.73518,0.73473,0.73434,0.73401,0.73374,0.73353,0.73338,0.73329,0.73326,0.73329,0.73338,0.73353,0.73374,0.73401,0.73434,0.73473,0.73518,0.73568,0.73623,0.73684,0.7375,0.73822,0.73898,0.73978,0.74063,0.74153,0.74246,0.74343,0.74444,0.74548,0.74655,0.74765,0.74877,0.74991,0.75108,0.75226,0.75345,0.75466,0.75587,0.75708,0.7583,0.75951,0.76072,0.76193,0.76312,0.7643,0.76546,0.7666,0.76771,0.76881,0.76987,0.7709,0.7719,0.77287,0.77379,0.77467,0.77551,0.77631,0.77706,0.77776,0.7784,0.779,0.77954,0.78002,0.78045,0.78082,0.78113,0.78139,0.78158,0.78171,0.78178
0.77488,0.77481,0.77467,0.77447,0.77421,0.77388,0.7735,0.77305,0.77254,0.77198,0.77135,0.77068,0.76995,0.76916,0.76833,0.76745,0.76653,0.76556,0.76455,0.76351,0.76243,0.76132,0.76017,0.75901,0.75781,0.7566,0.75537,0.75412,0.75286,0.7516,0.75033,0.74906,0.74778,0.74652,0.74526,0.74401,0.74277,0.74156,0.74036,0.73919,0.73804,0.73692,0.73583,0.73478,0.73376,0.73279,0.73185,0.73096,0.73012,0.72932,0.72858,0.72789,0.72725,0.72667,0.72615,0.72568,0.72527,0.72493,0.72464,0.72442,0.72427,0.72417,0.72414,0.72417,0.72427,0.72442,0.72464,0.72493,0.72527,0.72568,0.72615,0.72667,0.72725,0.72789,0.72858,0.72932,0.73012,0.73096,0.73185,0.73279,0.73376,0.73478,0.73583,0.73692,0.73804,0.73919,0.74036,0.74156,0.74277,0.74401,0.74526,0.74652,0.74778,0.74905,0.75033,0.7516,0.75286,0.75412,0.75537,0.7566,0.75781,0.75901,0.76017,0.76132,0.76243,0.76351,0.76455,0.76556,0.76653,0.76745,0.76833,0.76916,0.76995,0.77068,0.77135,0.77198,0.77254,0.77305,0.7735,0.77388,0.77421,0.77447,0.77467,0.77481,0.77488
0.76805,0.76798,0.76783,0.76762,0.76735,0.76701,0.7666,0.76613,0.7656,0.76501,0.76436,0.76365,0.76288,0.76207,0.7612,0.76028,0.75931,0.7583,0.75724,0.75615,0.75502,0.75386,0.75266,0.75144,0.75019,0.74892,0.74763,0.74633,0.74501,0.74369,0.74236,0.74103,0.73969,0.73837,0.73705,0.73575,0.73445,0.73318,0.73193,0.7307,0.7295,0.72833,0.72719,0.72609,0.72502,0.724,0.72302,0.72209,0.72121,0.72038,0.7196,0.71888,0.71821,0.7176,0.71705,0.71657,0.71614,0.71578,0.71548,0.71525,0.71509,0.71499,0.71495,0.71499,0.71509,0.71525,0.71548,0.71578,0.71614,0.71657,0.71705,0.7176,0.71821,0.71888,0.7196,0.72038,0.72121,0.72209,0.72302,0.724,0.72502,0.72609,0.72719,0.72833,0.7295,0.7307,0.73193,0.73318,0.73445,0.73575,0.73705,0.73837,0.73969,0.74103,0.74236,0.74369,0.74501,0.74633,0.74763,0.74892,0.75019,0.75144,0.75266,0.75386,0.75502,0.75615,0.75724,0.7583,0.75931,0.76028,0.7612,0.76207,0.76288,0.76365,0.76436,0.76501,0.7656,0.76613,0.7666,0.76701,0.76735,0.76762,0.76783,0.76798,0.76805
0.76129,0.76121,0.76106,0.76084,0.76055,0.76019,0.75977,0.75928,0.75872,0.7581,0.75742,0.75668,0.75588,0.75502,0.75411,0.75315,0.75213,0.75107,0.74997,0.74883,0.74764,0.74642,0.74517,0.74389,0.74259,0.74126,0.73991,0.73854,0.73717,0.73578,0.73439,0.73299,0.7316,0.73021,0.72883,0.72747,0.72611,0.72478,0.72347,0.72218,0.72093,0.7197,0.71851,0.71735,0.71624,0.71517,0.71415,0.71317,0.71225,0.71138,0.71057,0.70981,0.70911,0.70847,0.7079,0.70739,0.70694,0.70657,0.70626,0.70601,0.70584,0.70574,0.7057,0.70574,0.70584,0.70601,0.70626,0.70657,0.70694,0.70739,0.7079,0.70847,0.70911,0.70981,0.71057,0.71138,0.71225,0.71317,0.71415,0.71517,0.71624,0.71735,0.71851,0.7197,0.72093,0.72218,0.72347,0.72478,0.72611,0.72747,0.72883,0.73021,0.7316,0.73299,0.73439,0.73578,0.73717,0.73854,0.73991,0.74126,0.74259,0.74389,0.74517,0.74642,0.74764,0.74883,0.74997,0.75107,0.75213,0.75315,0.75411,0.75502,0.75588,0.75668,0.75742,0.7581,0.75872,0.75928,0.75977,0.76019,0.76055,0.76084,0.76106,0.76121,0.76129
0.75459,0.7545,0.75435,0.75412,0.75382,0.75344,0.753,0.75248,0.7519,0.75125,0.75054,0.74976,0.74892,0.74803,0.74707,0.74606,0.745,0.74389,0.74274,0.74154,0.7403,0.73902,0.73771,0.73637,0.735,0.73361,0.7322,0.73077,0.72933,0.72788,0.72642,0.72496,0.7235,0.72205,0.7206,0.71917,0.71775,0.71636,0.71498,0.71364,0.71232,0.71104,0.70979,0.70858,0.70742,0.7063,0.70522,0.7042,0.70324,0.70232,0.70147,0.70068,0.69995,0.69928,0.69868,0.69815,0.69768,0.69728,0.69696,0.6967,0.69652,0.69641,0.69638,0.69641,0.69652,0.6967,0.69696,0.69728,0.69768,0.69815,0.69868,0.69928,0.69995,0.70068,0.70147,0.70232,0.70324,0.7042,0.70522,0.7063,0.70742,0.70858,0.70979,0.71104,0.71232,0.71364,0.71498,0.71636,0.71775,0.71917,0.7206,0.72205,0.7235,0.72496,0.72642,0.72788,0.72933,0.73077,0.7322,0.73361,0.735,0.73637,0.73771,0.73902,0.7403,0.74154,0.74274,0.74389,0.745,0.74606,0.74707,0.74803,0.74892,0.74976,0.75054,0.75125,0.7519,0.75248,0.753,0.75344,0.75382,0.75412,0.75435,0.7545,0.75459
0.74796,0.74787,0.74771,0.74747,0.74715,0.74676,0.74629,0.74576,0.74515,0.74447,0.74372,0.74291,0.74203,0.74109,0.74009,0.73903,0.73792,0.73676,0.73555,0.73429,0.73299,0.73166,0.73028,0.72888,0.72744,0.72599,0.72451,0.72301,0.7215,0.71998,0.71845,0.71692,0.71539,0.71387,0.71236,0.71086,0.70937,0.70791,0.70647,0.70506,0.70368,0.70234,0.70103,0.69976,0.69854,0.69737,0.69625,0.69518,0.69416,0.69321,0.69232,0.69148,0.69072,0.69002,0.68939,0.68883,0.68834,0.68793,0.68759,0.68732,0.68713,0.68702,0.68698,0.68702,0.68713,0.68732,0.68759,0.68793,0.68834,0.68883,0.68939,0.69002,0.69072,0.69148,0.69232,0.69321,0.69416,0.69518,0.69625,0.69737,0.69854,0.69976,0.70103,0.70234,0.70368,0.70506,0.70647,0.70791,0.70937,0.71086,0.71236,0.71387,0.71539,0.71692,0.71845,0.71998,0.7215,0.72301,0.72451,0.72599,0.72744,0.72888,0.73028,0.73166,0.73299,0.73429,0.73555,0.73676,0.73792,0.73903,0.74009,0.74109,0.74203,0.7429,0.74372,0.74447,0.74515,0.74576,0.74629,0.74676,0.74715,0.74747,0.74771,0.74787,0.74796
0.74141,0.74132,0.74115,0.74089,0.74056,0.74015,0.73966,0.7391,0.73846,0.73775,0.73696,0.73611,0.73519,0.73421,0.73316,0.73205,0.73089,0.72967,0.7284,0.72708,0.72572,0.72432,0.72288,0.72141,0.71991,0.71838,0.71683,0.71526,0.71368,0.71208,0.71048,0.70888,0.70728,0.70568,0.7041,0.70252,0.70097,0.69944,0.69793,0.69645,0.695,0.6936,0.69223,0.6909,0.68962,0.68839,0.68721,0.68609,0.68503,0.68403,0.68309,0.68222,0.68142,0.68069,0.68003,0.67944,0.67893,0.6785,0.67814,0.67786,0.67766,0.67754,0.6775,0.67754,0.67766,0.67786,0.67814,0.6785,0.67893,0.67944,0.68003,0.68069,0.68142,0.68222,0.68309,0.68403,0.68503,0.68609,0.68721,0.68839,0.68962,0.6909,0.69223,0.6936,0.695,0.69645,0.69793,0.69944,0.70097,0.70252,0.7041,0.70568,0.70728,0.70888,0.71048,0.71208,0.71368,0.71526,0.71683,0.71838,0.71991,0.72141,0.72288,0.72432,0.72572,0.72708,0.7284,0.72967,0.73089,0.73205,0.73316,0.73421,0.73519,0.73611,0.73696,0.73775,0.73846,0.7391,0.73966,0.74015,0.74056,0.74089,0.74115,0.74132,0.74141
0.73494,0.73484,0.73466,0.7344,0.73405,0.73362,0.73311,0.73251,0.73184,0.7311,0.73028,0.72938,0.72842,0.72739,0.72629,0.72513,0.72391,0.72263,0.7213,0.71992,0.71849,0.71702,0.71552,0.71397,0.7124,0.71079,0.70917,0.70752,0.70586,0.70419,0.70252,0.70083,0.69916,0.69748,0.69582,0.69417,0.69254,0.69094,0.68936,0.68781,0.68629,0.68481,0.68338,0.68199,0.68065,0.67936,0.67812,0.67695,0.67584,0.67479,0.67381,0.67289,0.67205,0.67128,0.67059,0.66998,0.66944,0.66899,0.66861,0.66832,0.66811,0.66798,0.66794,0.66798,0.66811,0.66832,0.66861,0.66899,0.66944,0.66998,0.67059,0.67128,0.67205,0.67289,0.6738,0.67479,0.67584,0.67695,0.67812,0.67936,0.68065,0.68199,0.68338,0.68481,0.68629,0.68781,0.68936,0.69094,0.69254,0.69417,0.69582,0.69748,0.69916,0.70083,0.70252,0.70419,0.70586,0.70752,0.70917,0.71079,0.7124,0.71397,0.71552,0.71702,0.71849,0.71992,0.7213,0.72263,0.72391,0.72513,0.72629,0.72739,0.72842,0.72938,0.73028,0.7311,0.73184,0.73251,0.73311,0.73362,0.73405,0.7344,0.73466,0.73484,0.73494
0.72855,0.72845,0.72826,0.72798,0.72761,0.72716,0.72663,0.72601,0.7253,0.72452,0.72366,0.72272,0.72171,0.72063,0.71948,0.71826,0.71698,0.71564,0.71425,0.7128,0.7113,0.70976,0.70818,0.70656,0.70491,0.70323,0.70153,0.6998,0.69806,0.69631,0.69455,0.69279,0.69103,0.68927,0.68753,0.6858,0.68409,0.68241,0.68075,0.67913,0.67754,0.67599,0.67448,0.67302,0.67162,0.67027,0.66897,0.66774,0.66657,0.66547,0.66444,0.66349,0.66261,0.6618,0.66107,0.66043,0.65987,0.65939,0.659,0.65869,0.65847,0.65834,0.6583,0.65834,0.65847,0.65869,0.659,0.65939,0.65987,0.66043,0.66107,0.6618,0.6626,0.66349,0.66444,0.66547,0.66657,0.66774,0.66897,0.67027,0.67162,0.67302,0.67448,0.67599,0.67754,0.67913,0.68075,0.68241,0.68409,0.6858,0.68753,0.68927,0.69103,0.69279,0.69455,0.69631,0.69806,0.6998,0.70153,0.70323,0.70491,0.70656,0.70818,0.70976,0.7113,0.7128,0.71425,0.71564,0.71698,0.71826,0.71948,0.72063,0.72171,0.72272,0.72366,0.72452,0.7253,0.72601,0.72663,0.72716,0.72761,0.72798,0.72826,0.72845,0.72855
0.72224,0.72214,0.72194,0.72165,0.72126,0.72079,0.72023,0.71958,0.71884,0.71802,0.71712,0.71613,0.71507,0.71394,0.71273,0.71145,0.71011,0.70871,0.70724,0.70573,0.70416,0.70254,0.70088,0.69918,0.69745,0.69569,0.6939,0.69209,0.69027,0.68843,0.68658,0.68474,0.68289,0.68105,0.67922,0.67741,0.67562,0.67385,0.67211,0.67041,0.66874,0.66711,0.66554,0.66401,0.66253,0.66111,0.65976,0.65847,0.65724,0.65609,0.65501,0.654,0.65308,0.65224,0.65147,0.6508,0.65021,0.64971,0.6493,0.64897,0.64874,0.64861,0.64856,0.64861,0.64874,0.64897,0.6493,0.64971,0.65021,0.6508,0.65147,0.65223,0.65308,0.654,0.65501,0.65609,0.65724,0.65847,0.65976,0.66111,0.66253,0.66401,0.66554,0.66711,0.66874,0.67041,0.67211,0.67385,0.67562,0.67741,0.67922,0.68105,0.68289,0.68474,0.68658,0.68843,0.69027,0.69209,0.6939,0.69569,0.69745,0.69918,0.70088,0.70254,0.70416,0.70573,0.70724,0.70871,0.71011,0.71145,0.71273,0.71394,0.71507,0.71613,0.71712,0.71802,0.71884,0.71958,0.72023,0.72079,0.72126,0.72165,0.72194,0.72214,0.72224
0.71603,0.71592,0.71571,0.7154,0.715,0.7145,0.71391,0.71323,0.71246,0.7116,0.71065,0.70962,0.7085,0.70731,0.70605,0.70471,0.7033,0.70183,0.70029,0.6987,0.69705,0.69536,0.69362,0.69184,0.69002,0.68817,0.6863,0.6844,0.68248,0.68055,0.67862,0.67668,0.67474,0.67281,0.67089,0.66899,0.66711,0.66526,0.66343,0.66165,0.6599,0.65819,0.65654,0.65493,0.65339,0.6519,0.65048,0.64912,0.64784,0.64663,0.64549,0.64444,0.64347,0.64258,0.64179,0.64108,0.64046,0.63993,0.6395,0.63916,0.63892,0.63878,0.63873,0.63878,0.63892,0.63916,0.6395,0.63993,0.64046,0.64108,0.64179,0.64258,0.64347,0.64444,0.64549,0.64663,0.64784,0.64912,0.65048,0.6519,0.65339,0.65493,0.65654,0.65819,0.6599,0.66165,0.66343,0.66526,0.66711,0.66899,0.67089,0.67281,0.67474,0.67668,0.67862,0.68055,0.68248,0.6844,0.6863,0.68817,0.69002,0.69184,0.69362,0.69536,0.69705,0.6987,0.70029,0.70183,0.7033,0.70471,0.70605,0.70731,0.7085,0.70962,0.71065,0.7116,0.71246,0.71323,0.71391,0.7145,0.715,0.7154,0.71571,0.71592,0.71603
0.70991,0.70979,0.70957,0.70925,0.70883,0.70831,0.70769,0.70697,0.70616,0.70526,0.70426,0.70318,0.70201,0.70076,0.69943,0.69803,0.69655,0.69501,0.6934,0.69172,0.69,0.68822,0.68639,0.68452,0.68262,0.68068,0.67871,0.67672,0.67471,0.67268,0.67065,0.66862,0.66659,0.66456,0.66255,0.66055,0.65858,0.65663,0.65472,0.65284,0.65101,0.64922,0.64748,0.6458,0.64418,0.64262,0.64112,0.6397,0.63835,0.63708,0.63589,0.63479,0.63377,0.63284,0.632,0.63126,0.63061,0.63006,0.62961,0.62925,0.629,0.62885,0.6288,0.62885,0.629,0.62925,0.62961,0.63006,0.63061,0.63126,0.632,0.63284,0.63377,0.63479,0.63589,0.63708,0.63835,0.6397,0.64112,0.64262,0.64418,0.6458,0.64748,0.64922,0.65101,0.65284,0.65472,0.65663,0.65858,0.66055,0.66255,0.66456,0.66659,0.66862,0.67065,0.67268,0.67471,0.67672,0.67871,0.68068,0.68262,0.68452,0.68639,0.68822,0.69,0.69172,0.6934,0.69501,0.69655,0.69803,0.69943,0.70076,0.70201,0.70318,0.70426,0.70526,0.70616,0.70697,0.70769,0.70831,0.70883,0.70925,0.70957,0.70979,0.70991
0.70388,0.70376,0.70353,0.7032,0.70275,0.70221,0.70156,0.70081,0.69995,0.69901,0.69796,0.69683,0.6956,0.69429,0.69289,0.69142,0.68987,0.68825,0.68656,0.6848,0.68299,0.68112,0.67921,0.67725,0.67524,0.67321,0.67114,0.66905,0.66694,0.66482,0.66269,0.66055,0.65842,0.6563,0.65418,0.65209,0.65002,0.64798,0.64597,0.644,0.64207,0.6402,0.63837,0.6366,0.6349,0.63326,0.6317,0.6302,0.62879,0.62746,0.62621,0.62505,0.62398,0.62301,0.62213,0.62135,0.62066,0.62009,0.61961,0.61924,0.61897,0.61881,0.61876,0.61881,0.61897,0.61924,0.61961,0.62009,0.62066,0.62135,0.62213,0.62301,0.62398,0.62505,0.62621,0.62746,0.62879,0.6302,0.6317,0.63326,0.6349,0.6366,0.63837,0.64019,0.64207,0.644,0.64597,0.64798,0.65002,0.65209,0.65418,0.65629,0.65842,0.66055,0.66269,0.66482,0.66694,0.66905,0.67114,0.67321,0.67524,0.67725,0.67921,0.68112,0.68299,0.6848,0.68656,0.68825,0.68987,0.69142,0.69289,0.69429,0.6956,0.69683,0.69796,0.69901,0.69995,0.70081,0.70156,0.70221,0.70275,0.7032,0.70353,0.70376,0.70388
0.69796,0.69784,0.6976,0.69724,0.69678,0.69621,0.69552,0.69473,0.69384,0.69284,0.69175,0.69056,0.68927,0.68789,0.68643,0.68488,0.68325,0.68155,0.67978,0.67794,0.67603,0.67407,0.67206,0.67,0.6679,0.66577,0.6636,0.6614,0.65919,0.65696,0.65472,0.65248,0.65024,0.64801,0.64579,0.6436,0.64142,0.63928,0.63717,0.6351,0.63308,0.63111,0.6292,0.62734,0.62556,0.62384,0.62219,0.62062,0.61914,0.61774,0.61643,0.61521,0.61409,0.61307,0.61215,0.61133,0.61061,0.61,0.6095,0.60912,0.60884,0.60867,0.60861,0.60867,0.60884,0.60912,0.6095,0.61,0.61061,0.61133,0.61215,0.61307,0.61409,0.61521,0.61643,0.61774,0.61914,0.62062,0.62219,0.62384,0.62556,0.62734,0.6292,0.63111,0.63308,0.6351,0.63717,0.63928,0.64142,0.6436,0.64579,0.64801,0.65024,0.65248,0.65472,0.65696,0.65919,0.6614,0.6636,0.66577,0.6679,0.67,0.67206,0.67407,0.67603,0.67794,0.67978,0.68155,0.68325,0.68488,0.68643,0.68789,0.68927,0.69056,0.69175,0.69284,0.69384,0.69473,0.69552,0.6962,0.69678,0.69724,0.6976,0.69784,0.69796
0.69215,0.69202,0.69177,0.6914,0.69091,0.69031,0.68959,0.68876,0.68782,0.68678,0.68563,0.68438,0.68303,0.68158,0.68004,0.67842,0.67671,0.67492,0.67306,0.67113,0.66913,0.66707,0.66496,0.6628,0.66059,0.65835,0.65607,0.65377,0.65145,0.64911,0.64676,0.6444,0.64205,0.63971,0.63738,0.63508,0.63279,0.63054,0.62833,0.62616,0.62404,0.62197,0.61996,0.61801,0.61614,0.61433,0.6126,0.61096,0.6094,0.60793,0.60656,0.60528,0.6041,0.60303,0.60206,0.6012,0.60045,0.59981,0.59929,0.59888,0.59858,0.59841,0.59835,0.59841,0.59858,0.59888,0.59929,0.59981,0.60045,0.6012,0.60206,0.60303,0.6041,0.60528,0.60656,0.60793,0.6094,0.61096,0.6126,0.61433,0.61614,0.61801,0.61996,0.62197,0.62404,0.62616,0.62833,0.63054,0.63279,0.63508,0.63738,0.63971,0.64205,0.6444,0.64676,0.64911,0.65145,0.65377,0.65607,0.65835,0.66059,0.6628,0.66496,0.66707,0.66913,0.67113,0.67306,0.67492,0.67671,0.67842,0.68004,0.68158,0.68303,0.68438,0.68563,0.68678,0.68782,0.68876,0.68959,0.69031,0.69091,0.6914,0.69177,0.69202,0.69215
