-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924,-0.30924
-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012,-0.3012
-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317,-0.29317
-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514,-0.28514
-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711,-0.27711
-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908,-0.26908
-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104,-0.26104
-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301,-0.25301
-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498,-0.24498
-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695,-0.23695
-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892,-0.22892
-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088,-0.22088
-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285,-0.21285
-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482,-0.20482
-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679,-0.19679
-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876,-0.18876
-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072,-0.18072
-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269,-0.17269
