-0.00054074,-0.0029004,-0.0068395,-0.01214,-0.018604,-0.026051,-0.03432,-0.043263,-0.052748,-0.062653,-0.072868,-0.083295,-0.093842,-0.10443,-0.11497,-0.12541,-0.13568,-0.14572,-0.15547,-0.1649,-0.17394,-0.18256,-0.19073,-0.1984,-0.20555,-0.21213,-0.21814,-0.22354,-0.22832,-0.23245,-0.23592,-0.23871,-0.24082,-0.24223,-0.24294,-0.24295,-0.24225,-0.24085,-0.23875,-0.23595,-0.23247,-0.22831,-0.22349,-0.21802,-0.21193,-0.20522,-0.19792,-0.19005,-0.18165,-0.17273,-0.16332,-0.15346,-0.14318,-0.13252,-0.12149,-0.11016,-0.098535,-0.086673,-0.074608,-0.062378,-0.050025,-0.037588,-0.025108,-0.012626,-0.00018201,0.012183,0.02443,0.036518,0.048409,0.060065,0.071449,0.082525,0.093258,0.10361,0.11356,0.12307,0.13211,0.14065,0.14868,0.15615,0.16306,0.16939,0.17511,0.18021,0.18468,0.18851,0.19169,0.1942,0.19605,0.19724,0.19776,0.19762,0.19682,0.19538,0.19329,0.19057,0.18724,0.18331,0.1788,0.17374,0.16814,0.16204,0.15546,0.14844,0.14101,0.1332,0.12507,0.11665,0.10799,0.099147,0.090178,0.081145,0.072115,0.063162,0.054368,0.045821,0.037619,0.029871,0.022694,0.01622,0.010593,0.0059723,0.0025346,0.00047303
-0.00056577,-0.0030381,-0.0071682,-0.012729,-0.019515,-0.027337,-0.036027,-0.04543,-0.055407,-0.06583,-0.076585,-0.087566,-0.098679,-0.10983,-0.12095,-0.13196,-0.14279,-0.15339,-0.16368,-0.17363,-0.18318,-0.19229,-0.20091,-0.20901,-0.21656,-0.22353,-0.22988,-0.23559,-0.24064,-0.24501,-0.24867,-0.25163,-0.25386,-0.25536,-0.25611,-0.25612,-0.25539,-0.25391,-0.25169,-0.24873,-0.24505,-0.24066,-0.23556,-0.22977,-0.22332,-0.21623,-0.20851,-0.20018,-0.19129,-0.18185,-0.1719,-0.16147,-0.15059,-0.13931,-0.12764,-0.11564,-0.10335,-0.090795,-0.078028,-0.065087,-0.052016,-0.038857,-0.025654,-0.012449,0.00071501,0.013794,0.026747,0.039531,0.052105,0.064428,0.076463,0.088169,0.099511,0.11045,0.12096,0.131,0.14054,0.14956,0.15802,0.16591,0.1732,0.17986,0.18588,0.19125,0.19595,0.19996,0.20328,0.20591,0.20783,0.20905,0.20957,0.20938,0.2085,0.20693,0.20468,0.20177,0.19821,0.19402,0.18922,0.18383,0.17787,0.17139,0.1644,0.15694,0.14905,0.14077,0.13215,0.12322,0.11405,0.10469,0.095195,0.085637,0.076086,0.066621,0.057328,0.048301,0.039643,0.031466,0.023897,0.017073,0.011145,0.0062809,0.002664,0.0004966
-0.0005918,-0.0031817,-0.0075114,-0.013345,-0.020467,-0.028683,-0.037815,-0.047701,-0.058195,-0.069164,-0.080487,-0.092053,-0.10376,-0.11552,-0.12724,-0.13885,-0.15028,-0.16146,-0.17232,-0.18283,-0.19291,-0.20253,-0.21164,-0.2202,-0.22818,-0.23554,-0.24226,-0.24829,-0.25363,-0.25825,-0.26214,-0.26526,-0.26762,-0.26921,-0.27001,-0.27003,-0.26925,-0.26769,-0.26535,-0.26223,-0.25833,-0.25369,-0.2483,-0.24218,-0.23536,-0.22785,-0.21968,-0.21088,-0.20147,-0.19149,-0.18096,-0.16992,-0.15841,-0.14646,-0.13412,-0.12142,-0.10841,-0.095128,-0.081618,-0.067925,-0.054094,-0.040171,-0.026201,-0.01223,0.0016958,0.015531,0.029231,0.042751,0.056047,0.069078,0.0818,0.094173,0.10616,0.11772,0.12882,0.13942,0.1495,0.15901,0.16794,0.17626,0.18394,0.19096,0.1973,0.20294,0.20788,0.21209,0.21557,0.21831,0.22031,0.22156,0.22206,0.22183,0.22085,0.21915,0.21674,0.21362,0.20981,0.20534,0.20022,0.19448,0.18815,0.18126,0.17383,0.16591,0.15754,0.14876,0.13962,0.13016,0.12044,0.11053,0.10048,0.090366,0.080265,0.07026,0.060441,0.050907,0.041767,0.03314,0.025159,0.017967,0.011724,0.0066035,0.0027991,0.00052116
-0.00061886,-0.0033313,-0.0078696,-0.013988,-0.021464,-0.030092,-0.039687,-0.050081,-0.06112,-0.072663,-0.084584,-0.096765,-0.1091,-0.12149,-0.13386,-0.1461,-0.15816,-0.16995,-0.18142,-0.19251,-0.20316,-0.21332,-0.22295,-0.232,-0.24043,-0.24821,-0.25531,-0.2617,-0.26735,-0.27223,-0.27634,-0.27965,-0.28215,-0.28384,-0.28469,-0.28471,-0.2839,-0.28225,-0.27977,-0.27647,-0.27236,-0.26745,-0.26175,-0.25528,-0.24807,-0.24013,-0.23148,-0.22217,-0.21222,-0.20165,-0.19051,-0.17883,-0.16665,-0.15401,-0.14095,-0.12751,-0.11374,-0.099686,-0.085388,-0.070898,-0.056262,-0.041529,-0.026748,-0.011966,0.0027663,0.017402,0.031893,0.046193,0.060254,0.074031,0.087481,0.10056,0.11323,0.12544,0.13717,0.14836,0.159,0.16905,0.17847,0.18724,0.19533,0.20273,0.2094,0.21534,0.22052,0.22494,0.22858,0.23144,0.23351,0.2348,0.23529,0.235,0.23393,0.23209,0.22949,0.22615,0.22208,0.21731,0.21185,0.20574,0.19901,0.19168,0.18379,0.17539,0.16651,0.15719,0.14749,0.13747,0.12718,0.11668,0.10604,0.095344,0.084663,0.074086,0.063712,0.053644,0.043997,0.034897,0.026482,0.018903,0.012329,0.0069408,0.0029402,0.00054673
-0.00064697,-0.0034872,-0.0082432,-0.01466,-0.022505,-0.031566,-0.041648,-0.052575,-0.064186,-0.076334,-0.088885,-0.10172,-0.11471,-0.12778,-0.14081,-0.15373,-0.16645,-0.1789,-0.19101,-0.20272,-0.21397,-0.2247,-0.23487,-0.24444,-0.25335,-0.26158,-0.26909,-0.27584,-0.28181,-0.28699,-0.29133,-0.29484,-0.29749,-0.29928,-0.30018,-0.30021,-0.29936,-0.29762,-0.295,-0.29152,-0.28717,-0.28198,-0.27596,-0.26912,-0.26149,-0.25309,-0.24395,-0.2341,-0.22357,-0.21239,-0.2006,-0.18824,-0.17535,-0.16197,-0.14815,-0.13393,-0.11936,-0.10448,-0.089349,-0.074014,-0.058526,-0.042935,-0.027294,-0.011654,0.0039331,0.019417,0.034746,0.04987,0.064741,0.079309,0.093529,0.10735,0.12074,0.13365,0.14603,0.15786,0.16909,0.17969,0.18963,0.19888,0.20741,0.2152,0.22223,0.22847,0.23392,0.23856,0.24237,0.24535,0.2475,0.24881,0.24929,0.24894,0.24776,0.24577,0.24297,0.23939,0.23505,0.22996,0.22415,0.21764,0.21048,0.20269,0.19431,0.18539,0.17596,0.16608,0.1558,0.14518,0.13428,0.12316,0.1119,0.10058,0.089289,0.07811,0.06715,0.056518,0.046337,0.036738,0.027868,0.019884,0.012962,0.0072932,0.0030874,0.00057333
-0.00067616,-0.0036496,-0.008633,-0.015362,-0.023594,-0.033108,-0.043701,-0.055189,-0.067401,-0.080185,-0.0934,-0.10691,-0.12061,-0.13438,-0.14813,-0.16176,-0.17518,-0.18832,-0.20111,-0.21347,-0.22535,-0.23669,-0.24744,-0.25755,-0.26698,-0.27568,-0.28362,-0.29076,-0.29708,-0.30256,-0.30716,-0.31088,-0.31368,-0.31558,-0.31654,-0.31658,-0.31568,-0.31385,-0.31109,-0.30741,-0.30282,-0.29733,-0.29096,-0.28373,-0.27566,-0.26678,-0.25711,-0.24669,-0.23555,-0.22372,-0.21125,-0.19817,-0.18453,-0.17037,-0.15574,-0.14069,-0.12527,-0.10953,-0.093511,-0.077281,-0.06089,-0.044391,-0.027839,-0.01129,0.005203,0.021584,0.037801,0.053799,0.069526,0.084932,0.099967,0.11458,0.12873,0.14237,0.15545,0.16795,0.1798,0.19099,0.20148,0.21123,0.22023,0.22843,0.23583,0.2424,0.24812,0.25298,0.25697,0.26008,0.26231,0.26365,0.26411,0.26369,0.26239,0.26024,0.25724,0.25341,0.24876,0.24333,0.23714,0.23022,0.2226,0.21432,0.20542,0.19595,0.18595,0.17547,0.16457,0.15331,0.14176,0.12999,0.11808,0.1061,0.094156,0.082341,0.070762,0.059537,0.048793,0.03867,0.02932,0.02091,0.013624,0.0076614,0.0032409,0.00060099
-0.00070646,-0.0038186,-0.0090394,-0.016094,-0.024732,-0.034721,-0.045851,-0.057927,-0.070773,-0.084226,-0.09814,-0.11238,-0.12681,-0.14133,-0.15583,-0.1702,-0.18437,-0.19824,-0.21174,-0.2248,-0.23735,-0.24934,-0.2607,-0.27138,-0.28135,-0.29055,-0.29895,-0.30651,-0.3132,-0.31899,-0.32387,-0.3278,-0.33078,-0.33279,-0.33382,-0.33387,-0.33293,-0.331,-0.32809,-0.3242,-0.31935,-0.31355,-0.30682,-0.29918,-0.29064,-0.28125,-0.27102,-0.26,-0.24821,-0.2357,-0.2225,-0.20866,-0.19422,-0.17924,-0.16376,-0.14783,-0.1315,-0.11484,-0.097886,-0.080708,-0.06336,-0.045898,-0.028382,-0.010868,0.0065835,0.023916,0.041072,0.057995,0.07463,0.090923,0.10682,0.12227,0.13723,0.15164,0.16546,0.17866,0.19118,0.20299,0.21405,0.22434,0.23382,0.24246,0.25025,0.25715,0.26316,0.26826,0.27244,0.27568,0.27799,0.27936,0.2798,0.2793,0.27788,0.27555,0.27233,0.26822,0.26326,0.25747,0.25088,0.24351,0.23541,0.22661,0.21716,0.2071,0.19648,0.18537,0.17381,0.16188,0.14965,0.13718,0.12457,0.11191,0.099276,0.086789,0.074558,0.062707,0.05137,0.040694,0.030841,0.021984,0.014316,0.0080457,0.003401,0.00062974
-0.00073788,-0.0039946,-0.0094629,-0.016859,-0.025921,-0.036408,-0.0481,-0.060795,-0.074307,-0.088466,-0.10312,-0.11811,-0.13333,-0.14863,-0.16392,-0.17909,-0.19404,-0.20868,-0.22294,-0.23674,-0.25,-0.26266,-0.27467,-0.28597,-0.29651,-0.30624,-0.31513,-0.32313,-0.33021,-0.33634,-0.34151,-0.34568,-0.34884,-0.35097,-0.35207,-0.35213,-0.35114,-0.34911,-0.34604,-0.34194,-0.33682,-0.33069,-0.32358,-0.31549,-0.30647,-0.29654,-0.28572,-0.27406,-0.26159,-0.24834,-0.23438,-0.21973,-0.20446,-0.1886,-0.17221,-0.15535,-0.13807,-0.12043,-0.10249,-0.084304,-0.065941,-0.047459,-0.02892,-0.010386,0.0080824,0.026423,0.044574,0.062477,0.080073,0.097305,0.11412,0.13045,0.14626,0.16149,0.17609,0.19003,0.20325,0.21572,0.22739,0.23824,0.24823,0.25734,0.26553,0.27279,0.27911,0.28445,0.28882,0.2922,0.2946,0.29599,0.2964,0.29583,0.29427,0.29175,0.28829,0.2839,0.2786,0.27242,0.26539,0.25755,0.24894,0.23959,0.22955,0.21887,0.2076,0.19581,0.18356,0.17092,0.15796,0.14476,0.13142,0.11802,0.10466,0.091465,0.078546,0.066034,0.054073,0.042817,0.032434,0.023108,0.015039,0.0084469,0.0035678,0.0006596
-0.00077046,-0.0041776,-0.0099043,-0.017657,-0.027163,-0.038172,-0.050455,-0.0638,-0.078012,-0.092914,-0.10834,-0.12414,-0.14017,-0.15631,-0.17244,-0.18844,-0.20422,-0.21969,-0.23475,-0.24932,-0.26333,-0.27672,-0.28941,-0.30136,-0.31251,-0.3228,-0.3322,-0.34067,-0.34816,-0.35466,-0.36013,-0.36455,-0.36791,-0.37018,-0.37135,-0.37142,-0.37039,-0.36825,-0.36502,-0.36069,-0.35528,-0.3488,-0.34128,-0.33274,-0.3232,-0.31269,-0.30125,-0.28892,-0.27572,-0.26171,-0.24693,-0.23143,-0.21526,-0.19848,-0.18113,-0.16328,-0.14499,-0.12632,-0.10733,-0.088078,-0.06864,-0.049076,-0.029453,-0.0098367,0.0097083,0.029116,0.048323,0.067264,0.085878,0.1041,0.12188,0.13915,0.15586,0.17196,0.18739,0.20211,0.21607,0.22923,0.24155,0.25299,0.26352,0.27311,0.28174,0.28937,0.296,0.30161,0.30618,0.3097,0.31218,0.31361,0.31398,0.31332,0.31162,0.3089,0.30518,0.30047,0.29481,0.28823,0.28074,0.2724,0.26323,0.25329,0.24263,0.23129,0.21934,0.20684,0.19385,0.18045,0.16672,0.15275,0.13862,0.12445,0.11033,0.096381,0.082735,0.069528,0.056909,0.045041,0.034102,0.024283,0.015795,0.0088654,0.0037416,0.00069059
-0.00080421,-0.0043679,-0.010364,-0.018489,-0.02846,-0.040017,-0.05292,-0.066948,-0.081897,-0.09758,-0.11382,-0.13047,-0.14737,-0.16439,-0.1814,-0.19829,-0.21495,-0.23128,-0.24718,-0.26258,-0.27739,-0.29154,-0.30496,-0.3176,-0.32938,-0.34028,-0.35022,-0.35918,-0.36712,-0.374,-0.3798,-0.38449,-0.38805,-0.39046,-0.39171,-0.3918,-0.39073,-0.38848,-0.38507,-0.3805,-0.37478,-0.36795,-0.36,-0.35097,-0.34088,-0.32977,-0.31767,-0.30462,-0.29066,-0.27584,-0.2602,-0.24379,-0.22668,-0.20891,-0.19055,-0.17165,-0.15229,-0.13252,-0.11242,-0.09204,-0.071462,-0.050752,-0.02998,-0.0092163,0.01147,0.03201,0.052335,0.072376,0.092068,0.11135,0.13015,0.14841,0.16608,0.18309,0.19939,0.21494,0.22968,0.24357,0.25657,0.26863,0.27973,0.28984,0.29892,0.30695,0.31391,0.31979,0.32457,0.32824,0.3308,0.33225,0.33259,0.33183,0.32997,0.32704,0.32304,0.31801,0.31196,0.30494,0.29696,0.28808,0.27834,0.26778,0.25645,0.24441,0.23173,0.21847,0.2047,0.1905,0.17596,0.16116,0.14621,0.13122,0.11629,0.10155,0.087136,0.073195,0.059883,0.047372,0.035848,0.025512,0.016584,0.009302,0.0039225,0.00072274
-0.00083916,-0.0045658,-0.010843,-0.019357,-0.029814,-0.041945,-0.055499,-0.070245,-0.08597,-0.10248,-0.11958,-0.13712,-0.15494,-0.17288,-0.19083,-0.20866,-0.22624,-0.24349,-0.26029,-0.27656,-0.29221,-0.30717,-0.32136,-0.33472,-0.34719,-0.35872,-0.36925,-0.37873,-0.38714,-0.39443,-0.40057,-0.40555,-0.40932,-0.41189,-0.41323,-0.41334,-0.41221,-0.40985,-0.40625,-0.40144,-0.3954,-0.38818,-0.37978,-0.37024,-0.35958,-0.34783,-0.33503,-0.32122,-0.30645,-0.29077,-0.27422,-0.25685,-0.23874,-0.21993,-0.20049,-0.18049,-0.15999,-0.13906,-0.11777,-0.096201,-0.074414,-0.052489,-0.030499,-0.0085185,0.013378,0.035118,0.056627,0.077834,0.098669,0.11906,0.13895,0.15826,0.17693,0.19492,0.21214,0.22857,0.24413,0.2588,0.27251,0.28524,0.29694,0.30758,0.31713,0.32558,0.33289,0.33905,0.34405,0.34788,0.35053,0.352,0.35229,0.35142,0.3494,0.34623,0.34194,0.33655,0.3301,0.32261,0.31412,0.30467,0.2943,0.28308,0.27105,0.25827,0.24481,0.23074,0.21614,0.2011,0.18569,0.17003,0.15421,0.13834,0.12256,0.10698,0.091759,0.077044,0.063002,0.049814,0.037675,0.026797,0.017408,0.0097573,0.0041108,0.00075607
-0.00087534,-0.0047714,-0.011342,-0.020262,-0.031229,-0.043961,-0.058198,-0.073699,-0.09024,-0.10761,-0.12563,-0.14411,-0.16289,-0.18182,-0.20076,-0.21957,-0.23814,-0.25635,-0.2741,-0.2913,-0.30784,-0.32366,-0.33867,-0.3528,-0.36599,-0.37819,-0.38933,-0.39938,-0.40828,-0.416,-0.42252,-0.42779,-0.4318,-0.43453,-0.43597,-0.4361,-0.43492,-0.43244,-0.42865,-0.42357,-0.4172,-0.40957,-0.4007,-0.39061,-0.37934,-0.36692,-0.35338,-0.33878,-0.32315,-0.30655,-0.28904,-0.27066,-0.25149,-0.23158,-0.211,-0.18982,-0.16812,-0.14595,-0.12341,-0.10057,-0.077504,-0.05429,-0.031008,-0.0077374,0.015443,0.038454,0.06122,0.083662,0.10571,0.12728,0.14831,0.16874,0.18848,0.20749,0.2257,0.24304,0.25948,0.27496,0.28943,0.30285,0.31518,0.32639,0.33645,0.34533,0.35301,0.35946,0.36469,0.36868,0.37141,0.3729,0.37315,0.37216,0.36995,0.36654,0.36193,0.35617,0.34928,0.34129,0.33225,0.32219,0.31117,0.29924,0.28646,0.2729,0.25862,0.2437,0.22822,0.21227,0.19596,0.17937,0.16262,0.14584,0.12915,0.11269,0.096615,0.081084,0.066273,0.052373,0.039588,0.02814,0.018269,0.010232,0.0043067,0.00079061
-0.00091278,-0.0049851,-0.011861,-0.021206,-0.032706,-0.046069,-0.061024,-0.077318,-0.094717,-0.113,-0.13198,-0.15145,-0.17125,-0.19122,-0.2112,-0.23106,-0.25067,-0.26991,-0.28867,-0.30684,-0.32433,-0.34105,-0.35692,-0.37187,-0.38583,-0.39874,-0.41054,-0.42117,-0.4306,-0.43879,-0.44569,-0.45129,-0.45555,-0.45845,-0.45999,-0.46015,-0.45893,-0.45632,-0.45233,-0.44697,-0.44025,-0.43219,-0.42282,-0.41216,-0.40025,-0.38711,-0.37279,-0.35734,-0.34081,-0.32325,-0.30471,-0.28526,-0.26496,-0.24389,-0.2221,-0.19967,-0.17669,-0.15322,-0.12936,-0.10517,-0.080739,-0.056157,-0.031505,-0.0068661,0.017675,0.042035,0.066132,0.089885,0.11321,0.13604,0.15829,0.17989,0.20077,0.22086,0.2401,0.25842,0.27578,0.29212,0.30739,0.32154,0.33454,0.34635,0.35693,0.36627,0.37433,0.3811,0.38656,0.39071,0.39353,0.39504,0.39523,0.39412,0.39171,0.38803,0.38309,0.37692,0.36956,0.36105,0.35142,0.34072,0.329,0.31632,0.30275,0.28835,0.2732,0.25737,0.24096,0.22406,0.20677,0.18921,0.17149,0.15373,0.13609,0.1187,0.10172,0.085325,0.069704,0.055054,0.04159,0.029544,0.019167,0.010726,0.0045105,0.00082639
-0.0009515,-0.0052072,-0.012402,-0.02219,-0.034248,-0.048272,-0.063981,-0.081109,-0.099412,-0.11866,-0.13865,-0.15917,-0.18005,-0.20111,-0.2222,-0.24317,-0.26388,-0.2842,-0.30402,-0.32323,-0.34172,-0.3594,-0.37619,-0.39201,-0.40678,-0.42044,-0.43293,-0.44419,-0.45418,-0.46286,-0.47018,-0.47611,-0.48064,-0.48374,-0.48538,-0.48557,-0.4843,-0.48156,-0.47736,-0.47171,-0.46462,-0.45612,-0.44622,-0.43495,-0.42236,-0.40847,-0.39333,-0.37698,-0.35949,-0.34091,-0.32129,-0.3007,-0.27921,-0.2569,-0.23383,-0.21008,-0.18574,-0.16089,-0.13561,-0.11,-0.084127,-0.058094,-0.031988,-0.0058976,0.020087,0.045878,0.071388,0.096529,0.12122,0.14537,0.16891,0.19175,0.21383,0.23507,0.2554,0.27476,0.2931,0.31034,0.32645,0.34138,0.35508,0.36752,0.37865,0.38846,0.39693,0.40402,0.40973,0.41404,0.41696,0.41848,0.41861,0.41736,0.41474,0.41076,0.40547,0.39887,0.39102,0.38194,0.37169,0.3603,0.34784,0.33437,0.31996,0.30467,0.28859,0.2718,0.25441,0.2365,0.21818,0.19959,0.18083,0.16205,0.14339,0.12501,0.10708,0.089777,0.073302,0.057863,0.043685,0.031012,0.020104,0.011242,0.0047224,0.00086343
-0.00099154,-0.0054378,-0.012964,-0.023216,-0.035859,-0.050577,-0.067076,-0.085082,-0.10434,-0.1246,-0.14566,-0.16729,-0.1893,-0.21152,-0.23378,-0.25592,-0.27779,-0.29927,-0.32021,-0.34051,-0.36007,-0.37877,-0.39653,-0.41326,-0.4289,-0.44336,-0.45658,-0.4685,-0.47909,-0.48828,-0.49604,-0.50235,-0.50716,-0.51045,-0.51222,-0.51244,-0.51112,-0.50825,-0.50383,-0.49787,-0.4904,-0.48142,-0.47096,-0.45906,-0.44574,-0.43106,-0.41505,-0.39776,-0.37926,-0.35959,-0.33882,-0.31703,-0.29428,-0.27066,-0.24623,-0.22108,-0.1953,-0.16898,-0.14221,-0.11508,-0.087676,-0.060104,-0.032455,-0.004824,0.022693,0.050002,0.077009,0.10362,0.12975,0.15531,0.18021,0.20438,0.22772,0.25018,0.27167,0.29212,0.31149,0.32969,0.34669,0.36243,0.37687,0.38997,0.40169,0.412,0.42088,0.42831,0.43428,0.43877,0.44178,0.44331,0.44337,0.44196,0.43911,0.43483,0.42915,0.4221,0.41371,0.40404,0.39312,0.381,0.36776,0.35345,0.33814,0.32191,0.30485,0.28704,0.2686,0.24962,0.23022,0.21052,0.19067,0.1708,0.15107,0.13165,0.11271,0.094451,0.077076,0.060806,0.045878,0.032546,0.021083,0.011779,0.0049427,0.00090176
-0.0010329,-0.0056774,-0.01355,-0.024287,-0.037541,-0.052986,-0.070317,-0.089246,-0.1095,-0.13084,-0.15302,-0.17582,-0.19904,-0.22249,-0.24598,-0.26936,-0.29246,-0.31515,-0.33729,-0.35875,-0.37943,-0.39921,-0.418,-0.43571,-0.45225,-0.46755,-0.48155,-0.49419,-0.5054,-0.51514,-0.52338,-0.53007,-0.53518,-0.53869,-0.54059,-0.54085,-0.53948,-0.53646,-0.53182,-0.52554,-0.51766,-0.50818,-0.49714,-0.48456,-0.47049,-0.45497,-0.43804,-0.41975,-0.40017,-0.37936,-0.35738,-0.33431,-0.31023,-0.28521,-0.25934,-0.23271,-0.2054,-0.17752,-0.14916,-0.12042,-0.091396,-0.062189,-0.032902,-0.0036371,0.025506,0.054425,0.083021,0.1112,0.13886,0.16591,0.19226,0.21782,0.24251,0.26625,0.28896,0.31057,0.33102,0.35024,0.36818,0.38477,0.39999,0.41378,0.42611,0.43695,0.44627,0.45406,0.46029,0.46495,0.46806,0.46959,0.46957,0.468,0.4649,0.46029,0.4542,0.44666,0.43772,0.42741,0.41578,0.40289,0.38881,0.37361,0.35735,0.34012,0.32202,0.30313,0.28358,0.26346,0.24291,0.22205,0.20104,0.18002,0.15916,0.13863,0.11863,0.09936,0.081035,0.06389,0.048173,0.03415,0.022104,0.012338,0.0051718,0.00094142
-0.0010757,-0.0059263,-0.01416,-0.025403,-0.039298,-0.055507,-0.073712,-0.093613,-0.11493,-0.13739,-0.16076,-0.1848,-0.20929,-0.23403,-0.25883,-0.28352,-0.30793,-0.33191,-0.35531,-0.378,-0.39987,-0.42079,-0.44067,-0.4594,-0.47691,-0.49312,-0.50794,-0.52132,-0.5332,-0.54353,-0.55226,-0.55936,-0.56479,-0.56854,-0.57057,-0.57088,-0.56946,-0.5663,-0.56141,-0.55481,-0.54649,-0.53649,-0.52483,-0.51155,-0.49668,-0.48027,-0.46236,-0.44302,-0.42231,-0.40028,-0.37702,-0.3526,-0.3271,-0.3006,-0.2732,-0.245,-0.21607,-0.18654,-0.1565,-0.12605,-0.095296,-0.064354,-0.033329,-0.0023277,0.028541,0.059169,0.089452,0.11928,0.14857,0.1772,0.20508,0.23212,0.25823,0.28333,0.30734,0.33017,0.35177,0.37206,0.39098,0.40849,0.42452,0.43905,0.45202,0.46341,0.47319,0.48134,0.48784,0.4927,0.49589,0.49743,0.49731,0.49557,0.4922,0.48724,0.48071,0.47265,0.46311,0.45212,0.43974,0.42604,0.41107,0.39492,0.37765,0.35937,0.34016,0.32013,0.29939,0.27807,0.2563,0.23421,0.21197,0.18973,0.16767,0.14598,0.12485,0.10452,0.08519,0.067123,0.050576,0.035826,0.023171,0.012922,0.00541,0.00098245
-0.00112,-0.0061849,-0.014796,-0.026569,-0.041135,-0.058146,-0.07727,-0.098193,-0.12062,-0.14428,-0.1689,-0.19424,-0.22008,-0.24619,-0.27238,-0.29846,-0.32425,-0.34959,-0.37433,-0.39832,-0.42145,-0.44358,-0.46461,-0.48443,-0.50297,-0.52012,-0.53581,-0.54998,-0.56257,-0.57352,-0.58278,-0.59032,-0.5961,-0.60009,-0.60227,-0.60263,-0.60116,-0.59786,-0.59272,-0.58576,-0.57699,-0.56644,-0.55414,-0.54011,-0.5244,-0.50705,-0.48812,-0.46766,-0.44574,-0.42243,-0.39781,-0.37196,-0.34495,-0.31689,-0.28787,-0.25799,-0.22735,-0.19606,-0.16423,-0.13197,-0.099386,-0.066602,-0.03373,-0.00088621,0.031814,0.064258,0.09633,0.12792,0.15892,0.18923,0.21874,0.24735,0.27497,0.30151,0.32688,0.35101,0.37382,0.39524,0.4152,0.43366,0.45056,0.46585,0.47949,0.49146,0.50172,0.51025,0.51704,0.52208,0.52537,0.5269,0.52669,0.52474,0.52109,0.51575,0.50876,0.50015,0.48997,0.47826,0.46509,0.45051,0.43461,0.41744,0.39911,0.3797,0.35932,0.33808,0.3161,0.2935,0.27043,0.24704,0.22349,0.19996,0.17664,0.15371,0.1314,0.10993,0.089552,0.070513,0.053092,0.03758,0.024284,0.013529,0.0056576,0.0010249
-0.0011657,-0.0064539,-0.015458,-0.027785,-0.043056,-0.060909,-0.080999,-0.103,-0.1266,-0.15152,-0.17747,-0.20419,-0.23145,-0.25901,-0.28667,-0.31422,-0.34147,-0.36825,-0.3944,-0.41978,-0.44424,-0.46765,-0.4899,-0.51088,-0.53049,-0.54864,-0.56526,-0.58027,-0.59361,-0.60521,-0.61504,-0.62304,-0.62918,-0.63344,-0.63579,-0.6362,-0.63469,-0.63123,-0.62583,-0.61851,-0.60927,-0.59814,-0.58515,-0.57033,-0.55373,-0.5354,-0.51538,-0.49374,-0.47056,-0.44589,-0.41983,-0.39245,-0.36386,-0.33414,-0.3034,-0.27175,-0.23928,-0.20613,-0.17239,-0.1382,-0.10368,-0.068936,-0.034103,0.00069811,0.035345,0.069715,0.10369,0.13715,0.16997,0.20206,0.23329,0.26356,0.29278,0.32084,0.34766,0.37316,0.39725,0.41986,0.44092,0.46038,0.47818,0.49428,0.50863,0.5212,0.53196,0.54089,0.54798,0.55321,0.55659,0.55811,0.55778,0.55563,0.55167,0.54593,0.53844,0.52924,0.51838,0.50591,0.49189,0.4764,0.45949,0.44126,0.4218,0.4012,0.37958,0.35705,0.33374,0.30979,0.28535,0.26058,0.23565,0.21076,0.18609,0.16185,0.13829,0.11563,0.094133,0.07407,0.05573,0.039415,0.025447,0.014163,0.0059153,0.0010688
-0.0012131,-0.0067336,-0.016149,-0.029056,-0.045066,-0.063804,-0.084912,-0.10805,-0.13289,-0.15914,-0.18649,-0.21467,-0.24344,-0.27254,-0.30174,-0.33085,-0.35964,-0.38796,-0.41561,-0.44244,-0.46831,-0.49307,-0.51661,-0.53881,-0.55957,-0.57879,-0.59638,-0.61228,-0.62641,-0.63871,-0.64913,-0.65763,-0.66416,-0.6687,-0.67122,-0.6717,-0.67014,-0.66652,-0.66085,-0.65315,-0.64342,-0.63168,-0.61797,-0.60233,-0.58479,-0.56542,-0.54425,-0.52137,-0.49684,-0.47073,-0.44315,-0.41416,-0.38388,-0.3524,-0.31984,-0.2863,-0.2519,-0.21676,-0.18101,-0.14478,-0.10818,-0.071361,-0.034444,0.0024367,0.039151,0.075567,0.11156,0.147,0.18176,0.21573,0.24879,0.28083,0.31173,0.34141,0.36976,0.3967,0.42214,0.44601,0.46823,0.48875,0.5075,0.52445,0.53954,0.55274,0.56402,0.57337,0.58076,0.58619,0.58965,0.59115,0.5907,0.58832,0.58403,0.57786,0.56984,0.56001,0.54844,0.53516,0.52025,0.50377,0.48581,0.46645,0.44579,0.42393,0.40099,0.3771,0.35239,0.327,0.30111,0.27488,0.24849,0.22214,0.19605,0.17043,0.14554,0.12162,0.098947,0.077804,0.058494,0.041336,0.026663,0.014825,0.0061834,0.0011143
