-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451,-0.77451
-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471,-0.76471
-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549,-0.7549
-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451,-0.7451
-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529,-0.73529
-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549,-0.72549
-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569,-0.71569
-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588,-0.70588
-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608,-0.69608
-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627,-0.68627
-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647,-0.67647
-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667
-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686,-0.65686
-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706,-0.64706
-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725,-0.63725
-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745,-0.62745
-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765,-0.61765
-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784,-0.60784
-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804,-0.59804
-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824,-0.58824
-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843,-0.57843
-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863,-0.56863
