0.0081423,0.0083526,0.0085094,0.0085908,0.008595,0.0085222,0.0083723,0.0081452,0.0078413,0.0074608,0.0070047,0.006474,0.0058707,0.0051968,0.0044551,0.0036488,0.0027812,0.0018564,0.00087853,-0.0001479,-0.0012181,-0.0023272,-0.0034699,-0.004641,-0.0058351,-0.0070465,-0.0082698,-0.0094992,-0.010729,-0.011954,-0.013168,-0.014366,-0.015542,-0.016691,-0.017808,-0.018888,-0.019926,-0.020917,-0.021857,-0.022741,-0.023566,-0.024329,-0.025025,-0.025651,-0.026206,-0.026686,-0.027089,-0.027414,-0.027658,-0.027822,-0.027904,-0.027905,-0.027823,-0.027659,-0.027415,-0.02709,-0.026687,-0.026208,-0.025654,-0.025027,-0.024332,-0.02357,-0.022745,-0.021861,-0.020921,-0.01993,-0.018893,-0.017814,-0.016697,-0.015548,-0.014372,-0.013174,-0.01196,-0.010736,-0.009506,-0.0082768,-0.0070538,-0.0058426,-0.0046487,-0.0034778,-0.0023352,-0.0012264,-0.00015629,0.00086998,0.0018477,0.0027724,0.0036398,0.0044461,0.0051877,0.0058614,0.0064647,0.0069953,0.0074514,0.0078318,0.0081357,0.0083627,0.0085126,0.0085855,0.0085812,0.0084999,0.0083431,0.0081328
0.0091665,0.0093908,0.0095586,0.0096463,0.0096521,0.0095761,0.0094185,0.0091791,0.0088582,0.0084563,0.0079741,0.007413,0.0067749,0.0060619,0.005277,0.0044234,0.0035048,0.0025254,0.0014896,0.00040208,-0.00073198,-0.0019074,-0.0031186,-0.00436,-0.0056259,-0.0069103,-0.0082073,-0.0095109,-0.010815,-0.012114,-0.013402,-0.014672,-0.015919,-0.017138,-0.018322,-0.019467,-0.020568,-0.021619,-0.022615,-0.023553,-0.024428,-0.025237,-0.025975,-0.026639,-0.027227,-0.027736,-0.028163,-0.028507,-0.028767,-0.028941,-0.029028,-0.029028,-0.028941,-0.028768,-0.028509,-0.028165,-0.027738,-0.027229,-0.026641,-0.025977,-0.02524,-0.024432,-0.023557,-0.022619,-0.021623,-0.020573,-0.019472,-0.018328,-0.017143,-0.015925,-0.014678,-0.013408,-0.01212,-0.010822,-0.0095179,-0.0082145,-0.0069177,-0.0056335,-0.0043679,-0.0031266,-0.0019156,-0.00074038,0.00039352,0.0014808,0.0025165,0.0034958,0.0044143,0.0052678,0.0060526,0.0067654,0.0074035,0.0079645,0.0084466,0.0088485,0.0091694,0.0094087,0.0095664,0.0096423,0.0096365,0.0095489,0.0093811,0.0091568
0.010275,0.010514,0.010693,0.010788,0.010795,0.010715,0.010549,0.010296,0.0099567,0.0095313,0.0090208,0.0084267,0.0077508,0.0069955,0.0061638,0.0052591,0.0042853,0.0032469,0.0021484,0.00099505,-0.00020792,-0.0014549,-0.00274,-0.0040573,-0.0054006,-0.0067637,-0.0081403,-0.0095239,-0.010908,-0.012287,-0.013654,-0.015002,-0.016326,-0.01762,-0.018877,-0.020092,-0.02126,-0.022376,-0.023433,-0.024429,-0.025358,-0.026216,-0.026999,-0.027704,-0.028328,-0.028868,-0.029321,-0.029687,-0.029962,-0.030147,-0.030239,-0.030239,-0.030147,-0.029963,-0.029688,-0.029323,-0.02887,-0.02833,-0.027706,-0.027002,-0.026219,-0.025361,-0.024433,-0.023438,-0.02238,-0.021265,-0.020097,-0.018882,-0.017625,-0.016332,-0.015008,-0.01366,-0.012293,-0.010915,-0.009531,-0.0081476,-0.0067713,-0.0054084,-0.0040653,-0.0027482,-0.0014633,-0.0002165,0.00098631,0.0021395,0.0032378,0.0042762,0.0052498,0.0061543,0.006986,0.0077412,0.008417,0.0090111,0.0095215,0.0099468,0.010286,0.010539,0.010705,0.010785,0.010778,0.010683,0.010504,0.010265
0.011472,0.011727,0.011919,0.01202,0.012029,0.011945,0.011769,0.011501,0.011142,0.010691,0.01015,0.0095197,0.0088029,0.0080017,0.0071194,0.0061595,0.0051262,0.0040241,0.0028581,0.0016336,0.00035631,-0.00096782,-0.0023326,-0.0037317,-0.0051585,-0.0066064,-0.0080686,-0.0095385,-0.011009,-0.012474,-0.013925,-0.015358,-0.016764,-0.018139,-0.019474,-0.020766,-0.022006,-0.023191,-0.024315,-0.025372,-0.026359,-0.02727,-0.028102,-0.028851,-0.029513,-0.030087,-0.030569,-0.030957,-0.031249,-0.031445,-0.031543,-0.031543,-0.031445,-0.03125,-0.030958,-0.03057,-0.030089,-0.029515,-0.028853,-0.028105,-0.027273,-0.026362,-0.025376,-0.024319,-0.023196,-0.022011,-0.020771,-0.01948,-0.018144,-0.01677,-0.015364,-0.013932,-0.01248,-0.011016,-0.0095457,-0.0080761,-0.0066141,-0.0051664,-0.0037399,-0.002341,-0.00097639,0.00034755,0.0016247,0.002849,0.0040148,0.0051168,0.00615,0.0071098,0.007992,0.008793,0.0095098,0.01014,0.010681,0.011132,0.011491,0.011759,0.011935,0.012018,0.01201,0.011909,0.011717,0.011462
0.012765,0.013036,0.013241,0.013349,0.013359,0.013271,0.013084,0.0128,0.012419,0.01194,0.011366,0.010697,0.0099359,0.0090852,0.0081483,0.0071288,0.0060312,0.0048604,0.0036216,0.0023205,0.00096313,-0.00044413,-0.0018947,-0.0033818,-0.0048985,-0.0064377,-0.0079922,-0.0095548,-0.011118,-0.012675,-0.014219,-0.015742,-0.017237,-0.018698,-0.020118,-0.021491,-0.02281,-0.024069,-0.025264,-0.026388,-0.027436,-0.028405,-0.029289,-0.030085,-0.030789,-0.031398,-0.031911,-0.032323,-0.032634,-0.032842,-0.032946,-0.032946,-0.032842,-0.032635,-0.032324,-0.031912,-0.0314,-0.030791,-0.030087,-0.029292,-0.028408,-0.02744,-0.026391,-0.025268,-0.024074,-0.022815,-0.021496,-0.020124,-0.018704,-0.017243,-0.015748,-0.014226,-0.012682,-0.011125,-0.0095623,-0.0079999,-0.0064456,-0.0049067,-0.0033902,-0.0019033,-0.00045289,0.00095418,0.0023113,0.0036123,0.0048509,0.0060216,0.0071191,0.0081384,0.0090753,0.0099258,0.010687,0.011356,0.01193,0.012408,0.01279,0.013074,0.01326,0.013349,0.013339,0.013231,0.013026,0.012754
0.014157,0.014447,0.014665,0.014781,0.014792,0.014699,0.014501,0.014199,0.013793,0.013285,0.012674,0.011964,0.011155,0.010251,0.0092549,0.0081712,0.0070043,0.0057595,0.0044422,0.0030586,0.0016151,0.00011836,-0.0014246,-0.0030064,-0.0046199,-0.0062573,-0.007911,-0.0095734,-0.011237,-0.012893,-0.014535,-0.016155,-0.017746,-0.0193,-0.020811,-0.022271,-0.023674,-0.025014,-0.026284,-0.02748,-0.028595,-0.029625,-0.030565,-0.031412,-0.032161,-0.032809,-0.033354,-0.033792,-0.034123,-0.034344,-0.034455,-0.034455,-0.034344,-0.034124,-0.033793,-0.033355,-0.032811,-0.032163,-0.031415,-0.030568,-0.029628,-0.028599,-0.027484,-0.026289,-0.025019,-0.023679,-0.022276,-0.020817,-0.019306,-0.017752,-0.016162,-0.014542,-0.0129,-0.011244,-0.009581,-0.0079188,-0.0062654,-0.0046282,-0.003015,-0.0014333,0.00010939,0.0016059,0.0030493,0.0044327,0.0057498,0.0069945,0.0081612,0.0092448,0.010241,0.011145,0.011953,0.012664,0.013274,0.013783,0.014188,0.01449,0.014688,0.014781,0.01477,0.014655,0.014437,0.014147
0.015657,0.015966,0.016199,0.016322,0.016334,0.016235,0.016025,0.015704,0.015272,0.014731,0.014082,0.013326,0.012465,0.011504,0.010444,0.0092913,0.0080498,0.0067253,0.0053236,0.0038512,0.0023149,0.00072194,-0.0009203,-0.0026041,-0.0043215,-0.0060645,-0.0078249,-0.0095945,-0.011365,-0.013128,-0.014876,-0.016601,-0.018294,-0.019949,-0.021557,-0.023111,-0.024604,-0.02603,-0.027382,-0.028654,-0.029841,-0.030937,-0.031938,-0.032838,-0.033635,-0.034325,-0.034904,-0.035371,-0.035722,-0.035958,-0.036076,-0.036076,-0.035958,-0.035723,-0.035372,-0.034906,-0.034327,-0.033638,-0.032841,-0.031941,-0.03094,-0.029845,-0.028658,-0.027386,-0.026035,-0.024609,-0.023116,-0.021562,-0.019955,-0.018301,-0.016608,-0.014883,-0.013136,-0.011373,-0.0096023,-0.0078329,-0.0060728,-0.00433,-0.0026128,-0.00092927,0.00071276,0.0023056,0.0038417,0.0053139,0.0067154,0.0080398,0.0092811,0.010434,0.011493,0.012455,0.013315,0.014071,0.014721,0.015261,0.015693,0.016014,0.016224,0.016323,0.016311,0.016188,0.015955,0.015646
0.01727,0.017599,0.017847,0.017979,0.017992,0.017887,0.017663,0.017321,0.016862,0.016286,0.015594,0.014789,0.013873,0.012849,0.011721,0.010494,0.0091722,0.0077619,0.0062694,0.0047015,0.0030655,0.0013691,-0.00037995,-0.0021733,-0.0040024,-0.0058589,-0.0077339,-0.0096187,-0.011505,-0.013383,-0.015244,-0.017081,-0.018885,-0.020646,-0.022359,-0.024014,-0.025604,-0.027122,-0.028561,-0.029916,-0.03118,-0.032346,-0.033412,-0.03437,-0.035219,-0.035953,-0.036569,-0.037066,-0.03744,-0.037691,-0.037817,-0.037817,-0.037692,-0.037441,-0.037067,-0.036571,-0.035955,-0.035221,-0.034373,-0.033415,-0.03235,-0.031183,-0.02992,-0.028566,-0.027127,-0.025609,-0.024019,-0.022365,-0.020653,-0.018891,-0.017088,-0.015252,-0.01339,-0.011512,-0.0096267,-0.0077421,-0.0058673,-0.0040111,-0.0021822,-0.00038913,0.0013597,0.0030559,0.0046918,0.0062595,0.0077518,0.009162,0.010484,0.011711,0.012839,0.013862,0.014778,0.015583,0.016275,0.016851,0.01731,0.017652,0.017876,0.017981,0.017968,0.017836,0.017588,0.017259
0.019004,0.019355,0.01962,0.01976,0.019774,0.019662,0.019423,0.019059,0.018569,0.017955,0.017218,0.016361,0.015385,0.014294,0.013092,0.011785,0.010376,0.0088739,0.0072837,0.0056132,0.00387,0.0020623,0.00019855,-0.0017124,-0.0036616,-0.0056399,-0.007638,-0.0096465,-0.011656,-0.013657,-0.015641,-0.017598,-0.01952,-0.021397,-0.023221,-0.024984,-0.026678,-0.028295,-0.029829,-0.031272,-0.032617,-0.03386,-0.034995,-0.036016,-0.036919,-0.037701,-0.038357,-0.038886,-0.039285,-0.039552,-0.039685,-0.039686,-0.039552,-0.039286,-0.038888,-0.038359,-0.037703,-0.036922,-0.036019,-0.034998,-0.033864,-0.032621,-0.031276,-0.029834,-0.0283,-0.026684,-0.02499,-0.023227,-0.021403,-0.019527,-0.017605,-0.015649,-0.013665,-0.011664,-0.0096547,-0.0076464,-0.0056486,-0.0036706,-0.0017216,0.00018914,0.0020526,0.0038601,0.0056031,0.0072735,0.0088635,0.010366,0.011774,0.013081,0.014283,0.015374,0.016349,0.017207,0.017944,0.018558,0.019047,0.019412,0.01965,0.019763,0.019749,0.019608,0.019344,0.018992
0.020866,0.021241,0.021523,0.021673,0.021688,0.021567,0.021313,0.020924,0.020402,0.019747,0.018961,0.018047,0.017006,0.015844,0.014563,0.013169,0.011668,0.010066,0.0083708,0.0065899,0.0047315,0.0028043,0.00081738,-0.00122,-0.0032981,-0.0054072,-0.0075374,-0.0096787,-0.011821,-0.013955,-0.016069,-0.018156,-0.020204,-0.022204,-0.024149,-0.026028,-0.027833,-0.029556,-0.03119,-0.032728,-0.034161,-0.035485,-0.036694,-0.037782,-0.038744,-0.039577,-0.040276,-0.040839,-0.041264,-0.041548,-0.041691,-0.041691,-0.041549,-0.041265,-0.040841,-0.040278,-0.039579,-0.038747,-0.037785,-0.036697,-0.035489,-0.034165,-0.032732,-0.031195,-0.029561,-0.027838,-0.026033,-0.024155,-0.022211,-0.020211,-0.018163,-0.016077,-0.013962,-0.011829,-0.009687,-0.007546,-0.0054161,-0.0033072,-0.0012294,0.00080773,0.0027944,0.0047214,0.0065796,0.0083603,0.010055,0.011657,0.013158,0.014552,0.015832,0.016995,0.018035,0.01895,0.019735,0.02039,0.020912,0.021301,0.021556,0.021676,0.021661,0.021511,0.021229,0.020854
0.022865,0.023265,0.023566,0.023726,0.023741,0.023613,0.023341,0.022925,0.022368,0.021669,0.020831,0.019855,0.018746,0.017505,0.016139,0.014652,0.013051,0.011343,0.0095351,0.0076356,0.0056535,0.003598,0.0014788,-0.0006942,-0.0029107,-0.0051602,-0.0074322,-0.0097159,-0.012001,-0.014276,-0.016531,-0.018756,-0.02094,-0.023073,-0.025146,-0.027149,-0.029073,-0.030911,-0.032652,-0.034291,-0.035819,-0.03723,-0.038518,-0.039677,-0.040702,-0.041589,-0.042335,-0.042935,-0.043387,-0.04369,-0.043841,-0.043842,-0.04369,-0.043388,-0.042936,-0.042336,-0.041592,-0.040705,-0.03968,-0.038521,-0.037234,-0.035823,-0.034295,-0.032657,-0.030916,-0.029079,-0.027155,-0.025152,-0.02308,-0.020947,-0.018763,-0.016539,-0.014284,-0.012009,-0.0097245,-0.007441,-0.0051693,-0.0029201,-0.00070385,0.0014689,0.0035879,0.0056432,0.0076251,0.0095243,0.011332,0.01304,0.014641,0.016128,0.017494,0.018734,0.019844,0.020819,0.021657,0.022356,0.022913,0.023329,0.023601,0.023729,0.023714,0.023554,0.023253,0.022853
0.02501,0.025436,0.025757,0.025927,0.025944,0.025806,0.025516,0.025072,0.024477,0.023731,0.022836,0.021794,0.02061,0.019286,0.017828,0.016242,0.014533,0.012711,0.010781,0.0087547,0.0066397,0.0044465,0.0021852,-0.00013342,-0.0024984,-0.0048986,-0.0073227,-0.0097592,-0.012197,-0.014624,-0.01703,-0.019403,-0.021732,-0.024007,-0.026218,-0.028354,-0.030406,-0.032365,-0.034222,-0.035969,-0.037598,-0.039102,-0.040475,-0.04171,-0.042803,-0.043748,-0.044543,-0.045182,-0.045664,-0.045987,-0.046148,-0.046148,-0.045987,-0.045665,-0.045183,-0.044544,-0.043751,-0.042806,-0.041713,-0.040478,-0.039106,-0.037602,-0.035973,-0.034227,-0.032371,-0.030412,-0.02836,-0.026225,-0.024014,-0.021739,-0.01941,-0.017038,-0.014632,-0.012205,-0.009768,-0.0073317,-0.004908,-0.002508,-0.00014332,0.002175,0.0044361,0.0066291,0.0087439,0.01077,0.012699,0.014522,0.01623,0.017816,0.019274,0.020598,0.021782,0.022824,0.023718,0.024464,0.02506,0.025503,0.025794,0.025932,0.025915,0.025745,0.025424,0.024998
0.02731,0.027764,0.028107,0.028289,0.028306,0.028158,0.027847,0.027373,0.026737,0.02594,0.024984,0.023872,0.022607,0.021194,0.019637,0.017944,0.01612,0.014174,0.012115,0.0099515,0.0076939,0.0053528,0.002939,0.00046416,-0.0020602,-0.004622,-0.0072092,-0.0098095,-0.012411,-0.015001,-0.017568,-0.0201,-0.022586,-0.025013,-0.027371,-0.02965,-0.031838,-0.033927,-0.035907,-0.03777,-0.039507,-0.041111,-0.042574,-0.043891,-0.045056,-0.046064,-0.04691,-0.047592,-0.048105,-0.048449,-0.048622,-0.048622,-0.04845,-0.048107,-0.047593,-0.046912,-0.046066,-0.045059,-0.043894,-0.042578,-0.041115,-0.039511,-0.037775,-0.035913,-0.033933,-0.031844,-0.029656,-0.027378,-0.02502,-0.022593,-0.020108,-0.017576,-0.01501,-0.01242,-0.0098186,-0.0072185,-0.0046316,-0.00207,0.000454,0.0029286,0.0053421,0.007683,0.0099404,0.012104,0.014163,0.016108,0.017932,0.019625,0.021182,0.022595,0.02386,0.024972,0.025927,0.026724,0.027361,0.027835,0.028146,0.028293,0.028276,0.028094,0.027752,0.027298
0.029775,0.03026,0.030626,0.030819,0.030837,0.030679,0.030346,0.029839,0.029159,0.028307,0.027286,0.026098,0.024746,0.023237,0.021574,0.019766,0.017818,0.01574,0.013541,0.011231,0.0088201,0.0063202,0.0037429,0.0011004,-0.0015949,-0.00433,-0.0070922,-0.0098682,-0.012645,-0.01541,-0.01815,-0.020852,-0.023505,-0.026095,-0.028611,-0.031042,-0.033377,-0.035605,-0.037717,-0.039704,-0.041556,-0.043266,-0.044826,-0.04623,-0.047472,-0.048546,-0.049449,-0.050175,-0.050723,-0.051089,-0.051273,-0.051273,-0.05109,-0.050724,-0.050177,-0.049451,-0.048549,-0.047475,-0.046233,-0.04483,-0.04327,-0.04156,-0.039708,-0.037722,-0.035611,-0.033383,-0.031048,-0.028618,-0.026102,-0.023512,-0.02086,-0.018158,-0.015419,-0.012654,-0.0098775,-0.0071017,-0.0043399,-0.001605,0.0010899,0.0037322,0.0063093,0.008809,0.011219,0.013529,0.015728,0.017806,0.019753,0.021562,0.023224,0.024734,0.026085,0.027273,0.028294,0.029146,0.029826,0.030333,0.030666,0.030824,0.030806,0.030613,0.030247,0.029763
0.032417,0.032934,0.033324,0.03353,0.033549,0.033379,0.033023,0.032481,0.031753,0.030843,0.029751,0.028481,0.027037,0.025424,0.023648,0.021715,0.019635,0.017415,0.015066,0.012598,0.010023,0.0073524,0.0045995,0.001777,-0.0011015,-0.0040226,-0.0069723,-0.0099367,-0.012902,-0.015854,-0.018779,-0.021664,-0.024495,-0.027259,-0.029944,-0.032538,-0.035029,-0.037407,-0.03966,-0.041779,-0.043754,-0.045578,-0.047242,-0.048739,-0.050063,-0.051208,-0.05217,-0.052945,-0.053528,-0.053919,-0.054115,-0.054115,-0.05392,-0.053529,-0.052946,-0.052172,-0.051211,-0.050066,-0.048742,-0.047245,-0.045582,-0.043759,-0.041784,-0.039665,-0.037413,-0.035036,-0.032545,-0.029951,-0.027266,-0.024502,-0.021672,-0.018787,-0.015863,-0.012911,-0.0099462,-0.0069821,-0.0040327,-0.001112,0.0017663,0.0045885,0.0073411,0.010011,0.012586,0.015054,0.017403,0.019622,0.021703,0.023635,0.025411,0.027024,0.028468,0.029738,0.030829,0.03174,0.032467,0.03301,0.033366,0.033535,0.033517,0.033311,0.032921,0.032404
0.035246,0.035798,0.036214,0.036434,0.036453,0.036271,0.03589,0.03531,0.034531,0.033557,0.03239,0.031032,0.029488,0.027764,0.025866,0.0238,0.021577,0.019205,0.016694,0.014057,0.011306,0.0084527,0.0055115,0.0024961,-0.00057913,-0.0036996,-0.0068503,-0.010017,-0.013183,-0.016336,-0.019459,-0.022539,-0.025562,-0.028513,-0.031379,-0.034147,-0.036805,-0.039342,-0.041746,-0.044006,-0.046113,-0.048058,-0.049833,-0.051429,-0.052841,-0.054062,-0.055088,-0.055913,-0.056535,-0.056952,-0.05716,-0.057161,-0.056952,-0.056536,-0.055915,-0.05509,-0.054065,-0.052844,-0.051432,-0.049836,-0.048062,-0.046118,-0.044011,-0.041751,-0.039348,-0.036812,-0.034154,-0.031386,-0.02852,-0.02557,-0.022548,-0.019468,-0.016345,-0.013193,-0.010026,-0.0068604,-0.00371,-0.00058984,0.0024851,0.0055002,0.0084412,0.011294,0.014045,0.016682,0.019192,0.021564,0.023788,0.025853,0.027751,0.029475,0.031019,0.032376,0.033544,0.034518,0.035296,0.035876,0.036258,0.036439,0.03642,0.036201,0.035785,0.035233
0.038276,0.038865,0.039309,0.039543,0.039563,0.039368,0.038959,0.038338,0.037505,0.036463,0.035214,0.033762,0.032112,0.030268,0.028238,0.02603,0.023653,0.021117,0.018434,0.015615,0.012674,0.0096251,0.0064818,0.0032594,-2.6745e-05,-0.0033609,-0.0067273,-0.01011,-0.013493,-0.01686,-0.020196,-0.023485,-0.026712,-0.029862,-0.032922,-0.035877,-0.038714,-0.041421,-0.043985,-0.046397,-0.048644,-0.050719,-0.052611,-0.054314,-0.055819,-0.057121,-0.058214,-0.059095,-0.059758,-0.060202,-0.060424,-0.060424,-0.060202,-0.059759,-0.059096,-0.058217,-0.057124,-0.055822,-0.054317,-0.052615,-0.050723,-0.048649,-0.046402,-0.043991,-0.041427,-0.038721,-0.035884,-0.032929,-0.02987,-0.02672,-0.023493,-0.020205,-0.016869,-0.013502,-0.01012,-0.0067377,-0.0033716,-3.7752e-05,0.0032481,0.0064702,0.0096133,0.012662,0.015603,0.018421,0.021104,0.02364,0.026017,0.028225,0.030254,0.032098,0.033749,0.035201,0.036449,0.037491,0.038324,0.038945,0.039354,0.039549,0.039529,0.039295,0.038851,0.038262
0.041519,0.042148,0.042621,0.042871,0.042891,0.042682,0.042245,0.04158,0.040688,0.039573,0.038237,0.036683,0.034918,0.032946,0.030775,0.028413,0.025872,0.02316,0.020291,0.017277,0.014133,0.010873,0.0075133,0.0040688,0.00055648,-0.0030069,-0.0066044,-0.010219,-0.013833,-0.01743,-0.020994,-0.024507,-0.027953,-0.031317,-0.034583,-0.037737,-0.040765,-0.043654,-0.046391,-0.048963,-0.051361,-0.053573,-0.055592,-0.057407,-0.059012,-0.0604,-0.061566,-0.062504,-0.063211,-0.063684,-0.063921,-0.063922,-0.063685,-0.063212,-0.062506,-0.061568,-0.060403,-0.059015,-0.057411,-0.055596,-0.053578,-0.051366,-0.048969,-0.046396,-0.04366,-0.040772,-0.037745,-0.034591,-0.031325,-0.027961,-0.024515,-0.021003,-0.01744,-0.013843,-0.010229,-0.0066151,-0.0030179,0.00054516,0.0040572,0.0075014,0.010861,0.014121,0.017265,0.020278,0.023147,0.025858,0.0284,0.030761,0.032932,0.034904,0.036669,0.038223,0.039559,0.040674,0.041565,0.04223,0.042668,0.042877,0.042857,0.042607,0.042134,0.041505
0.04499,0.045661,0.046166,0.046433,0.046454,0.046229,0.04576,0.045048,0.044094,0.0429,0.04147,0.039808,0.037918,0.035809,0.033486,0.03096,0.028241,0.025341,0.022273,0.01905,0.015688,0.012202,0.0086089,0.0049262,0.0011713,-0.0026379,-0.0064831,-0.010346,-0.014208,-0.018052,-0.021859,-0.025611,-0.029292,-0.032884,-0.036372,-0.039739,-0.042971,-0.046054,-0.048974,-0.051718,-0.054276,-0.056636,-0.058788,-0.060724,-0.062436,-0.063915,-0.065158,-0.066158,-0.066912,-0.067416,-0.067669,-0.067669,-0.067417,-0.066913,-0.06616,-0.06516,-0.063918,-0.062439,-0.060728,-0.058792,-0.056641,-0.054281,-0.051724,-0.04898,-0.04606,-0.042978,-0.039746,-0.03638,-0.032892,-0.029301,-0.02562,-0.021868,-0.018062,-0.014219,-0.010357,-0.0064941,-0.0026492,0.0011596,0.0049143,0.0085967,0.012189,0.015675,0.019037,0.022259,0.025328,0.028228,0.030946,0.033472,0.035794,0.037904,0.039793,0.041455,0.042885,0.044079,0.045033,0.045745,0.046214,0.046439,0.046418,0.046151,0.045646,0.044975
0.048703,0.04942,0.049959,0.050243,0.050265,0.050024,0.049521,0.048759,0.047737,0.046459,0.044928,0.043149,0.041127,0.038869,0.036384,0.033681,0.030772,0.027669,0.024387,0.020939,0.017343,0.013614,0.0097717,0.0058334,0.0018182,-0.0022545,-0.0063653,-0.010495,-0.014623,-0.01873,-0.022798,-0.026806,-0.030738,-0.034574,-0.038298,-0.041893,-0.045343,-0.048633,-0.051749,-0.054677,-0.057405,-0.059922,-0.062217,-0.064281,-0.066106,-0.067684,-0.069008,-0.070074,-0.070877,-0.071414,-0.071684,-0.071684,-0.071415,-0.070878,-0.070076,-0.06901,-0.067686,-0.066109,-0.064285,-0.062221,-0.059927,-0.05741,-0.054682,-0.051755,-0.048639,-0.04535,-0.041901,-0.038306,-0.034583,-0.030747,-0.026816,-0.022807,-0.01874,-0.014633,-0.010505,-0.0063766,-0.0022662,0.0018062,0.0058211,0.0097591,0.013601,0.017329,0.020926,0.024373,0.027655,0.030758,0.033667,0.036369,0.038854,0.041112,0.043134,0.044913,0.046444,0.047722,0.048743,0.049506,0.050008,0.050249,0.050228,0.049944,0.049404,0.048688
0.052675,0.05344,0.054016,0.054319,0.054341,0.054083,0.053544,0.052727,0.051633,0.050265,0.048626,0.046721,0.044556,0.042139,0.03948,0.036587,0.033474,0.030153,0.026641,0.022952,0.019104,0.015115,0.011005,0.006792,0.0024977,-0.0018577,-0.0062532,-0.010668,-0.015081,-0.01947,-0.023817,-0.0281,-0.0323,-0.036397,-0.040374,-0.044212,-0.047894,-0.051405,-0.05473,-0.057854,-0.060764,-0.063448,-0.065896,-0.068096,-0.070041,-0.071723,-0.073134,-0.07427,-0.075126,-0.075698,-0.075985,-0.075986,-0.075699,-0.075127,-0.074272,-0.073136,-0.071725,-0.070044,-0.0681,-0.0659,-0.063453,-0.060769,-0.05786,-0.054736,-0.051412,-0.047902,-0.04422,-0.040382,-0.036406,-0.032309,-0.02811,-0.023827,-0.019481,-0.015091,-0.010679,-0.0062648,-0.0018696,0.0024854,0.0067794,0.010992,0.015102,0.01909,0.022938,0.026627,0.030139,0.033459,0.036572,0.039464,0.042124,0.044541,0.046705,0.04861,0.050249,0.051617,0.052711,0.053529,0.054067,0.054325,0.054303,0.054,0.053424,0.052659
0.056922,0.057739,0.058354,0.058678,0.058701,0.058424,0.057847,0.056971,0.055799,0.054334,0.052579,0.050539,0.048221,0.045634,0.042786,0.039689,0.036357,0.032803,0.029043,0.025095,0.020977,0.016709,0.012311,0.0078037,0.00321,-0.0014485,-0.0061493,-0.01087,-0.015587,-0.02028,-0.024925,-0.029502,-0.033989,-0.038365,-0.042611,-0.046709,-0.05064,-0.054387,-0.057934,-0.061266,-0.06437,-0.067233,-0.069842,-0.072188,-0.074261,-0.076053,-0.077557,-0.078767,-0.079679,-0.080289,-0.080594,-0.080595,-0.080289,-0.07968,-0.078769,-0.077559,-0.076056,-0.074264,-0.072192,-0.069846,-0.067237,-0.064376,-0.061272,-0.05794,-0.054394,-0.050647,-0.046717,-0.04262,-0.038374,-0.033998,-0.029512,-0.024936,-0.020291,-0.015599,-0.010881,-0.0061612,-0.0014608,0.0031973,0.0077907,0.012297,0.016695,0.020963,0.025081,0.029028,0.032788,0.036342,0.039674,0.04277,0.045618,0.048205,0.050523,0.052562,0.054318,0.055783,0.056955,0.05783,0.058407,0.058684,0.058661,0.058338,0.057723,0.056906
0.061464,0.062336,0.062993,0.063338,0.063362,0.063065,0.062446,0.061509,0.060253,0.058683,0.056804,0.054619,0.052137,0.049366,0.046316,0.043001,0.039432,0.035627,0.031602,0.027376,0.022968,0.0184,0.013693,0.0088699,0.0039548,-0.0010288,-0.0060568,-0.011105,-0.01615,-0.021166,-0.026131,-0.031022,-0.035815,-0.04049,-0.045024,-0.049399,-0.053595,-0.057594,-0.061378,-0.064933,-0.068243,-0.071294,-0.074076,-0.076576,-0.078785,-0.080695,-0.082297,-0.083586,-0.084557,-0.085207,-0.085533,-0.085533,-0.085208,-0.084559,-0.083588,-0.082299,-0.080698,-0.078789,-0.07658,-0.074081,-0.0713,-0.068248,-0.064939,-0.061385,-0.057601,-0.053603,-0.049407,-0.045033,-0.040499,-0.035825,-0.031032,-0.026142,-0.021177,-0.016161,-0.011117,-0.0060691,-0.0010414,0.0039418,0.0088565,0.013679,0.018385,0.022953,0.027361,0.031587,0.035612,0.039417,0.042985,0.0463,0.04935,0.052121,0.054603,0.056787,0.058667,0.060236,0.061492,0.06243,0.063048,0.063345,0.063321,0.062976,0.06232,0.061447
