0.026708,0.10766,0.2792,0.5178,0.80753,1.1362,1.4937,1.8712,2.2601,2.6514,3.0348,3.3982,3.7273,4.0049,4.2115,4.3251,4.3235,4.1868,3.9015,3.4663,2.8971,2.2283,1.5041,0.75176,-0.068502,-1.1309,-2.8065,-5.633,-9.9767,-15.254,-18.253,-15.57,32.063,3.766,18.142,10.562,4.2652,0.65196,-2.1124,-4.5354,-6.523,-7.9576,-8.8294,-9.208,-9.1933,-8.8828,-8.3574,-7.6782,-6.8888,-6.0201,-5.0934,-4.1245,-3.1249,-2.1039,-1.0694,-0.028391,1.0125,2.0465,3.0668,4.0655,5.0333,5.9587,6.8261,7.6143,8.2928,8.8181,9.1297,9.1475,8.7745,7.9118,6.491,4.523,2.1267,-0.60366,-4.1771,-10.435,-17.992,-3.6067,-32.221,15.54,18.177,15.204,9.9343,5.5797,2.7344,1.04,-0.036067,-0.86351,-1.6178,-2.3403,-3.0049,-3.5684,-3.9968,-4.2748,-4.4039,-4.3976,-4.2762,-4.062,-3.7767,-3.4403,-3.0697,-2.6796,-2.282,-1.8873,-1.5047,-1.1428,-0.81066,-0.51839,-0.2783,-0.10642,-0.0264
0.026356,0.1071,0.2707,0.50196,0.78523,1.1073,1.4567,1.8232,2.1968,2.5671,2.9229,3.2513,3.5379,3.7663,3.9186,3.9765,3.9224,3.7424,3.4292,2.9854,2.426,1.7771,1.0686,0.3194,-0.48046,-1.3731,-2.3804,-3.3095,-3.3144,-0.35159,8.019,13.444,4.7211,37.592,5.4545,-3.156,-4.379,-2.8618,-3.3619,-5.1539,-7.1235,-8.6996,-9.707,-10.165,-10.169,-9.8278,-9.2371,-8.4715,-7.585,-6.6147,-5.5857,-4.5153,-3.4157,-2.2964,-1.1646,-0.026961,1.1105,2.2418,3.3605,4.459,5.5282,6.5559,7.5249,8.4104,9.1754,9.7667,10.11,10.11,9.6593,8.6632,7.1031,5.1548,3.3895,2.9191,4.462,3.2413,-5.4621,-37.645,-4.7492,-13.532,-8.1056,0.27595,3.2439,3.2334,2.292,1.2709,0.367,-0.43978,-1.1916,-1.8993,-2.5447,-3.0988,-3.536,-3.8418,-4.0137,-4.0594,-3.9931,-3.8323,-3.5955,-3.3008,-2.9644,-2.601,-2.2235,-1.8433,-1.4709,-1.1164,-0.79021,-0.50374,-0.27043,-0.10605,-0.026089
0.025601,0.10126,0.258,0.48045,0.75402,1.0655,1.4029,1.7553,2.1119,2.4617,2.793,3.0934,3.3491,3.5458,3.6684,3.7028,3.637,3.4634,3.1812,2.7988,2.3354,1.8207,1.2921,0.79287,0.37566,0.12762,0.23725,1.1136,3.4809,8.0629,13.832,13.825,1.3778,-7.8556,12.032,17.707,5.5711,5.2198,1.0702,-3.4538,-6.9535,-9.2865,-10.638,-11.228,-11.253,-10.869,-10.199,-9.3338,-8.3376,-7.2544,-6.113,-4.9324,-3.7254,-2.5008,-1.2656,-0.025375,1.2147,2.4494,3.6731,4.8791,6.0584,7.1984,8.2803,9.2755,10.141,10.812,11.198,11.179,10.596,9.2565,6.9371,3.4518,-1.0609,-5.2101,-5.5905,-17.827,-12.079,7.7997,-1.4283,-13.909,-13.928,-8.1591,-3.5762,-1.2126,-0.34399,-0.24376,-0.50011,-0.92296,-1.4246,-1.9526,-2.4643,-2.9227,-3.2986,-3.5733,-3.7386,-3.7957,-3.7522,-3.6205,-3.4147,-3.15,-2.8409,-2.5012,-2.1435,-1.7795,-1.4205,-1.0772,-0.76084,-0.48347,-0.25847,-0.1006,-0.025436
0.023126,0.093573,0.24252,0.45485,0.71677,1.0155,1.3391,1.6764,2.0164,2.3482,2.6605,2.9417,3.1798,3.363,3.4797,3.5205,3.479,3.3538,3.1508,2.8847,2.5811,2.2766,2.0203,1.8757,1.9286,2.3047,3.1928,4.8467,7.4679,10.781,13.198,11.606,6.4524,8.6836,9.7559,21.081,42.904,29.522,12.219,1.056,-5.5894,-9.4114,-11.441,-12.305,-12.399,-11.983,-11.229,-10.255,-9.1388,-7.9329,-6.6704,-5.3721,-4.0509,-2.7154,-1.3714,-0.023619,1.324,2.6674,4.002,5.3219,6.6189,7.8799,9.0844,10.2,11.174,11.929,12.349,12.26,11.405,9.3843,5.57,-1.0727,-12.242,-29.558,-42.962,-21.124,-9.8254,-8.7283,-6.5259,-11.707,-13.311,-10.898,-7.5859,-4.967,-3.3179,-2.4357,-2.0653,-2.0163,-2.1627,-2.4182,-2.7197,-3.0184,-3.2781,-3.4735,-3.5903,-3.6227,-3.5724,-3.446,-3.2531,-3.0053,-2.7146,-2.3931,-2.0527,-1.7045,-1.3599,-1.0297,-0.72542,-0.45911,-0.24372,-0.093256,-0.023058
0.021752,0.086216,0.2261,0.42712,0.67625,0.96124,1.2705,1.5931,1.9185,2.2361,2.5357,2.8071,3.0405,3.2268,3.3583,3.4301,3.441,3.3952,3.3042,3.1881,3.0772,3.0126,3.0474,3.2476,3.6941,4.4812,5.702,7.3899,9.3681,10.968,10.744,6.7676,-1.5963,-12.179,-14.799,23.371,24.087,15.974,6.4369,-0.68584,-6.2582,-10.105,-12.372,-13.41,-13.57,-13.133,-12.301,-11.216,-9.9756,-8.6408,-7.2507,-5.8288,-4.3884,-2.9375,-1.4808,-0.02167,1.4372,2.8933,4.3432,5.7822,7.2026,8.591,9.9244,11.164,12.249,13.083,13.524,13.37,12.34,10.079,6.2342,0.65359,-6.4884,-16.046,-24.206,-23.385,14.671,12.013,1.4468,-6.9099,-10.884,-11.107,-9.5064,-7.5293,-5.844,-4.6269,-3.8433,-3.3993,-3.1998,-3.1639,-3.2253,-3.3313,-3.4409,-3.5242,-3.5614,-3.5412,-3.4595,-3.3178,-3.1212,-2.8774,-2.5958,-2.2863,-1.9593,-1.6251,-1.2944,-0.97786,-0.68668,-0.43258,-0.22802,-0.086236,-0.021749
0.019785,0.07926,0.20952,0.39866,0.63461,0.90577,1.2012,1.5104,1.8236,2.1313,2.4245,2.6947,2.9344,3.1374,3.2997,3.4203,3.5024,3.5546,3.5923,3.6388,3.7256,3.8931,4.1895,4.669,5.3865,6.3848,7.6665,9.1359,10.507,11.214,10.465,7.7738,4.1933,3.5848,11.45,5.727,32.172,17.31,7.0576,0.54696,-5.9647,-10.549,-13.225,-14.475,-14.722,-14.282,-13.385,-12.197,-10.832,-9.3656,-7.8447,-6.2957,-4.7331,-3.164,-1.5922,-0.019502,1.553,3.124,4.6919,6.253,7.8002,9.3193,10.784,12.148,13.337,14.236,14.681,14.44,13.198,10.529,5.9444,-0.58016,-7.1229,-17.386,-32.21,-6.0229,-11.658,-3.7755,-4.3669,-7.9368,-10.623,-11.369,-10.662,-9.2909,-7.8232,-6.5438,-5.5476,-4.8315,-4.3519,-4.0538,-3.8829,-3.791,-3.738,-3.6924,-3.6314,-3.5397,-3.4088,-3.2359,-3.022,-2.7713,-2.4903,-2.1866,-1.8688,-1.5461,-1.228,-0.9247,-0.64673,-0.40527,-0.21213,-0.079602,-0.019874
0.017778,0.071811,0.19263,0.37022,0.59331,0.85112,1.1335,1.4311,1.7348,2.0364,2.3285,2.6043,2.8588,3.0883,3.292,3.472,3.635,3.7923,3.9614,4.1658,4.4354,4.8052,5.313,5.995,6.8773,7.9612,9.1987,10.46,11.502,11.986,11.624,10.533,9.6628,10.464,11.899,2.9592,-9.9338,27.234,57.653,22.433,2.4111,-7.6396,-12.607,-14.881,-15.585,-15.313,-14.426,-13.165,-11.688,-10.094,-8.442,-6.7653,-5.0795,-3.3916,-1.704,-0.017082,1.6695,3.3563,5.0428,6.7269,8.4015,10.051,11.643,13.12,14.381,15.27,15.548,14.852,12.589,7.6327,-2.4081,-22.428,-57.664,-27.252,9.8033,-3.0471,-12.013,-10.606,-9.8179,-10.693,-11.787,-12.15,-11.667,-10.627,-9.3675,-8.1318,-7.0494,-6.1677,-5.485,-4.975,-4.6016,-4.3267,-4.1156,-3.9385,-3.7722,-3.5993,-3.4086,-3.1938,-2.9529,-2.687,-2.3997,-2.0965,-1.7841,-1.4702,-1.1632,-0.87223,-0.60704,-0.37792,-0.1959,-0.072508,-0.017956
0.015502,0.062258,0.17542,0.34252,0.55337,0.79849,1.0689,1.3562,1.6527,1.9513,2.2462,2.5325,2.807,3.0687,3.319,3.5626,3.8081,4.0682,4.3605,4.707,5.1332,5.6666,6.3328,7.1508,8.124,9.2292,10.402,11.523,12.427,12.941,12.996,12.783,12.799,13.433,13.96,12.896,17.992,37.179,31.575,20.291,5.4538,-4.7034,-11.099,-14.612,-16.065,-16.146,-15.369,-14.083,-12.516,-10.805,-9.0287,-7.2278,-5.4213,-3.6163,-1.8143,-0.014371,1.7852,3.5862,5.3897,7.1942,8.9926,10.766,12.475,14.041,15.327,16.107,16.03,14.585,11.084,4.6997,-5.4569,-20.331,-31.66,-37.253,-18.071,-12.954,-14.039,-13.544,-12.934,-12.934,-13.157,-13.109,-12.6,-11.699,-10.58,-9.4098,-8.306,-7.333,-6.514,-5.8453,-5.308,-4.8763,-4.5229,-4.2224,-3.953,-3.6973,-3.4428,-3.181,-2.9074,-2.6208,-2.3225,-2.0159,-1.7058,-1.3985,-1.1012,-0.82165,-0.56859,-0.35122,-0.17925,-0.063156,-0.015725
0.014367,0.056062,0.16077,0.31691,0.51552,0.74832,1.0074,1.2856,1.5763,1.8739,2.1738,2.473,2.7701,3.0657,3.3632,3.6687,3.9918,4.3456,4.7462,5.2126,5.7652,6.4231,7.2011,8.1043,9.1216,10.219,11.331,12.363,13.205,13.761,14.011,14.044,13.999,13.812,12.948,10.86,8.3637,0.22504,-1.7725,76.588,28.498,7.6495,-5.1064,-12.357,-15.74,-16.674,-16.192,-14.945,-13.309,-11.49,-9.5956,-7.6758,-5.753,-3.8346,-1.9214,-0.011324,1.8983,3.8105,5.727,7.6475,9.5645,11.457,13.272,14.906,16.153,16.636,15.706,12.33,5.0868,-7.6624,-28.515,-76.676,1.7554,-0.26074,-8.4143,-10.92,-13.028,-13.918,-14.128,-14.192,-14.172,-13.932,-13.382,-12.546,-11.517,-10.408,-9.3123,-8.2952,-7.3909,-6.6103,-5.9482,-5.3899,-4.9164,-4.5074,-4.1441,-3.8104,-3.4936,-3.1842,-2.8763,-2.5667,-2.2549,-1.9426,-1.6331,-1.331,-1.0421,-0.77338,-0.53215,-0.32655,-0.16515,-0.057179,-0.014656
0.012897,0.053461,0.14878,0.29332,0.47958,0.70021,0.94838,1.2179,1.5034,1.8006,2.1062,2.4185,2.7376,3.0656,3.4068,3.7684,4.1599,4.5937,5.0839,5.6459,6.2947,7.0421,7.8941,8.8463,9.8795,10.956,12.017,12.988,13.786,14.347,14.635,14.645,14.327,13.455,11.509,7.7678,1.6009,-6.2945,7.2871,54.235,36.624,22.165,3.8442,-8.1231,-14.278,-16.578,-16.671,-15.61,-13.986,-12.105,-10.119,-8.0962,-6.0676,-4.043,-2.0237,-0.0078874,2.0075,4.0255,6.048,8.0739,10.093,12.077,13.954,15.576,16.635,16.541,14.24,8.081,-3.8977,-22.247,-36.771,-54.286,-7.3595,6.1729,-1.7111,-7.8697,-11.615,-13.574,-14.462,-14.795,-14.798,-14.521,-13.969,-13.176,-12.211,-11.153,-10.078,-9.0454,-8.0921,-7.2374,-6.4856,-5.831,-5.2616,-4.7628,-4.3192,-3.9168,-3.5436,-3.19,-2.8492,-2.5171,-2.1917,-1.8732,-1.5635,-1.2661,-0.98535,-0.72703,-0.4975,-0.30386,-0.15373,-0.054901,-0.013254
0.012308,0.048698,0.13621,0.27015,0.44447,0.6531,0.89032,1.1511,1.4311,1.7272,2.0374,2.3611,2.6994,3.0554,3.4341,3.8427,4.2905,4.7883,5.348,5.9816,6.699,7.5064,8.4034,9.3797,10.413,11.465,12.485,13.411,14.178,14.728,15.019,15.01,14.639,13.802,12.413,10.695,9.8127,12.797,22.447,-12.345,76.817,30.18,8.6571,-5.883,-13.649,-16.781,-17.227,-16.263,-14.619,-12.671,-10.601,-8.4867,-6.3627,-4.2398,-2.1206,-0.0040006,2.1121,4.2298,6.3503,8.4712,10.581,12.648,14.592,16.232,17.193,16.744,13.605,5.8281,-8.727,-30.256,-76.863,12.297,-22.555,-12.943,-9.9569,-10.83,-12.544,-13.938,-14.785,-15.167,-15.188,-14.907,-14.365,-13.606,-12.685,-11.669,-10.619,-9.5866,-8.6092,-7.7094,-6.8976,-6.1742,-5.5331,-4.9645,-4.4565,-3.9976,-3.5769,-3.1855,-2.8162,-2.4644,-2.1271,-1.8035,-1.4943,-1.2018,-0.92938,-0.68154,-0.4636,-0.28153,-0.1417,-0.050444,-0.012753
0.01041,0.042355,0.12271,0.24664,0.40928,0.60578,0.83159,1.0828,1.3561,1.6495,1.9618,2.2934,2.6463,3.0239,3.4317,3.8764,4.3666,4.9116,5.5211,6.2037,6.9657,7.809,8.729,9.7128,10.737,11.766,12.756,13.655,14.407,14.962,15.276,15.313,15.052,14.514,13.861,13.569,14.54,17.489,19.674,9.3023,33.274,102.14,33.177,2.4982,-10.077,-15.139,-16.633,-16.261,-14.907,-13.063,-10.995,-8.8321,-6.634,-4.4244,-2.2121,0.00040532,2.2123,4.423,6.6297,8.8242,10.983,13.047,14.885,16.235,16.604,15.104,10.033,-2.5579,-33.255,-102.21,-33.324,-9.4947,-19.855,-17.661,-14.701,-13.722,-14.01,-14.665,-15.209,-15.479,-15.451,-15.147,-14.601,-13.856,-12.964,-11.978,-10.951,-9.9273,-8.9425,-8.0196,-7.1718,-6.4037,-5.7133,-5.0947,-4.5392,-4.0374,-3.5802,-3.1593,-2.768,-2.4011,-2.0554,-1.7291,-1.4222,-1.1359,-0.87256,-0.6357,-0.4295,-0.25879,-0.12868,-0.04435,-0.010916
0.0091479,0.036348,0.10907,0.22273,0.37335,0.55712,0.77055,1.0107,1.2754,1.5632,1.8741,2.209,2.5703,2.9619,3.3888,3.8578,4.3761,4.9517,5.5921,6.3035,7.0894,7.949,8.8758,9.8559,10.867,11.878,12.851,13.741,14.501,15.086,15.453,15.573,15.437,15.09,14.686,14.54,15.092,16.612,18.828,22,24.528,53.641,-6.3833,-10.446,-14.139,-16.476,-17.151,-16.586,-15.23,-13.412,-11.343,-9.1464,-6.8881,-4.6006,-2.3,0.005409,2.3102,4.6088,6.8931,9.1473,11.339,13.402,15.216,16.567,17.127,16.447,14.104,10.399,6.3239,-53.657,-24.615,-22.095,-18.96,-16.761,-15.245,-14.694,-14.84,-15.248,-15.601,-15.745,-15.635,-15.277,-14.702,-13.949,-13.065,-12.097,-11.088,-10.078,-9.097,-8.1673,-7.303,-6.5108,-5.7914,-5.1415,-4.5551,-4.0248,-3.543,-3.1023,-2.6966,-2.3208,-1.9713,-1.646,-1.3441,-1.066,-0.81325,-0.58838,-0.39456,-0.23556,-0.11546,-0.03853,-0.0096958
0.0077727,0.031034,0.095512,0.19829,0.33615,0.50614,0.70571,0.93283,1.1861,1.4651,1.77,2.1026,2.4653,2.8622,3.298,3.7788,4.3111,4.9012,5.5552,6.2775,7.0696,7.9296,8.8504,9.819,10.816,11.815,12.783,13.684,14.477,15.12,15.573,15.797,15.767,15.477,14.952,14.223,13.192,11.271,6.6924,-3.7389,-15.037,1.475,135.88,53.312,11.863,-5.6906,-12.776,-15.002,-14.841,-13.503,-11.6,-9.4296,-7.133,-4.7752,-2.388,0.011101,2.4094,4.7944,7.1485,9.4402,11.605,13.502,14.833,14.989,12.758,5.6736,-11.873,-53.312,-135.92,-1.5392,14.871,3.6158,-6.8132,-11.402,-13.332,-14.37,-15.106,-15.638,-15.936,-15.975,-15.761,-15.318,-14.684,-13.899,-13.005,-12.041,-11.045,-10.049,-9.0794,-8.1557,-7.2908,-6.4921,-5.7616,-5.0977,-4.4963,-3.9517,-3.4576,-3.0076,-2.5961,-2.2183,-1.8707,-1.5508,-1.2573,-0.9901,-0.74999,-0.5386,-0.35823,-0.21171,-0.10228,-0.033434,-0.0083737
0.0062139,0.024874,0.081367,0.17293,0.29717,0.45205,0.63592,0.84755,1.0863,1.3523,1.6463,1.9703,2.327,2.7202,3.1544,3.6349,4.1674,4.7571,5.4089,6.1258,6.9088,7.7554,8.6595,9.6101,10.591,11.582,12.557,13.486,14.337,15.071,15.647,16.02,16.135,15.931,15.332,14.256,12.671,10.953,11.175,20.537,53.783,79.776,10.42,-7.9181,-4.0101,-8.685,-12.879,-14.726,-14.752,-13.635,-11.858,-9.7186,-7.3887,-4.9597,-2.4813,0.017587,2.5155,4.9914,7.416,9.7403,11.873,13.643,14.752,14.72,12.871,8.6814,4.0192,7.9414,-10.472,-79.828,-53.824,-20.609,-11.27,-11.067,-12.8,-14.396,-15.483,-16.092,-16.307,-16.203,-15.841,-15.275,-14.551,-13.709,-12.786,-11.816,-10.829,-9.8485,-8.8968,-7.9896,-7.1379,-6.348,-5.6224,-4.9604,-4.3589,-3.8137,-3.3192,-2.8704,-2.462,-2.0898,-1.7502,-1.4407,-1.1597,-0.90663,-0.68162,-0.48558,-0.32001,-0.18686,-0.088464,-0.027496,-0.006888
0.0045559,0.018888,0.067093,0.14671,0.25619,0.39435,0.56036,0.75374,0.97447,1.2231,1.501,1.81,2.153,2.5335,2.9557,3.4243,3.944,4.5195,5.1545,5.8516,6.6115,7.4325,8.3098,9.2353,10.198,11.182,12.17,13.14,14.068,14.924,15.669,16.256,16.615,16.645,16.199,15.057,12.92,9.4078,3.9915,-4.6116,-20.298,-43.228,67.346,148.65,69.659,19.258,-3.5062,-11.955,-14.134,-13.705,-12.144,-10.048,-7.6791,-5.1687,-2.5867,0.024989,2.6356,5.2146,7.72,10.082,12.17,13.721,14.141,11.951,3.4879,-19.302,-69.759,-148.85,-67.39,43.129,20.216,4.5285,-4.085,-9.5152,-13.042,-15.193,-16.347,-16.807,-16.79,-16.444,-15.869,-15.135,-14.29,-13.371,-12.408,-11.425,-10.444,-9.4827,-8.5559,-7.6753,-6.8489,-6.0816,-5.3754,-4.7296,-4.142,-3.6088,-3.1258,-2.6884,-2.2921,-1.933,-1.6079,-1.3141,-1.05,-0.81449,-0.60735,-0.42883,-0.27969,-0.16105,-0.074362,-0.021488,-0.0051825
0.0037098,0.013927,0.053194,0.11982,0.21313,0.33278,0.47864,0.65085,0.84994,1.0768,1.3331,1.6208,1.9426,2.3018,2.7022,3.1478,3.6428,4.1912,4.7961,5.4601,6.1841,6.9673,7.8072,8.699,9.6362,10.61,11.611,12.626,13.642,14.639,15.591,16.46,17.183,17.659,17.731,17.154,15.55,12.33,6.4203,-4.454,-24.471,-49.9,33.128,15.753,8.8979,2.9624,-5.4639,-11.383,-13.836,-13.855,-12.509,-10.453,-8.0297,-5.4174,-2.7111,0.033445,2.7768,5.4796,8.086,10.501,12.547,13.881,13.85,11.382,5.4473,-2.9906,-8.9271,-15.798,-33.187,49.764,24.362,4.3585,-6.5169,-12.436,-15.669,-17.287,-17.88,-17.823,-17.361,-16.653,-15.798,-14.858,-13.872,-12.866,-11.859,-10.863,-9.8925,-8.9562,-8.0628,-7.2193,-6.4302,-5.6984,-5.0247,-4.4084,-3.8472,-3.3382,-2.8775,-2.4613,-2.0857,-1.7473,-1.4429,-1.1702,-0.92739,-0.71314,-0.52679,-0.36811,-0.23721,-0.1345,-0.060611,-0.016499,-0.0043929
0.0023063,0.0098945,0.039557,0.092132,0.16793,0.26729,0.39072,0.5389,0.71277,0.9136,1.1431,1.4032,1.6967,2.0265,2.3959,2.8084,3.2677,3.7773,4.3401,4.9584,5.634,6.3673,7.158,8.0049,8.906,9.8594,10.863,11.914,13.011,14.15,15.322,16.51,17.679,18.767,19.668,20.226,20.26,19.712,19.255,22.232,39.379,89.749,103.24,5.6366,-30.813,-17.813,-11.978,-12.55,-13.996,-14.163,-12.998,-10.969,-8.4647,-5.7197,-2.8605,0.043111,2.9454,5.8004,8.5387,11.034,13.051,14.201,14.017,12.552,11.959,17.772,30.756,-5.6985,-103.26,-89.795,-39.455,-22.319,-19.349,-19.816,-20.377,-20.359,-19.817,-18.933,-17.863,-16.71,-15.538,-14.379,-13.252,-12.165,-11.122,-10.124,-9.1734,-8.2728,-7.4241,-6.6292,-5.8895,-5.2055,-4.5767,-4.0019,-3.4789,-3.0048,-2.5765,-2.1906,-1.8438,-1.5331,-1.2557,-1.0093,-0.79205,-0.6026,-0.43994,-0.30339,-0.19255,-0.10719,-0.047241,-0.012678,-0.0029774
0.0012894,0.0051707,0.02522,0.063284,0.12053,0.19805,0.29694,0.41839,0.5637,0.7344,0.93223,1.1593,1.4179,1.7108,2.0408,2.4112,2.8249,3.285,3.7944,4.3555,4.9706,5.6414,6.3697,7.1574,8.0071,8.9224,9.9086,10.973,12.126,13.379,14.744,16.231,17.843,19.57,21.374,23.171,24.79,25.87,25.525,21.18,4.795,-45.354,-148.63,59.962,44.587,17.135,-0.42544,-9.4334,-13.542,-14.591,-13.688,-11.646,-9.0076,-6.0846,-3.0376,0.054152,3.1443,6.1867,9.102,11.73,13.758,14.643,13.571,9.4323,0.38088,-17.243,-44.759,-60.005,148.52,45.256,-4.8858,-21.269,-25.618,-25.972,-24.907,-23.305,-21.527,-19.742,-18.034,-16.439,-14.969,-13.619,-12.379,-11.237,-10.18,-9.1994,-8.2869,-7.4374,-6.6473,-5.9141,-5.2362,-4.6119,-4.0396,-3.5174,-3.0429,-2.6137,-2.2268,-1.8795,-1.5689,-1.2924,-1.0476,-0.83225,-0.64469,-0.48339,-0.34712,-0.23484,-0.14564,-0.078691,-0.033181,-0.008207,-0.0020688
-0.00024612,-0.00061487,0.010085,0.033346,0.071205,0.12553,0.19802,0.29034,0.40411,0.54103,0.70293,0.89178,1.1098,1.3592,1.6426,1.9627,2.322,2.7233,3.1691,3.6621,4.2049,4.8004,5.452,6.1641,6.9427,7.7961,8.7357,9.7767,10.939,12.249,13.736,15.438,17.394,19.646,22.228,25.15,28.339,31.511,33.855,33.454,26.91,12.491,6.0807,34.933,142.39,73.801,21.806,-3.2444,-12.948,-15.482,-14.765,-12.556,-9.6754,-6.5106,-3.2383,0.066743,3.37,6.6371,9.7931,12.662,14.854,15.55,12.989,3.2515,-21.841,-73.875,-142.46,-34.982,-6.2511,-12.614,-27.004,-33.538,-33.944,-31.612,-28.456,-25.287,-22.386,-19.825,-17.594,-15.658,-13.974,-12.503,-11.207,-10.055,-9.0219,-8.0876,-7.2366,-6.4575,-5.7423,-5.0851,-4.4816,-3.9286,-3.4235,-2.9638,-2.5473,-2.1715,-1.8341,-1.5326,-1.2647,-1.0282,-0.82088,-0.64096,-0.48669,-0.35654,-0.24907,-0.16292,-0.096716,-0.049007,-0.01819,-0.0024672,-0.00052636
-0.0013472,-0.0050963,-0.004734,0.0029215,0.02052,0.050482,0.095025,0.15619,0.23589,0.33596,0.45826,0.60464,0.77705,0.9775,1.2081,1.471,1.7684,2.1027,2.476,2.8911,3.3507,3.8582,4.4183,5.0368,5.722,6.4852,7.3417,8.3119,9.4228,10.709,12.213,13.991,16.108,18.645,21.699,25.378,29.794,35.038,41.117,47.852,54.569,58.433,46.062,-26.171,25.845,25.548,7.2343,-8.3158,-15.88,-17.66,-16.38,-13.697,-10.434,-6.9672,-3.4461,0.081063,3.6063,7.1215,10.579,13.827,16.492,17.749,15.939,8.3406,-7.2431,-25.576,-25.873,26.102,-46.1,-58.484,-54.627,-47.92,-41.197,-35.136,-29.914,-25.52,-21.865,-18.835,-16.321,-14.225,-12.467,-10.979,-9.7068,-8.607,-7.6447,-6.793,-6.0316,-5.3452,-4.7226,-4.1559,-3.6392,-3.1684,-2.7401,-2.3518,-2.0013,-1.6864,-1.4052,-1.1556,-0.93592,-0.74421,-0.57874,-0.43786,-0.31996,-0.22348,-0.14684,-0.088383,-0.046342,-0.018749,-0.003425,0.0020559,0.00058082
-0.0023815,-0.0099107,-0.019661,-0.027763,-0.030927,-0.026153,-0.010741,0.017713,0.06136,0.12216,0.20194,0.30243,0.42534,0.57234,0.74512,0.94536,1.1748,1.4352,1.7286,2.0572,2.4237,2.8317,3.2859,3.793,4.3618,5.005,5.7391,6.5866,7.5765,8.7464,10.144,11.829,13.877,16.381,19.458,23.26,27.993,33.973,41.747,52.407,68.219,93.343,130.66,142.41,-70.662,-57.454,-32.563,-24.686,-22.861,-21.117,-18.351,-14.9,-11.17,-7.3859,-3.6292,0.097301,3.8216,7.5717,11.344,15.058,18.489,21.228,22.94,24.73,32.575,57.442,70.601,-142.47,-130.67,-93.356,-68.251,-52.46,-41.822,-34.071,-28.117,-23.41,-19.635,-16.584,-14.106,-12.081,-10.416,-9.0356,-7.88,-6.9011,-6.0612,-5.3313,-4.689,-4.1179,-3.6057,-3.1436,-2.7252,-2.3461,-2.003,-1.6934,-1.4155,-1.1675,-0.94786,-0.7552,-0.58809,-0.44511,-0.32486,-0.22592,-0.14682,-0.085983,-0.041728,-0.012157,0.004878,0.011826,0.01145,0.0068135,0.0016062
-0.0039401,-0.015164,-0.0345,-0.058252,-0.082411,-0.10332,-0.11778,-0.12307,-0.11683,-0.097015,-0.06184,-0.009706,0.060835,0.15112,0.26239,0.39587,0.55274,0.73426,0.94185,1.1772,1.4426,1.7411,2.077,2.4563,2.8877,3.3827,3.9571,4.6317,5.4336,6.3973,7.5663,8.9936,10.744,12.893,15.529,18.753,22.68,27.432,33.112,39.633,46.016,48.025,32.851,-16.597,48.565,-23.507,-35.065,-31.562,-27.493,-23.77,-19.878,-15.798,-11.693,-7.669,-3.7451,0.11566,3.974,7.8904,11.902,15.988,20.044,23.906,27.592,31.621,35.084,23.488,-48.634,16.572,-32.853,-48.032,-46.043,-39.683,-33.188,-27.535,-22.812,-18.915,-15.72,-13.113,-10.991,-9.2655,-7.8597,-6.7089,-5.7596,-4.9685,-4.3009,-3.7298,-3.2346,-2.7997,-2.4137,-2.0683,-1.7579,-1.4785,-1.2271,-1.0019,-0.80158,-0.62488,-0.47089,-0.33871,-0.2274,-0.13599,-0.06341,-0.0084868,0.030119,0.053941,0.064766,0.064699,0.056227,0.042292,0.026314,0.012084,0.0031532
-0.0047455,-0.019102,-0.048183,-0.087809,-0.13312,-0.17988,-0.2245,-0.264,-0.29585,-0.31796,-0.32859,-0.32629,-0.30987,-0.27833,-0.23085,-0.16673,-0.085336,0.013954,0.13187,0.26937,0.42789,0.60956,0.81756,1.0566,1.3333,1.6572,2.0407,2.5007,3.0586,3.7415,4.5821,5.6185,6.8929,8.4468,10.313,12.496,14.945,17.486,19.705,20.743,19.034,12.531,1.7198,-0.50364,13.843,-23.001,-34.137,-32.906,-28.918,-24.69,-20.401,-16.08,-11.833,-7.7261,-3.7547,0.13636,4.0246,7.9877,12.08,16.307,20.599,24.852,29.036,32.972,34.148,22.958,-13.897,0.4782,-1.7345,-12.549,-19.068,-20.799,-19.788,-17.599,-15.09,-12.674,-10.523,-8.688,-7.1631,-5.9148,-4.9008,-4.0788,-3.4104,-2.8627,-2.4088,-2.0274,-1.7019,-1.42,-1.1726,-0.95345,-0.75809,-0.58372,-0.42854,-0.29147,-0.17185,-0.069275,0.016585,0.086067,0.13959,0.17771,0.20116,0.21087,0.20803,0.19414,0.17106,0.14106,0.1069,0.071919,0.040132,0.016158,0.0040186
