-0.0001467,-0.0010844,-0.0028978,-0.0056237,-0.0092654,-0.013802,-0.019197,-0.025402,-0.032359,-0.040007,-0.048279,-0.057106,-0.066418,-0.07614,-0.0862,-0.09652,-0.10703,-0.11764,-0.12827,-0.13886,-0.1493,-0.15953,-0.16947,-0.17902,-0.18811,-0.19666,-0.20459,-0.21183,-0.2183,-0.22394,-0.22868,-0.23247,-0.23526,-0.237,-0.23765,-0.23718,-0.23557,-0.23281,-0.2289,-0.22383,-0.21761,-0.21028,-0.20186,-0.19238,-0.1819,-0.17046,-0.15813,-0.14497,-0.13106,-0.11648,-0.10131,-0.085644,-0.069567,-0.053177,-0.036572,-0.019851,-0.0031133,0.013542,0.030015,0.046209,0.062029,0.077384,0.092184,0.10635,0.11979,0.13245,0.14424,0.15512,0.16503,0.17393,0.18177,0.18852,0.19418,0.19871,0.20213,0.20443,0.20564,0.20576,0.20483,0.20288,0.19997,0.19614,0.19144,0.18595,0.17971,0.17282,0.16533,0.15732,0.14887,0.14006,0.13096,0.12166,0.11224,0.10276,0.093315,0.08397,0.074801,0.06588,0.057277,0.049061,0.041298,0.034051,0.027383,0.02135,0.016005,0.011396,0.007558,0.0045166,0.0022781,0.00082359,9.8842e-05
-0.00014164,-0.0010846,-0.0029305,-0.0057281,-0.0094889,-0.014197,-0.01982,-0.026308,-0.033606,-0.04165,-0.050372,-0.059701,-0.069562,-0.079878,-0.090571,-0.10156,-0.11277,-0.12411,-0.13549,-0.14684,-0.15805,-0.16906,-0.17976,-0.19007,-0.1999,-0.20916,-0.21777,-0.22565,-0.23271,-0.23888,-0.2441,-0.2483,-0.25141,-0.2534,-0.25421,-0.25382,-0.2522,-0.24933,-0.24521,-0.23984,-0.23323,-0.2254,-0.21639,-0.20624,-0.19499,-0.1827,-0.16945,-0.15529,-0.14032,-0.12462,-0.10828,-0.091392,-0.074064,-0.056398,-0.038498,-0.020473,-0.0024307,0.01552,0.033271,0.050717,0.067755,0.084285,0.10021,0.11544,0.12989,0.14347,0.15612,0.16778,0.17837,0.18786,0.19621,0.20337,0.20934,0.2141,0.21764,0.21997,0.22112,0.22109,0.21994,0.21769,0.21439,0.21012,0.20491,0.19886,0.19202,0.18447,0.17631,0.1676,0.15843,0.14889,0.13906,0.12903,0.11888,0.1087,0.098569,0.088565,0.078769,0.069256,0.060101,0.051375,0.04315,0.03549,0.028461,0.02212,0.016522,0.011712,0.0077268,0.0045863,0.0022917,0.00081595,9.2426e-05
-0.00013502,-0.0010786,-0.0029514,-0.0058158,-0.0096924,-0.014572,-0.020424,-0.027204,-0.034854,-0.04331,-0.052502,-0.062357,-0.072796,-0.083741,-0.095107,-0.10681,-0.11876,-0.13088,-0.14307,-0.15523,-0.16728,-0.17912,-0.19065,-0.20178,-0.21242,-0.22246,-0.23181,-0.24038,-0.2481,-0.25486,-0.2606,-0.26525,-0.26873,-0.271,-0.27201,-0.27172,-0.27009,-0.26711,-0.26278,-0.25709,-0.25006,-0.2417,-0.23206,-0.22118,-0.20911,-0.19591,-0.18165,-0.16642,-0.1503,-0.13339,-0.11578,-0.09758,-0.078899,-0.059849,-0.040548,-0.021111,-0.0016569,0.017696,0.036831,0.055632,0.073986,0.091786,0.10893,0.12531,0.14083,0.15542,0.169,0.18148,0.19281,0.20294,0.21182,0.21942,0.22572,0.2307,0.23436,0.23672,0.23779,0.23759,0.23617,0.23358,0.22986,0.22508,0.21932,0.21265,0.20514,0.19689,0.18798,0.1785,0.16855,0.15822,0.1476,0.13678,0.12586,0.11492,0.10405,0.093344,0.082879,0.072738,0.062998,0.053736,0.045025,0.036935,0.029531,0.022873,0.017016,0.012005,0.0078728,0.0046374,0.0022926,0.00080176,8.4376e-05
-0.00012667,-0.0010657,-0.002959,-0.0058842,-0.0098725,-0.014922,-0.021007,-0.028083,-0.036096,-0.04498,-0.054664,-0.06507,-0.07612,-0.087727,-0.099807,-0.11227,-0.12502,-0.13797,-0.15101,-0.16406,-0.177,-0.18975,-0.20218,-0.2142,-0.22571,-0.2366,-0.24676,-0.2561,-0.26453,-0.27194,-0.27827,-0.28341,-0.28731,-0.2899,-0.29113,-0.29095,-0.28934,-0.28626,-0.28171,-0.27568,-0.2682,-0.25929,-0.24897,-0.23731,-0.22435,-0.21016,-0.19483,-0.17844,-0.16108,-0.14285,-0.12387,-0.10424,-0.084098,-0.063552,-0.042732,-0.021766,-0.00078259,0.020089,0.040722,0.060989,0.08077,0.099943,0.1184,0.13602,0.15272,0.16839,0.18295,0.19632,0.20845,0.21926,0.22871,0.23677,0.24341,0.24862,0.25241,0.25477,0.25574,0.25534,0.25362,0.25064,0.24645,0.24112,0.23474,0.22738,0.21914,0.21011,0.20039,0.19008,0.17928,0.16808,0.1566,0.14493,0.13317,0.12142,0.10977,0.098309,0.087132,0.076324,0.065966,0.056139,0.046919,0.038379,0.030586,0.023602,0.017481,0.012268,0.0079923,0.0046672,0.0022792,0.00078024,7.4525e-05
-0.00011643,-0.0010452,-0.0029518,-0.0059308,-0.010026,-0.015243,-0.021561,-0.028941,-0.037327,-0.046655,-0.056851,-0.067836,-0.079527,-0.091836,-0.10467,-0.11794,-0.13154,-0.14538,-0.15935,-0.17334,-0.18725,-0.20097,-0.21438,-0.22737,-0.23983,-0.25164,-0.26269,-0.27287,-0.28208,-0.29022,-0.29718,-0.30289,-0.30725,-0.31021,-0.31169,-0.31165,-0.31006,-0.30688,-0.30211,-0.29573,-0.28778,-0.27826,-0.26722,-0.25472,-0.24081,-0.22556,-0.20906,-0.19141,-0.17271,-0.15306,-0.13259,-0.11143,-0.089694,-0.067526,-0.045061,-0.022438,0.00020283,0.02272,0.044975,0.066832,0.088155,0.10882,0.12869,0.14766,0.16562,0.18246,0.19808,0.21242,0.22539,0.23693,0.24699,0.25553,0.26254,0.26799,0.27188,0.27424,0.27509,0.27445,0.27239,0.26897,0.26424,0.2583,0.25123,0.24312,0.23407,0.22419,0.21358,0.20236,0.19063,0.1785,0.16609,0.1535,0.14084,0.12821,0.11572,0.10346,0.091526,0.08001,0.068998,0.058576,0.048823,0.039814,0.031619,0.0243,0.017912,0.012496,0.0080814,0.0046731,0.0022496,0.00075061,6.2703e-05
-0.00010415,-0.0010164,-0.0029281,-0.0059531,-0.010149,-0.01553,-0.022083,-0.029772,-0.038542,-0.048329,-0.059059,-0.070651,-0.083017,-0.096066,-0.1097,-0.12383,-0.13834,-0.15312,-0.16808,-0.18309,-0.19804,-0.21281,-0.22728,-0.24132,-0.25481,-0.26763,-0.27966,-0.29077,-0.30084,-0.30977,-0.31745,-0.32377,-0.32866,-0.33203,-0.3338,-0.33394,-0.33238,-0.32911,-0.32411,-0.31737,-0.30891,-0.29875,-0.28694,-0.27353,-0.25859,-0.2422,-0.22444,-0.20543,-0.18527,-0.16409,-0.14201,-0.11918,-0.095721,-0.071794,-0.047545,-0.023126,0.0013108,0.025612,0.049626,0.073203,0.096198,0.11847,0.13988,0.16031,0.17963,0.19773,0.21451,0.22987,0.24375,0.25607,0.26678,0.27584,0.28322,0.28891,0.29292,0.29525,0.29594,0.29503,0.29258,0.28866,0.28334,0.27671,0.26887,0.25993,0.25,0.23918,0.2276,0.21538,0.20264,0.1895,0.17608,0.1625,0.14887,0.13531,0.12192,0.1088,0.096059,0.083792,0.072091,0.061043,0.050732,0.041235,0.032624,0.024962,0.018302,0.012686,0.0081361,0.0046521,0.0022023,0.00071206,4.874e-05
-8.9679e-05,-0.00097845,-0.0028864,-0.0059486,-0.010237,-0.01578,-0.022568,-0.030569,-0.039734,-0.049997,-0.061283,-0.073509,-0.086584,-0.10041,-0.1149,-0.12993,-0.14541,-0.16121,-0.17723,-0.19333,-0.2094,-0.22531,-0.24092,-0.25611,-0.27073,-0.28465,-0.29774,-0.30986,-0.32089,-0.3307,-0.33917,-0.34618,-0.35165,-0.35549,-0.3576,-0.35794,-0.35644,-0.35309,-0.34785,-0.34073,-0.33173,-0.32089,-0.30825,-0.29387,-0.27782,-0.26018,-0.24107,-0.22058,-0.19885,-0.17601,-0.15218,-0.12754,-0.10222,-0.076382,-0.050198,-0.023831,0.0025539,0.028789,0.05471,0.080153,0.10496,0.12898,0.15206,0.17406,0.19485,0.21431,0.23233,0.24881,0.26367,0.27682,0.28822,0.29783,0.3056,0.31154,0.31564,0.31792,0.31843,0.3172,0.31431,0.30983,0.30384,0.29645,0.28776,0.2779,0.26699,0.25514,0.2425,0.22919,0.21535,0.20112,0.18661,0.17195,0.15728,0.14271,0.12835,0.11432,0.10073,0.087666,0.075237,0.063531,0.052637,0.042633,0.033592,0.025579,0.018647,0.012832,0.0081526,0.0046015,0.0021354,0.00066381,3.2472e-05
-7.2873e-05,-0.0009308,-0.0028254,-0.005915,-0.010289,-0.015987,-0.023009,-0.031329,-0.040898,-0.051653,-0.063517,-0.076406,-0.090227,-0.10488,-0.12026,-0.13626,-0.15276,-0.16965,-0.1868,-0.20408,-0.22136,-0.23849,-0.25535,-0.27177,-0.28763,-0.30275,-0.31701,-0.33025,-0.34233,-0.3531,-0.36245,-0.37024,-0.37637,-0.38072,-0.38323,-0.3838,-0.38239,-0.37896,-0.37349,-0.36596,-0.3564,-0.34482,-0.33129,-0.31586,-0.29861,-0.27964,-0.25906,-0.23698,-0.21354,-0.18889,-0.16318,-0.13656,-0.10922,-0.081315,-0.053034,-0.024552,0.003946,0.03228,0.060269,0.087736,0.11451,0.14042,0.1653,0.18901,0.21139,0.23233,0.25169,0.26937,0.28527,0.29933,0.31146,0.32164,0.32983,0.33601,0.3402,0.34241,0.3427,0.3411,0.3377,0.33259,0.32585,0.31761,0.30799,0.29711,0.28511,0.27214,0.25833,0.24384,0.2288,0.21337,0.19768,0.18187,0.16608,0.15042,0.13504,0.12004,0.10553,0.091627,0.078431,0.066035,0.054531,0.044001,0.034518,0.026147,0.018939,0.012928,0.0081269,0.0045186,0.0020473,0.00060511,1.3744e-05
-5.3616e-05,-0.00087288,-0.0027438,-0.0058504,-0.010302,-0.01615,-0.023405,-0.032046,-0.04203,-0.053292,-0.065757,-0.079339,-0.093941,-0.10946,-0.12579,-0.14281,-0.16041,-0.17846,-0.19682,-0.21536,-0.23393,-0.2524,-0.2706,-0.28837,-0.30557,-0.32201,-0.33755,-0.35202,-0.36525,-0.3771,-0.38742,-0.39608,-0.40294,-0.40789,-0.41083,-0.41169,-0.41039,-0.4069,-0.40119,-0.39324,-0.38307,-0.37071,-0.35622,-0.33966,-0.32112,-0.3007,-0.27852,-0.25472,-0.22943,-0.20282,-0.17506,-0.14631,-0.11677,-0.086625,-0.056065,-0.02529,0.0055021,0.036113,0.066347,0.09601,0.12491,0.15287,0.17971,0.20527,0.22938,0.25191,0.27272,0.29169,0.30873,0.32374,0.33667,0.34745,0.35607,0.3625,0.36676,0.36888,0.36889,0.36687,0.3629,0.35707,0.3495,0.34031,0.32964,0.31764,0.30445,0.29023,0.27515,0.25936,0.24302,0.22629,0.20932,0.19227,0.17527,0.15846,0.14197,0.12593,0.11046,0.095671,0.081667,0.068548,0.056409,0.045332,0.035394,0.026658,0.019174,0.012971,0.0080559,0.004401,0.0019366,0.00053529,-7.5832e-06
-3.1818e-05,-0.00080424,-0.0026406,-0.0057534,-0.010272,-0.016264,-0.023751,-0.032718,-0.043126,-0.054912,-0.068001,-0.082305,-0.097726,-0.11416,-0.13149,-0.14959,-0.16835,-0.18763,-0.20729,-0.22719,-0.24716,-0.26706,-0.28672,-0.30596,-0.32461,-0.3425,-0.35944,-0.37526,-0.38977,-0.40282,-0.41422,-0.42384,-0.43152,-0.43714,-0.44059,-0.44178,-0.44063,-0.43709,-0.43113,-0.42274,-0.41193,-0.39874,-0.38321,-0.36544,-0.3455,-0.32351,-0.29961,-0.27393,-0.24664,-0.2179,-0.18791,-0.15685,-0.12493,-0.092343,-0.05931,-0.026044,0.0072389,0.040323,0.072993,0.10504,0.13625,0.16644,0.1954,0.22296,0.24894,0.27319,0.29557,0.31594,0.3342,0.35024,0.36401,0.37544,0.3845,0.39119,0.39551,0.39749,0.39719,0.39468,0.39005,0.38342,0.37491,0.36467,0.35284,0.33958,0.32508,0.3095,0.29301,0.27581,0.25805,0.23991,0.22156,0.20316,0.18486,0.16681,0.14915,0.13201,0.11552,0.099794,0.08494,0.071065,0.058263,0.046621,0.036216,0.027109,0.019348,0.012958,0.0079366,0.0042467,0.0018022,0.0004538,-3.1621e-05
-7.4299e-06,-0.00072468,-0.0025155,-0.0056232,-0.0102,-0.016331,-0.024047,-0.033344,-0.044185,-0.056511,-0.070247,-0.085304,-0.10158,-0.11897,-0.13735,-0.15661,-0.1766,-0.19719,-0.21824,-0.23958,-0.26107,-0.28251,-0.30375,-0.32458,-0.34483,-0.3643,-0.38278,-0.40009,-0.41602,-0.43038,-0.44299,-0.45368,-0.46229,-0.46867,-0.47269,-0.47426,-0.4733,-0.46973,-0.46352,-0.45467,-0.44318,-0.42908,-0.41245,-0.39336,-0.37191,-0.34823,-0.32245,-0.29474,-0.26527,-0.23423,-0.20182,-0.16825,-0.13374,-0.098503,-0.062784,-0.026813,0.0091745,0.044943,0.08026,0.11489,0.14862,0.18122,0.21248,0.24222,0.27023,0.29635,0.32042,0.3423,0.36187,0.37903,0.39369,0.40581,0.41534,0.42227,0.42663,0.42844,0.42777,0.42469,0.41933,0.41179,0.40223,0.39081,0.37769,0.36305,0.3471,0.33001,0.31199,0.29323,0.27393,0.25426,0.23442,0.21457,0.19488,0.1755,0.15659,0.13828,0.12071,0.10399,0.088247,0.073581,0.060091,0.047865,0.036979,0.027495,0.019457,0.012885,0.0077672,0.0040545,0.001643,0.00036027,-5.8447e-05
1.9545e-05,-0.00063422,-0.0023687,-0.0054602,-0.010086,-0.016349,-0.024295,-0.033925,-0.04521,-0.058093,-0.0725,-0.08834,-0.10551,-0.1239,-0.1434,-0.16386,-0.18516,-0.20715,-0.22967,-0.25257,-0.27567,-0.29879,-0.32174,-0.34431,-0.3663,-0.38749,-0.40767,-0.42662,-0.44411,-0.45993,-0.47389,-0.48578,-0.49542,-0.50266,-0.50734,-0.50936,-0.50862,-0.50504,-0.49859,-0.48925,-0.47703,-0.46197,-0.44414,-0.42363,-0.40054,-0.37502,-0.34721,-0.3173,-0.28547,-0.25192,-0.21689,-0.18058,-0.14325,-0.10515,-0.066508,-0.027598,0.011329,0.050015,0.088205,0.12565,0.1621,0.19733,0.23109,0.26318,0.2934,0.32154,0.34745,0.37096,0.39195,0.4103,0.42593,0.43877,0.44879,0.45598,0.46035,0.46194,0.46083,0.45711,0.45091,0.44235,0.43161,0.41887,0.40431,0.38815,0.37059,0.35184,0.33214,0.31169,0.29069,0.26937,0.24791,0.2265,0.20532,0.18452,0.16428,0.14474,0.12602,0.10827,0.091587,0.076095,0.061891,0.049061,0.037683,0.027817,0.019502,0.012752,0.0075474,0.0038238,0.001459,0.00025456,-8.809e-05
4.9034e-05,-0.0005333,-0.002201,-0.0052663,-0.0099333,-0.016324,-0.024499,-0.034468,-0.046208,-0.059665,-0.074766,-0.09142,-0.10953,-0.12897,-0.14962,-0.17136,-0.19404,-0.21751,-0.24161,-0.26617,-0.29101,-0.31593,-0.34073,-0.36519,-0.38908,-0.41217,-0.43421,-0.45496,-0.47419,-0.49164,-0.50709,-0.52032,-0.53113,-0.53934,-0.54477,-0.54731,-0.54683,-0.54327,-0.53657,-0.52672,-0.51373,-0.49764,-0.47851,-0.45646,-0.4316,-0.40408,-0.37407,-0.34176,-0.30736,-0.27109,-0.2332,-0.19393,-0.15354,-0.11231,-0.070501,-0.028397,0.013723,0.055579,0.096893,0.13739,0.17681,0.21488,0.25136,0.28602,0.31862,0.34896,0.37686,0.40214,0.42466,0.4443,0.46097,0.47458,0.48511,0.49254,0.4969,0.49823,0.49661,0.49215,0.48499,0.47529,0.46323,0.44901,0.43286,0.41499,0.39565,0.37509,0.35353,0.33122,0.30839,0.28527,0.26206,0.23898,0.21619,0.19389,0.17223,0.15138,0.13146,0.11261,0.094961,0.078611,0.063666,0.050214,0.038332,0.028077,0.019484,0.012562,0.0072785,0.0035558,0.0012506,0.00013687,-0.00012052
8.0875e-05,-0.00042281,-0.0020148,-0.0050453,-0.0097473,-0.016264,-0.024669,-0.034985,-0.047192,-0.061241,-0.07706,-0.094559,-0.11364,-0.13417,-0.15605,-0.17912,-0.20326,-0.2283,-0.25407,-0.28041,-0.30711,-0.33398,-0.36078,-0.38729,-0.41325,-0.43842,-0.46251,-0.48527,-0.50641,-0.52567,-0.54279,-0.55753,-0.56965,-0.57894,-0.58523,-0.58836,-0.58821,-0.5847,-0.57775,-0.56736,-0.55354,-0.53633,-0.51581,-0.49209,-0.4653,-0.43561,-0.40321,-0.36829,-0.3311,-0.29188,-0.25088,-0.20838,-0.16467,-0.12004,-0.074786,-0.02921,0.016381,0.061682,0.10639,0.15021,0.19285,0.23402,0.27345,0.31089,0.34609,0.37882,0.40888,0.43608,0.46026,0.48129,0.49906,0.5135,0.52456,0.53224,0.53655,0.53756,0.53535,0.53005,0.52181,0.51081,0.49727,0.4814,0.46346,0.44371,0.4224,0.39982,0.37623,0.3519,0.32707,0.30199,0.2769,0.25201,0.22751,0.2036,0.18045,0.15821,0.13703,0.11705,0.098378,0.081137,0.065426,0.051333,0.038934,0.028283,0.019411,0.012319,0.0069647,0.0032531,0.0010194,7.8555e-06,-0.00015561
0.00011479,-0.00030429,-0.0018136,-0.0048037,-0.0095379,-0.016181,-0.024823,-0.035494,-0.048183,-0.062844,-0.079407,-0.097781,-0.11786,-0.13954,-0.16268,-0.18716,-0.21283,-0.23952,-0.26707,-0.2953,-0.324,-0.35296,-0.38193,-0.41067,-0.4389,-0.46634,-0.4927,-0.51766,-0.54094,-0.56221,-0.5812,-0.59762,-0.61121,-0.62174,-0.629,-0.63282,-0.63306,-0.62961,-0.62242,-0.61147,-0.59676,-0.57834,-0.55631,-0.53078,-0.5019,-0.46985,-0.43484,-0.39709,-0.35686,-0.31442,-0.27005,-0.22404,-0.17672,-0.12839,-0.079386,-0.030036,0.019328,0.068374,0.11677,0.1642,0.21034,0.25488,0.29752,0.33799,0.37601,0.41134,0.44374,0.47302,0.499,0.52154,0.54051,0.55583,0.56745,0.57537,0.5796,0.58022,0.57733,0.57106,0.5616,0.54914,0.53393,0.51622,0.49629,0.47443,0.45095,0.42615,0.40032,0.37376,0.34675,0.31956,0.29244,0.26561,0.23929,0.21368,0.18894,0.16525,0.14275,0.12158,0.10185,0.08369,0.067188,0.052436,0.039506,0.028451,0.019297,0.012035,0.0066139,0.0029209,0.00076823,-0.00013125,-0.00019314
0.00015036,-0.00018012,-0.0016031,-0.0045516,-0.0093203,-0.016096,-0.024985,-0.036027,-0.049217,-0.064511,-0.081842,-0.10112,-0.12225,-0.1451,-0.16957,-0.1955,-0.22277,-0.2512,-0.28063,-0.31087,-0.34171,-0.37291,-0.40423,-0.4354,-0.46611,-0.49605,-0.5249,-0.55231,-0.57795,-0.60148,-0.62255,-0.64086,-0.65611,-0.66803,-0.6764,-0.681,-0.68169,-0.67836,-0.67093,-0.65937,-0.6437,-0.62398,-0.60031,-0.57281,-0.54165,-0.50703,-0.46919,-0.42836,-0.38482,-0.33887,-0.29083,-0.24101,-0.18975,-0.13741,-0.084328,-0.030875,0.022591,0.07571,0.12812,0.17948,0.22942,0.27763,0.32376,0.36752,0.40861,0.44676,0.48172,0.51327,0.5412,0.56537,0.58563,0.60189,0.6141,0.62226,0.62638,0.62654,0.62286,0.61549,0.60464,0.59053,0.57344,0.55366,0.53151,0.50731,0.48141,0.45415,0.42586,0.39687,0.36749,0.33801,0.30869,0.27979,0.25153,0.22411,0.19772,0.17251,0.14863,0.12623,0.10541,0.086297,0.068981,0.053551,0.040076,0.028606,0.019161,0.011727,0.0062388,0.0025678,0.00050201,-0.00027844,-0.00023277
0.00018699,-5.3752e-05,-0.0013917,-0.0043038,-0.0091166,-0.01604,-0.025193,-0.036627,-0.050341,-0.066294,-0.084421,-0.10463,-0.12683,-0.15091,-0.17673,-0.20418,-0.23311,-0.26336,-0.29477,-0.32714,-0.36026,-0.39387,-0.42773,-0.46153,-0.49495,-0.52764,-0.55925,-0.58938,-0.61765,-0.64369,-0.6671,-0.68753,-0.70465,-0.71815,-0.72776,-0.73327,-0.73449,-0.7313,-0.72363,-0.71143,-0.69473,-0.6736,-0.64813,-0.61849,-0.58485,-0.54744,-0.5065,-0.46231,-0.41517,-0.36541,-0.31337,-0.25939,-0.20386,-0.14715,-0.089639,-0.031725,0.026202,0.083749,0.14053,0.19615,0.25024,0.30243,0.35237,0.39971,0.44415,0.48537,0.52311,0.55712,0.58718,0.61311,0.63477,0.65205,0.66489,0.67328,0.67724,0.67686,0.67227,0.66366,0.65123,0.63526,0.61606,0.59395,0.56931,0.5425,0.51392,0.48393,0.45294,0.42128,0.38931,0.35735,0.32568,0.29457,0.26425,0.23493,0.2068,0.18001,0.15471,0.13103,0.10909,0.089002,0.070851,0.054724,0.040687,0.028786,0.019038,0.011421,0.0058588,0.0022065,0.00022793,-0.00043071,-0.00027396
0.00022384,6.993e-05,-0.0011912,-0.0040811,-0.0089585,-0.016054,-0.025502,-0.037358,-0.051626,-0.068268,-0.087218,-0.10839,-0.13169,-0.15701,-0.18424,-0.21324,-0.24389,-0.27604,-0.30952,-0.34413,-0.37967,-0.41587,-0.45247,-0.48913,-0.52552,-0.56124,-0.59589,-0.62904,-0.66025,-0.68909,-0.71513,-0.73795,-0.75718,-0.77246,-0.78349,-0.79002,-0.79186,-0.78886,-0.78094,-0.76805,-0.75024,-0.72756,-0.70015,-0.66817,-0.63182,-0.59135,-0.54704,-0.49919,-0.44813,-0.39422,-0.33782,-0.27933,-0.21914,-0.15768,-0.095351,-0.032585,0.030192,0.092554,0.15408,0.21434,0.27294,0.32947,0.38355,0.4348,0.48288,0.52746,0.56823,0.60492,0.6373,0.66516,0.68834,0.70672,0.72022,0.72884,0.7326,0.73159,0.72597,0.71592,0.70171,0.68364,0.66206,0.63734,0.6099,0.58018,0.5486,0.5156,0.48162,0.44704,0.41226,0.37761,0.34342,0.30995,0.27746,0.24615,0.2162,0.18778,0.16102,0.13604,0.11296,0.091869,0.072863,0.056019,0.041399,0.029046,0.018974,0.011154,0.0055018,0.0018558,-4.3524e-05,-0.00058373,-0.00031599
0.0002598,0.0001842,-0.0010178,-0.0039128,-0.0088899,-0.016199,-0.025984,-0.038306,-0.053169,-0.070536,-0.09034,-0.1125,-0.13692,-0.16351,-0.19215,-0.22274,-0.25516,-0.28926,-0.32489,-0.36186,-0.39996,-0.43893,-0.47848,-0.51826,-0.55789,-0.59694,-0.63497,-0.67148,-0.70599,-0.73798,-0.76697,-0.79248,-0.81408,-0.83137,-0.84401,-0.85172,-0.85427,-0.8515,-0.84332,-0.82969,-0.81066,-0.7863,-0.75676,-0.72221,-0.6829,-0.6391,-0.59111,-0.53926,-0.48392,-0.42549,-0.36435,-0.30094,-0.2357,-0.16906,-0.10149,-0.033453,0.034597,0.10219,0.16888,0.2342,0.2977,0.35895,0.41754,0.47305,0.5251,0.57333,0.61742,0.65705,0.69196,0.72193,0.74676,0.76633,0.78055,0.7894,0.79291,0.79118,0.78437,0.7727,0.75647,0.73602,0.71174,0.68408,0.65351,0.62052,0.5856,0.54926,0.51197,0.47419,0.43634,0.3988,0.3619,0.32594,0.29116,0.25778,0.22597,0.19587,0.16762,0.14133,0.11709,0.094987,0.07511,0.057528,0.042299,0.029465,0.019036,0.010981,0.0052077,0.0015418,-0.00029763,-0.00073145,-0.00035785
0.00029334,0.00027987,-0.00089416,-0.003839,-0.0089715,-0.016557,-0.026743,-0.039592,-0.055104,-0.073239,-0.093931,-0.1171,-0.14266,-0.17052,-0.20059,-0.23277,-0.26697,-0.30307,-0.34091,-0.38035,-0.42115,-0.46307,-0.50579,-0.54895,-0.59214,-0.63487,-0.67665,-0.71692,-0.75511,-0.79064,-0.82296,-0.85151,-0.8758,-0.89537,-0.90983,-0.91887,-0.92222,-0.91973,-0.91128,-0.89685,-0.87648,-0.85027,-0.81838,-0.78103,-0.73848,-0.69103,-0.63901,-0.5828,-0.5228,-0.45943,-0.39314,-0.32438,-0.25362,-0.18137,-0.1081,-0.034329,0.039454,0.11274,0.18504,0.25585,0.32469,0.39109,0.45458,0.51474,0.57112,0.62336,0.67106,0.71391,0.75159,0.78387,0.81052,0.8314,0.84639,0.85548,0.85869,0.85612,0.84796,0.83446,0.81594,0.79279,0.76547,0.73449,0.70038,0.66371,0.62506,0.585,0.54406,0.50277,0.46159,0.42092,0.38114,0.34254,0.30538,0.26986,0.23614,0.20435,0.17461,0.147,0.1216,0.098483,0.077722,0.059379,0.043509,0.030152,0.019318,0.010976,0.0050315,0.0013012,-0.00051398,-0.00086555,-0.00039818
0.00032247,0.0003445,-0.00085065,-0.0039142,-0.0092854,-0.017237,-0.027916,-0.041376,-0.05761,-0.076568,-0.098182,-0.12237,-0.14907,-0.17819,-0.20966,-0.24343,-0.27941,-0.31751,-0.35762,-0.39959,-0.44323,-0.48827,-0.53441,-0.58124,-0.62833,-0.67514,-0.7211,-0.76557,-0.8079,-0.84744,-0.88351,-0.91551,-0.94284,-0.96498,-0.98151,-0.99204,-0.99631,-0.99413,-0.98538,-0.97006,-0.94822,-0.91997,-0.8855,-0.84507,-0.79896,-0.74751,-0.69109,-0.63012,-0.56503,-0.49628,-0.42437,-0.34978,-0.27304,-0.19468,-0.11522,-0.03521,0.044804,0.12428,0.20268,0.27947,0.35412,0.42611,0.49496,0.56017,0.6213,0.6779,0.72957,0.77594,0.81667,0.85149,0.88014,0.90245,0.91831,0.92765,0.93051,0.92699,0.9173,0.90172,0.8806,0.85439,0.82363,0.78888,0.75078,0.70998,0.66714,0.62292,0.57795,0.53279,0.48798,0.44395,0.4011,0.35974,0.32011,0.28241,0.24677,0.2133,0.18209,0.15318,0.12665,0.10252,0.080872,0.061745,0.045192,0.031254,0.019946,0.011241,0.0050488,0.0011841,-0.00066459,-0.00097465,-0.00043516
0.0003445,0.00036125,-0.00092869,-0.0042123,-0.0099426,-0.01839,-0.029688,-0.043874,-0.060922,-0.080771,-0.10334,-0.12857,-0.15638,-0.18672,-0.21955,-0.25484,-0.29255,-0.33264,-0.37502,-0.41959,-0.46617,-0.51452,-0.56431,-0.61515,-0.66652,-0.71785,-0.76847,-0.81767,-0.86468,-0.90874,-0.94908,-0.98497,-1.0158,-1.0408,-1.0597,-1.0719,-1.0772,-1.0753,-1.0663,-1.05,-1.0265,-0.99596,-0.95865,-0.91481,-0.86479,-0.80895,-0.74771,-0.68154,-0.61089,-0.53629,-0.45825,-0.37733,-0.29407,-0.20906,-0.12288,-0.036095,0.05069,0.13689,0.22192,0.30521,0.38618,0.46427,0.53895,0.60969,0.67599,0.73737,0.79339,0.84363,0.88772,0.92534,0.95621,0.98012,0.99692,1.0066,1.009,1.0044,0.99302,0.97507,0.95101,0.92134,0.88665,0.84763,0.805,0.75953,0.71198,0.66312,0.61365,0.56425,0.51548,0.46785,0.42175,0.37751,0.33536,0.29547,0.25794,0.22284,0.19021,0.16007,0.13243,0.10733,0.084793,0.064856,0.047567,0.032971,0.021091,0.011914,0.0053624,0.0012585,-0.00071134,-0.0010433,-0.00046635
