-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292,-0.81292
-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401,-0.80401
-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951,-0.7951
-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619,-0.78619
-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728,-0.77728
-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837,-0.76837
-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947,-0.75947
-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056,-0.75056
-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165,-0.74165
-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274,-0.73274
-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383,-0.72383
-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492,-0.71492
-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601,-0.70601
-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971,-0.6971
-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882,-0.6882
-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929,-0.67929
-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038,-0.67038
-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147,-0.66147
-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256,-0.65256
-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365,-0.64365
-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474,-0.63474
