0.040427,0.080819,0.12132,0.16189,0.20251,0.24318,0.28399,0.32509,0.36662,0.40877,0.45168,0.49552,0.54043,0.58655,0.63396,0.68268,0.73255,0.78322,0.83401,0.8838,0.93092,0.97313,1.0079,1.033,1.0479,1.0536,1.0517,1.0438,1.0313,1.015,0.9956,0.97355,0.94913,0.92256,0.894,0.86359,0.83147,0.79771,0.76242,0.72566,0.6875,0.64803,0.60729,0.56536,0.52233,0.47825,0.43322,0.38732,0.34063,0.29326,0.2453,0.19684,0.14798,0.09882,0.04946,-9.502e-08,-0.04946,-0.09882,-0.14798,-0.19684,-0.2453,-0.29326,-0.34063,-0.38732,-0.43322,-0.47825,-0.52233,-0.56536,-0.60729,-0.64803,-0.6875,-0.72566,-0.76242,-0.79771,-0.83147,-0.86359,-0.894,-0.92256,-0.94913,-0.97355,-0.9956,-1.015,-1.0313,-1.0438,-1.0517,-1.0536,-1.0479,-1.033,-1.0079,-0.97313,-0.93092,-0.8838,-0.83401,-0.78322,-0.73255,-0.68268,-0.63396,-0.58655,-0.54043,-0.49552,-0.45168,-0.40877,-0.36662,-0.32509,-0.28399,-0.24318,-0.20251,-0.16189,-0.12132,-0.08082,-0.040428
0.038731,0.077774,0.11718,0.15677,0.19641,0.23611,0.27599,0.31628,0.35718,0.39893,0.44172,0.4858,0.53139,0.57875,0.62814,0.67973,0.73359,0.78954,0.84708,0.90513,0.96176,1.0139,1.0574,1.0881,1.1054,1.1113,1.1086,1.0998,1.0862,1.069,1.0486,1.0255,0.9998,0.97177,0.94159,0.90943,0.87542,0.83969,0.80235,0.76349,0.72319,0.68153,0.63856,0.59438,0.54904,0.50264,0.45525,0.40697,0.35788,0.30809,0.25768,0.20676,0.15543,0.10379,0.051948,-9.061e-08,-0.051949,-0.10379,-0.15543,-0.20676,-0.25768,-0.30809,-0.35789,-0.40697,-0.45525,-0.50264,-0.54904,-0.59438,-0.63856,-0.68153,-0.72319,-0.76349,-0.80235,-0.83969,-0.87542,-0.90943,-0.94159,-0.97177,-0.9998,-1.0255,-1.0486,-1.069,-1.0862,-1.0998,-1.1086,-1.1113,-1.1054,-1.0881,-1.0574,-1.0139,-0.96176,-0.90513,-0.84708,-0.78954,-0.73359,-0.67973,-0.62814,-0.57875,-0.53139,-0.4858,-0.44173,-0.39893,-0.35718,-0.31628,-0.27599,-0.23611,-0.19641,-0.15677,-0.11718,-0.077775,-0.038732
0.035784,0.072553,0.10999,0.1476,0.18516,0.22271,0.26045,0.29871,0.33775,0.37787,0.41929,0.4623,0.50723,0.55448,0.6045,0.65772,0.7145,0.775,0.83915,0.90624,0.97443,1.0398,1.0963,1.1342,1.1538,1.1599,1.1572,1.1486,1.1357,1.1191,1.0992,1.0762,1.0501,1.0213,0.99,0.95637,0.92067,0.88308,0.84373,0.80277,0.76029,0.71638,0.67111,0.62459,0.57687,0.52805,0.47821,0.42745,0.37586,0.32353,0.27058,0.2171,0.1632,0.10897,0.05454,-8.6184e-08,-0.05454,-0.10897,-0.1632,-0.2171,-0.27058,-0.32353,-0.37586,-0.42745,-0.47821,-0.52805,-0.57687,-0.62459,-0.67112,-0.71638,-0.76029,-0.80277,-0.84373,-0.88308,-0.92067,-0.95637,-0.99,-1.0213,-1.0501,-1.0762,-1.0992,-1.1191,-1.1357,-1.1486,-1.1572,-1.1599,-1.1538,-1.1342,-1.0963,-1.0398,-0.97443,-0.90624,-0.83915,-0.775,-0.7145,-0.65772,-0.6045,-0.55448,-0.50723,-0.4623,-0.41929,-0.37787,-0.33775,-0.29871,-0.26045,-0.22271,-0.18517,-0.14761,-0.10999,-0.072555,-0.035785
0.031341,0.064893,0.099249,0.13355,0.16754,0.2014,0.23542,0.27009,0.3057,0.34258,0.38095,0.42107,0.46342,0.50846,0.55694,0.60952,0.66695,0.72984,0.79886,0.87426,0.95525,1.0374,1.114,1.1601,1.1811,1.1879,1.1873,1.1823,1.1735,1.1609,1.1442,1.1234,1.0987,1.0702,1.0386,1.004,0.96697,0.92772,0.88648,0.84346,0.79879,0.75259,0.70498,0.65603,0.60584,0.55451,0.50212,0.44878,0.39457,0.33962,0.28401,0.22786,0.17128,0.11437,0.057238,-8.1747e-08,-0.057238,-0.11437,-0.17128,-0.22786,-0.28401,-0.33962,-0.39457,-0.44878,-0.50212,-0.55451,-0.60584,-0.65603,-0.70498,-0.7526,-0.79879,-0.84346,-0.88648,-0.92772,-0.96697,-1.004,-1.0386,-1.0702,-1.0987,-1.1234,-1.1442,-1.1609,-1.1735,-1.1823,-1.1873,-1.1879,-1.1811,-1.1601,-1.114,-1.0374,-0.95525,-0.87426,-0.79886,-0.72984,-0.66695,-0.60952,-0.55694,-0.50846,-0.46342,-0.42107,-0.38095,-0.34259,-0.3057,-0.27009,-0.23541,-0.20141,-0.16754,-0.13355,-0.099251,-0.064895,-0.031343
0.025663,0.055016,0.084617,0.11369,0.14214,0.17041,0.19875,0.22801,0.25822,0.28991,0.32306,0.35788,0.39507,0.43494,0.47866,0.52698,0.58114,0.64197,0.7113,0.79078,0.88274,0.9825,1.0931,1.1443,1.1646,1.1754,1.1836,1.1895,1.1917,1.1887,1.1797,1.1645,1.1435,1.1172,1.0864,1.0518,1.0139,0.97339,0.93048,0.8855,0.83869,0.7902,0.74018,0.68874,0.636,0.58206,0.52702,0.47098,0.41406,0.35636,0.29799,0.23906,0.17969,0.11998,0.060045,-7.7305e-08,-0.060046,-0.11998,-0.17969,-0.23906,-0.29799,-0.35636,-0.41406,-0.47098,-0.52702,-0.58206,-0.636,-0.68874,-0.74018,-0.7902,-0.83869,-0.88551,-0.93048,-0.97339,-1.0139,-1.0518,-1.0864,-1.1172,-1.1435,-1.1645,-1.1797,-1.1887,-1.1917,-1.1895,-1.1836,-1.1754,-1.1646,-1.1443,-1.0931,-0.9825,-0.88274,-0.79078,-0.7113,-0.64197,-0.58114,-0.52698,-0.47866,-0.43494,-0.39507,-0.35788,-0.32306,-0.28991,-0.25823,-0.22802,-0.19871,-0.17044,-0.14214,-0.11369,-0.084619,-0.055019,-0.025665
0.021477,0.043968,0.065551,0.086727,0.10721,0.12784,0.14825,0.17015,0.19262,0.2168,0.24216,0.2686,0.29751,0.32824,0.36294,0.40178,0.44674,0.498,0.55885,0.63163,0.72575,0.83087,1.0008,1.0433,1.0662,1.0952,1.1275,1.1576,1.1814,1.1963,1.2012,1.1962,1.1823,1.1605,1.1323,1.0988,1.0611,1.0198,0.97553,0.92882,0.87996,0.8292,0.77675,0.72276,0.66738,0.61073,0.55293,0.4941,0.43434,0.37378,0.31254,0.25072,0.18844,0.12582,0.062965,-7.2861e-08,-0.062965,-0.12582,-0.18844,-0.25072,-0.31254,-0.37378,-0.43434,-0.4941,-0.55293,-0.61073,-0.66738,-0.72276,-0.77675,-0.8292,-0.87996,-0.92882,-0.97553,-1.0198,-1.0611,-1.0988,-1.1323,-1.1605,-1.1823,-1.1962,-1.2012,-1.1963,-1.1814,-1.1576,-1.1275,-1.0952,-1.0662,-1.0433,-1.0008,-0.83087,-0.72575,-0.63163,-0.55885,-0.498,-0.44674,-0.40178,-0.36294,-0.32825,-0.2975,-0.2686,-0.24216,-0.2168,-0.19262,-0.1702,-0.14811,-0.12797,-0.10716,-0.086725,-0.065553,-0.043973,-0.021477
0.02766,0.031289,0.03961,0.05031,0.060467,0.071852,0.081987,0.094713,0.10669,0.12077,0.13533,0.14974,0.16692,0.18373,0.20437,0.22694,0.25487,0.28581,0.3249,0.37086,0.44536,0.51478,0.74578,0.77745,0.84355,0.92784,1.0093,1.0806,1.1383,1.1801,1.2057,1.216,1.2128,1.1985,1.175,1.1442,1.1076,1.0664,1.0214,0.97327,0.92255,0.8696,0.81472,0.75813,0.70003,0.64057,0.5799,0.51815,0.45545,0.39191,0.32767,0.26283,0.19753,0.13188,0.066,-6.8419e-08,-0.066,-0.13188,-0.19753,-0.26283,-0.32767,-0.39191,-0.45545,-0.51815,-0.5799,-0.64058,-0.70003,-0.75813,-0.81472,-0.8696,-0.92255,-0.97327,-1.0214,-1.0664,-1.1076,-1.1442,-1.175,-1.1985,-1.2128,-1.216,-1.2057,-1.1801,-1.1383,-1.0806,-1.0093,-0.92784,-0.84355,-0.77745,-0.74578,-0.51478,-0.44536,-0.37086,-0.3249,-0.28581,-0.25487,-0.22695,-0.20436,-0.18375,-0.16689,-0.14976,-0.13532,-0.12077,-0.10667,-0.094891,-0.081632,-0.072183,-0.060325,-0.050324,-0.039613,-0.031296,-0.027653
0.0005292,0.00049133,-0.00012941,0.00069127,-0.00027965,0.00018111,9.4965e-05,0.00010551,0.00015873,0.00015087,8.9042e-05,0.00015809,9.8371e-05,0.00011033,0.00012126,0.00020534,0.0001541,4.1432e-06,5.0502e-05,0.0017311,-0.019398,0.067987,-0.10972,0.31969,0.53448,0.70888,0.8498,0.96869,1.0665,1.1412,1.1924,1.2221,1.2333,1.2291,1.2128,1.1866,1.1527,1.1127,1.0677,1.0186,0.96636,0.91137,0.8541,0.79489,0.73399,0.67163,0.60797,0.54318,0.4774,0.41076,0.34339,0.27543,0.20698,0.13819,0.069152,-6.3979e-08,-0.069152,-0.13819,-0.20698,-0.27543,-0.34339,-0.41076,-0.4774,-0.54318,-0.60797,-0.67163,-0.73399,-0.79489,-0.8541,-0.91137,-0.96636,-1.0186,-1.0677,-1.1127,-1.1527,-1.1866,-1.2128,-1.2291,-1.2333,-1.2221,-1.1924,-1.1412,-1.0665,-0.96869,-0.8498,-0.70888,-0.53448,-0.31969,0.10972,-0.067988,0.019398,-0.0017311,-5.0512e-05,-4.1539e-06,-0.00015405,-0.00020542,-0.00012116,-0.00011039,-9.8268e-05,-0.00015858,-8.7541e-05,-0.00015267,-0.00015761,-0.00010622,-9.3958e-05,-0.00018202,0.00027885,-0.00069005,0.00012943,-0.00049059,-0.00052831
0.012314,0.02385,0.01267,0.0040491,0.0014605,-0.0010312,-0.00081751,-0.00261,-0.003125,-0.0051126,-0.0068284,-0.0075542,-0.0097714,-0.010133,-0.012327,-0.013995,-0.017745,-0.02019,-0.024958,-0.029587,-0.029682,-0.071404,-0.045769,-0.027977,0.38657,0.535,0.6871,0.83789,0.97321,1.082,1.1613,1.2131,1.2414,1.2503,1.2437,1.2245,1.1952,1.1578,1.1139,1.0647,1.0113,0.95446,0.8949,0.83305,0.7693,0.70393,0.63717,0.56921,0.50022,0.43034,0.35973,0.2885,0.21679,0.14473,0.072423,-5.954e-08,-0.072423,-0.14473,-0.21679,-0.2885,-0.35973,-0.43034,-0.50022,-0.56921,-0.63717,-0.70393,-0.7693,-0.83305,-0.8949,-0.95446,-1.0113,-1.0647,-1.1139,-1.1578,-1.1952,-1.2245,-1.2437,-1.2503,-1.2414,-1.2131,-1.1613,-1.082,-0.97321,-0.83789,-0.6871,-0.535,-0.38657,0.027977,0.045768,0.071403,0.029681,0.029586,0.024956,0.020189,0.017743,0.013993,0.012317,0.010152,0.0097412,0.0075661,0.0068159,0.0051045,0.0030918,0.0027786,0.00045458,0.001349,-0.0016197,-0.0040588,-0.012703,-0.023894,-0.012335
-0.006376,-0.013417,-0.0034411,-0.0010083,-0.0010137,-0.0025058,-0.0035117,-0.0055524,-0.0074794,-0.010205,-0.012933,-0.015309,-0.018248,-0.020631,-0.023971,-0.027638,-0.032463,-0.037132,-0.042842,-0.048477,-0.054362,-0.074796,-0.059027,-0.089765,-0.12232,0.33183,0.49275,0.67465,0.85064,0.99675,1.1071,1.184,1.2327,1.2581,1.2647,1.2556,1.2335,1.2008,1.1594,1.111,1.0571,0.99881,0.9371,0.87265,0.80599,0.73752,0.66753,0.59627,0.52393,0.45068,0.37668,0.30207,0.22697,0.15151,0.075813,-5.5102e-08,-0.075813,-0.15151,-0.22697,-0.30207,-0.37668,-0.45068,-0.52393,-0.59627,-0.66753,-0.73752,-0.80599,-0.87265,-0.9371,-0.99881,-1.0571,-1.111,-1.1594,-1.2008,-1.2335,-1.2556,-1.2647,-1.2581,-1.2327,-1.184,-1.1071,-0.99675,-0.85064,-0.67465,-0.49275,-0.33183,0.12232,0.089764,0.059026,0.074795,0.05436,0.048474,0.04284,0.037129,0.032459,0.027633,0.023964,0.020634,0.01823,0.015306,0.012921,0.010193,0.0074686,0.0055956,0.0033569,0.0026162,0.00095234,0.00098573,0.0034308,0.013428,0.0063829
0.00015364,-0.0020137,-0.0017431,-0.001789,-0.0026574,-0.0043697,-0.0063258,-0.0089085,-0.01181,-0.015216,-0.018799,-0.02239,-0.026238,-0.030107,-0.034513,-0.039369,-0.044797,-0.050255,-0.055781,-0.060684,-0.064738,-0.068698,-0.056623,-0.055777,-0.069234,-0.20245,0.23327,0.43876,0.66747,0.86246,1.013,1.1225,1.198,1.2459,1.271,1.2766,1.2656,1.2403,1.2034,1.1572,1.1036,1.0443,0.98068,0.9137,0.84409,0.77242,0.69908,0.62437,0.54854,0.47178,0.39426,0.31612,0.2375,0.15853,0.079323,-5.0662e-08,-0.079323,-0.15853,-0.2375,-0.31612,-0.39426,-0.47178,-0.54854,-0.62437,-0.69908,-0.77242,-0.84409,-0.9137,-0.98068,-1.0443,-1.1036,-1.1572,-1.2034,-1.2403,-1.2656,-1.2766,-1.271,-1.2459,-1.198,-1.1225,-1.013,-0.86246,-0.66747,-0.43876,-0.23327,0.20245,0.069233,0.055775,0.056621,0.068696,0.064735,0.06068,0.055777,0.050251,0.044792,0.039362,0.034506,0.030101,0.026225,0.02238,0.018786,0.015203,0.011799,0.0089043,0.0062656,0.0043893,0.0026324,0.0017714,0.0017373,0.0020198,-0.0001518
0.0013279,0.004505,0.0012013,-0.0014926,-0.0038098,-0.0062995,-0.0090667,-0.012296,-0.015936,-0.019993,-0.024317,-0.028813,-0.033528,-0.038429,-0.043675,-0.049235,-0.055012,-0.060651,-0.065836,-0.069987,-0.072545,-0.072757,-0.067733,-0.068419,-0.076169,-0.059468,-0.22277,0.14438,0.35331,0.63592,0.85095,1.0092,1.1233,1.2036,1.2559,1.2834,1.2886,1.2747,1.245,1.2026,1.1504,1.0908,1.0256,0.95615,0.8836,0.80864,0.73182,0.65353,0.57407,0.49365,0.41246,0.33067,0.2484,0.16579,0.08295,-4.6217e-08,-0.08295,-0.16579,-0.2484,-0.33067,-0.41246,-0.49365,-0.57407,-0.65353,-0.73182,-0.80864,-0.8836,-0.95615,-1.0256,-1.0908,-1.1504,-1.2026,-1.245,-1.2747,-1.2886,-1.2834,-1.2559,-1.2036,-1.1233,-1.0092,-0.85095,-0.63592,-0.35331,-0.14438,0.22277,0.059467,0.076168,0.068417,0.067731,0.072755,0.072541,0.069982,0.065831,0.060645,0.055005,0.049227,0.043667,0.03842,0.033516,0.028801,0.024304,0.019979,0.015922,0.01228,0.0090369,0.0062923,0.0037939,0.001479,-0.0012091,-0.0045086,-0.0013286
0.00033963,-0.00044816,-0.0011452,-0.003013,-0.0054789,-0.0083931,-0.011728,-0.015525,-0.01976,-0.024398,-0.02935,-0.034547,-0.039973,-0.045606,-0.051466,-0.057486,-0.06351,-0.069254,-0.074391,-0.078537,-0.081412,-0.083001,-0.083991,-0.089108,-0.098085,-0.097488,-0.070791,-0.20419,0.088249,0.28766,0.60426,0.83095,0.99708,1.122,1.2129,1.2715,1.2999,1.3022,1.2829,1.2466,1.1972,1.138,1.0716,0.99995,0.92448,0.84618,0.76577,0.68375,0.6005,0.51627,0.43128,0.34569,0.25964,0.17327,0.08669,-4.1762e-08,-0.08669,-0.17327,-0.25964,-0.34569,-0.43128,-0.51627,-0.6005,-0.68375,-0.76577,-0.84618,-0.92448,-0.99995,-1.0716,-1.138,-1.1972,-1.2466,-1.2829,-1.3022,-1.2999,-1.2715,-1.2129,-1.122,-0.99708,-0.83095,-0.60426,-0.28766,-0.088249,0.20419,0.07079,0.097487,0.098083,0.089106,0.083988,0.082997,0.081407,0.078532,0.074385,0.069247,0.063503,0.057478,0.051457,0.045596,0.039961,0.034534,0.029336,0.024383,0.019744,0.015508,0.011708,0.0083801,0.005466,0.0030023,0.0011385,0.00044516,-0.00034089
-0.00066514,-0.0016167,-0.0027522,-0.0046316,-0.0072364,-0.010455,-0.014212,-0.018473,-0.023195,-0.028327,-0.033797,-0.039543,-0.045518,-0.051683,-0.057994,-0.064356,-0.070615,-0.076549,-0.081927,-0.086558,-0.090428,-0.093863,-0.097738,-0.10349,-0.10926,-0.10737,-0.091711,-0.084922,-0.17737,0.059282,0.30657,0.60273,0.82204,0.99968,1.1402,1.2395,1.2983,1.3217,1.3163,1.2883,1.2432,1.1855,1.1185,1.045,0.96665,0.88498,0.80087,0.715,0.6278,0.53962,0.45068,0.36116,0.27122,0.18098,0.090536,-3.7295e-08,-0.090537,-0.18098,-0.27122,-0.36116,-0.45068,-0.53962,-0.6278,-0.715,-0.80087,-0.88498,-0.96665,-1.045,-1.1185,-1.1855,-1.2432,-1.2883,-1.3163,-1.3217,-1.2983,-1.2395,-1.1402,-0.99968,-0.82204,-0.60272,-0.30657,-0.059282,0.17737,0.084921,0.091709,0.10737,0.10926,0.10349,0.097734,0.093859,0.090423,0.086553,0.08192,0.076542,0.070607,0.064347,0.057984,0.051672,0.045506,0.039529,0.033783,0.028313,0.02318,0.018457,0.014196,0.010442,0.0072255,0.0046231,0.0027468,0.0016141,0.00066454
-0.00054236,-0.0021158,-0.003703,-0.0058771,-0.0087485,-0.012276,-0.016393,-0.021043,-0.026169,-0.031709,-0.037596,-0.043766,-0.050159,-0.056715,-0.063364,-0.070005,-0.0765,-0.082689,-0.088423,-0.09362,-0.098335,-0.1028,-0.10735,-0.11188,-0.1144,-0.11088,-0.1,-0.091439,-0.091408,-0.13649,0.021602,0.37007,0.61886,0.84656,1.0447,1.1915,1.2851,1.333,1.3442,1.3268,1.2878,1.2327,1.166,1.0909,1.01,0.92495,0.83708,0.74722,0.65594,0.56366,0.47063,0.37706,0.28311,0.18888,0.094481,-3.2815e-08,-0.094481,-0.18888,-0.28311,-0.37706,-0.47063,-0.56366,-0.65594,-0.74722,-0.83708,-0.92495,-1.01,-1.0909,-1.166,-1.2327,-1.2878,-1.3268,-1.3442,-1.333,-1.2851,-1.1915,-1.0447,-0.84656,-0.61886,-0.37007,-0.021602,0.13649,0.091407,0.091437,0.099999,0.11088,0.11439,0.11188,0.10735,0.1028,0.09833,0.093614,0.088417,0.082682,0.076492,0.069995,0.063354,0.056704,0.050147,0.043753,0.037583,0.031695,0.026155,0.021029,0.01638,0.012265,0.0087397,0.0058707,0.0036991,0.0021143,0.00054192
-0.0006074,-0.0021222,-0.0041059,-0.0066719,-0.0098866,-0.01374,-0.018186,-0.023168,-0.028626,-0.034497,-0.040712,-0.047204,-0.053908,-0.060752,-0.067657,-0.074525,-0.081242,-0.087687,-0.093757,-0.099399,-0.10462,-0.10947,-0.11384,-0.11717,-0.11797,-0.11437,-0.10651,-0.09884,-0.095631,-0.10297,-0.115,-0.043795,0.4215,0.67535,0.93555,1.1318,1.2611,1.3352,1.3653,1.3609,1.3299,1.279,1.2135,1.1375,1.0542,0.96595,0.87429,0.78034,0.68485,0.58832,0.49108,0.39334,0.29526,0.19695,0.09851,-2.8322e-08,-0.09851,-0.19695,-0.29526,-0.39334,-0.49108,-0.58832,-0.68485,-0.78034,-0.87429,-0.96595,-1.0542,-1.1375,-1.2135,-1.279,-1.3299,-1.3609,-1.3653,-1.3352,-1.2611,-1.1318,-0.93555,-0.67535,-0.4215,0.043796,0.115,0.10297,0.09563,0.098838,0.1065,0.11436,0.11796,0.11716,0.11383,0.10946,0.10462,0.099393,0.09375,0.087679,0.081234,0.074516,0.067647,0.060741,0.053897,0.047193,0.0407,0.034485,0.028615,0.023157,0.018175,0.013731,0.0098801,0.0066675,0.0041035,0.0021213,0.00060717
-0.00050163,-0.0019799,-0.0042309,-0.0071303,-0.010667,-0.014823,-0.019557,-0.024817,-0.030543,-0.036671,-0.043133,-0.049862,-0.056788,-0.063837,-0.070929,-0.077975,-0.084876,-0.091537,-0.097873,-0.10382,-0.10933,-0.1143,-0.1185,-0.12138,-0.12209,-0.12003,-0.11606,-0.1133,-0.11594,-0.12872,-0.1496,-0.13001,-0.064988,0.4492,0.78744,1.0404,1.2114,1.3185,1.3737,1.3869,1.3674,1.323,1.2602,1.1842,1.0991,1.0078,0.91235,0.81424,0.71443,0.61353,0.51195,0.40993,0.30763,0.20517,0.10261,-2.382e-08,-0.10261,-0.20517,-0.30763,-0.40993,-0.51195,-0.61353,-0.71443,-0.81424,-0.91235,-1.0078,-1.0991,-1.1842,-1.2602,-1.323,-1.3674,-1.3869,-1.3737,-1.3185,-1.2114,-1.0404,-0.78745,-0.4492,0.064988,0.13001,0.1496,0.12872,0.11594,0.1133,0.11606,0.12003,0.12209,0.12137,0.1185,0.1143,0.10932,0.10382,0.097866,0.091529,0.084868,0.077966,0.07092,0.063827,0.056778,0.049852,0.043123,0.03666,0.030533,0.024808,0.019549,0.014816,0.010663,0.0071277,0.0042299,0.0019799,0.00050164
-0.00044248,-0.0018974,-0.0042684,-0.0073763,-0.011152,-0.015547,-0.020511,-0.025987,-0.031916,-0.038231,-0.044867,-0.051755,-0.058827,-0.06601,-0.073226,-0.080395,-0.087433,-0.094257,-0.10079,-0.10696,-0.11267,-0.11781,-0.12213,-0.12529,-0.12694,-0.12714,-0.12687,-0.12828,-0.13384,-0.14467,-0.15661,-0.15957,-0.12522,0.022353,0.45401,0.83412,1.0869,1.2558,1.3548,1.3973,1.3962,1.3625,1.3049,1.2304,1.1442,1.0502,0.95106,0.84877,0.74455,0.63917,0.53314,0.42675,0.32016,0.21347,0.10675,-1.9318e-08,-0.10675,-0.21347,-0.32016,-0.42675,-0.53314,-0.63917,-0.74455,-0.84877,-0.95106,-1.0502,-1.1442,-1.2304,-1.3049,-1.3625,-1.3962,-1.3973,-1.3548,-1.2558,-1.0869,-0.83412,-0.45401,-0.022353,0.12521,0.15957,0.15661,0.14466,0.13383,0.12828,0.12687,0.12713,0.12694,0.12528,0.12212,0.1178,0.11267,0.10695,0.10078,0.09425,0.087425,0.080387,0.073218,0.066001,0.058818,0.051746,0.044858,0.038222,0.031908,0.02598,0.020505,0.015542,0.011149,0.0073754,0.0042688,0.0018983,0.00044279
-0.00047961,-0.0018927,-0.0042664,-0.0074684,-0.011389,-0.015946,-0.02107,-0.026696,-0.032759,-0.039192,-0.045931,-0.052909,-0.060057,-0.067307,-0.074587,-0.081825,-0.088948,-0.095883,-0.10256,-0.10891,-0.11483,-0.12024,-0.12496,-0.12884,-0.13185,-0.13425,-0.13687,-0.14089,-0.14721,-0.15506,-0.16038,-0.15633,-0.137,-0.13304,0.063096,0.45584,0.84885,1.123,1.2931,1.3822,1.4106,1.3943,1.3459,1.275,1.1889,1.0927,0.99017,0.88372,0.77502,0.66509,0.55452,0.44369,0.33276,0.22182,0.1109,-1.4828e-08,-0.1109,-0.22182,-0.33276,-0.44369,-0.55452,-0.66509,-0.77502,-0.88372,-0.99017,-1.0927,-1.1889,-1.275,-1.3459,-1.3943,-1.4106,-1.3822,-1.2931,-1.123,-0.84885,-0.45584,-0.063096,0.13304,0.137,0.15633,0.16037,0.15506,0.1472,0.14089,0.13686,0.13425,0.13184,0.12884,0.12495,0.12023,0.11483,0.1089,0.10255,0.095876,0.088941,0.081818,0.07458,0.067299,0.060049,0.052901,0.045924,0.039186,0.032753,0.026691,0.021067,0.015944,0.011388,0.007469,0.0042678,0.0018942,0.00048001
-0.00044274,-0.0017996,-0.0041669,-0.0074103,-0.011406,-0.016053,-0.021266,-0.026971,-0.033099,-0.039583,-0.046356,-0.053355,-0.060513,-0.067768,-0.075053,-0.082304,-0.089459,-0.096455,-0.10323,-0.10973,-0.11589,-0.12164,-0.1269,-0.13167,-0.13603,-0.14029,-0.14499,-0.15069,-0.15748,-0.16417,-0.16783,-0.16437,-0.15133,-0.1372,-0.15207,0.10995,0.56546,0.94223,1.191,1.3379,1.4062,1.4152,1.3811,1.317,1.2326,1.135,1.0293,0.91882,0.80563,0.69108,0.57593,0.46061,0.34532,0.23013,0.11504,-1.0369e-08,-0.11504,-0.23013,-0.34532,-0.46061,-0.57593,-0.69108,-0.80563,-0.91882,-1.0293,-1.135,-1.2326,-1.317,-1.3811,-1.4152,-1.4062,-1.3379,-1.191,-0.94223,-0.56546,-0.10995,0.15207,0.1372,0.15133,0.16437,0.16783,0.16417,0.15747,0.15069,0.14499,0.14029,0.13603,0.13167,0.1269,0.12163,0.11589,0.10973,0.10323,0.096449,0.089453,0.082298,0.075046,0.067761,0.060507,0.053348,0.04635,0.039578,0.033095,0.026968,0.021264,0.016052,0.011407,0.0074121,0.0041692,0.0018015,0.00044326
-0.00041621,-0.0016557,-0.0039812,-0.0072196,-0.01123,-0.015899,-0.021131,-0.026846,-0.032971,-0.039436,-0.046177,-0.053131,-0.060236,-0.067433,-0.074663,-0.081871,-0.089003,-0.096009,-0.10284,-0.10947,-0.11584,-0.12194,-0.12776,-0.13336,-0.13887,-0.14456,-0.15075,-0.15772,-0.16535,-0.17296,-0.17946,-0.18442,-0.1902,-0.20151,-0.19528,-0.12425,0.20989,0.71033,1.0403,1.2573,1.3782,1.4221,1.4086,1.3549,1.2743,1.1764,1.0681,0.95371,0.83607,0.7169,0.59716,0.47736,0.35773,0.23832,0.11911,-5.9642e-09,-0.11911,-0.23832,-0.35773,-0.47736,-0.59716,-0.7169,-0.83607,-0.95371,-1.0681,-1.1764,-1.2743,-1.3549,-1.4086,-1.4221,-1.3782,-1.2573,-1.0403,-0.71033,-0.20989,0.12425,0.19528,0.20151,0.1902,0.18442,0.17945,0.17296,0.16535,0.15772,0.15075,0.14455,0.13887,0.13335,0.12776,0.12194,0.11584,0.10946,0.10284,0.096004,0.088998,0.081866,0.074658,0.067428,0.060231,0.053126,0.046173,0.039433,0.032968,0.026845,0.021131,0.0159,0.011232,0.0072224,0.0039842,0.0016581,0.00041681
-0.00036091,-0.0014834,-0.0037378,-0.0069253,-0.010893,-0.015519,-0.020702,-0.026359,-0.032412,-0.038792,-0.045435,-0.052279,-0.059268,-0.066346,-0.073461,-0.080566,-0.087617,-0.094576,-0.10141,-0.1081,-0.11464,-0.12103,-0.12731,-0.13356,-0.13993,-0.14661,-0.15382,-0.16167,-0.17006,-0.17866,-0.18707,-0.19537,-0.20422,-0.21301,-0.21466,-0.2264,-0.056462,0.34287,0.79588,1.1213,1.318,1.4103,1.4255,1.387,1.3129,1.2162,1.1059,0.98793,0.86597,0.74223,0.61793,0.49371,0.36981,0.24629,0.12306,-1.6409e-09,-0.12306,-0.24629,-0.36981,-0.49371,-0.61793,-0.74223,-0.86597,-0.98793,-1.1059,-1.2162,-1.3129,-1.387,-1.4255,-1.4103,-1.318,-1.1213,-0.79588,-0.34287,0.056462,0.2264,0.21466,0.21301,0.20422,0.19537,0.18707,0.17865,0.17006,0.16166,0.15382,0.14661,0.13993,0.13356,0.1273,0.12103,0.11464,0.1081,0.10141,0.094571,0.087612,0.080561,0.073457,0.066342,0.059265,0.052276,0.045432,0.03879,0.032411,0.026359,0.020704,0.015521,0.010896,0.0069289,0.0037413,0.0014861,0.0003616
