1.069,1.0525,1.0384,1.0264,1.0164,1.0083,1.0018,0.99673,0.99289,0.99007,0.9881,0.98681,0.98606,0.98573,0.98572,0.98594,0.98634,0.98687,0.98747,0.98813,0.98882,0.98953,0.99024,0.99095,0.99165,0.99233,0.99301,0.99366,0.9943,0.99493,0.99553,0.99612,0.99669,0.99724,0.99777,0.99829,0.99878,0.99925,0.9997,1.0001,1.0005,1.0009,1.0013,1.0016,1.002,1.0022,1.0025,1.0028,1.003,1.0032,1.0033,1.0035,1.0036,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0036,1.0035,1.0033,1.0032,1.003,1.0028,1.0025,1.0022,1.002,1.0016,1.0013,1.0009,1.0005,1.0001,0.9997,0.99925,0.99878,0.99829,0.99777,0.99724,0.99669,0.99612,0.99553,0.99493,0.9943,0.99366,0.99301,0.99233,0.99165,0.99095,0.99024,0.98953,0.98882,0.98813,0.98747,0.98687,0.98634,0.98594,0.98572,0.98573,0.98606,0.98681,0.9881,0.99007,0.99289,0.99673,1.0018,1.0083,1.0164,1.0264,1.0384,1.0525,1.069
1.0703,1.0537,1.0394,1.0273,1.0172,1.0089,1.0022,0.99694,0.99293,0.98995,0.98783,0.98642,0.98557,0.98516,0.98509,0.98528,0.98566,0.98617,0.98678,0.98745,0.98817,0.9889,0.98965,0.99039,0.99113,0.99186,0.99258,0.99328,0.99396,0.99463,0.99528,0.99591,0.99653,0.99712,0.99769,0.99825,0.99878,0.99929,0.99978,1.0002,1.0007,1.0011,1.0015,1.0019,1.0022,1.0025,1.0028,1.0031,1.0033,1.0035,1.0037,1.0038,1.004,1.0041,1.0041,1.0041,1.0041,1.0041,1.0041,1.004,1.0038,1.0037,1.0035,1.0033,1.0031,1.0028,1.0025,1.0022,1.0019,1.0015,1.0011,1.0007,1.0002,0.99978,0.99929,0.99878,0.99825,0.99769,0.99712,0.99653,0.99591,0.99528,0.99463,0.99396,0.99328,0.99258,0.99186,0.99113,0.99039,0.98965,0.9889,0.98817,0.98745,0.98678,0.98617,0.98566,0.98528,0.98509,0.98516,0.98557,0.98642,0.98783,0.98995,0.99293,0.99694,1.0022,1.0089,1.0172,1.0273,1.0394,1.0537,1.0703
1.0714,1.0548,1.0405,1.0282,1.0179,1.0094,1.0026,0.99714,0.99295,0.98981,0.98756,0.98602,0.98507,0.98458,0.98446,0.9846,0.98496,0.98546,0.98608,0.98676,0.9875,0.98826,0.98904,0.98983,0.99061,0.99138,0.99214,0.99289,0.99362,0.99434,0.99503,0.99571,0.99637,0.997,0.99762,0.99821,0.99879,0.99934,0.99986,1.0004,1.0008,1.0013,1.0017,1.0021,1.0025,1.0028,1.0031,1.0034,1.0037,1.0039,1.0041,1.0043,1.0044,1.0045,1.0045,1.0046,1.0046,1.0045,1.0045,1.0044,1.0043,1.0041,1.0039,1.0037,1.0034,1.0031,1.0028,1.0025,1.0021,1.0017,1.0013,1.0008,1.0004,0.99986,0.99934,0.99879,0.99821,0.99762,0.997,0.99637,0.99571,0.99503,0.99434,0.99362,0.99289,0.99214,0.99138,0.99061,0.98983,0.98904,0.98826,0.9875,0.98676,0.98608,0.98546,0.98496,0.9846,0.98446,0.98458,0.98507,0.98602,0.98756,0.98981,0.99295,0.99714,1.0026,1.0094,1.0179,1.0282,1.0405,1.0548,1.0714
1.0725,1.0559,1.0414,1.029,1.0186,1.0099,1.0029,0.99731,0.99296,0.98967,0.98727,0.98562,0.98457,0.984,0.98381,0.98392,0.98425,0.98475,0.98536,0.98607,0.98682,0.98762,0.98843,0.98925,0.99008,0.99089,0.9917,0.9925,0.99328,0.99404,0.99478,0.99551,0.99621,0.99689,0.99756,0.99819,0.99881,0.9994,0.99997,1.0005,1.001,1.0015,1.002,1.0024,1.0028,1.0032,1.0035,1.0038,1.0041,1.0043,1.0045,1.0047,1.0048,1.005,1.005,1.0051,1.0051,1.005,1.005,1.0048,1.0047,1.0045,1.0043,1.0041,1.0038,1.0035,1.0032,1.0028,1.0024,1.002,1.0015,1.001,1.0005,0.99997,0.9994,0.99881,0.99819,0.99756,0.99689,0.99621,0.99551,0.99478,0.99404,0.99328,0.9925,0.9917,0.99089,0.99008,0.98925,0.98843,0.98762,0.98682,0.98607,0.98536,0.98475,0.98425,0.98392,0.98381,0.984,0.98457,0.98562,0.98727,0.98967,0.99296,0.99731,1.0029,1.0099,1.0186,1.029,1.0414,1.0559,1.0725
1.0736,1.0569,1.0423,1.0298,1.0192,1.0104,1.0032,0.99746,0.99294,0.9895,0.98697,0.9852,0.98405,0.98341,0.98316,0.98323,0.98354,0.98402,0.98464,0.98535,0.98613,0.98696,0.98781,0.98867,0.98953,0.9904,0.99125,0.9921,0.99293,0.99374,0.99453,0.99531,0.99606,0.99679,0.9975,0.99819,0.99885,0.99948,1.0001,1.0007,1.0012,1.0018,1.0022,1.0027,1.0031,1.0035,1.0039,1.0042,1.0045,1.0048,1.005,1.0052,1.0053,1.0055,1.0055,1.0056,1.0056,1.0055,1.0055,1.0053,1.0052,1.005,1.0048,1.0045,1.0042,1.0039,1.0035,1.0031,1.0027,1.0022,1.0018,1.0012,1.0007,1.0001,0.99948,0.99885,0.99819,0.9975,0.99679,0.99606,0.99531,0.99453,0.99374,0.99293,0.9921,0.99125,0.9904,0.98953,0.98867,0.98781,0.98696,0.98613,0.98535,0.98464,0.98402,0.98354,0.98323,0.98316,0.98341,0.98405,0.9852,0.98697,0.9895,0.99294,0.99746,1.0032,1.0104,1.0192,1.0298,1.0423,1.0569,1.0736
1.0745,1.0578,1.0431,1.0305,1.0198,1.0109,1.0035,0.99757,0.9929,0.98932,0.98665,0.98477,0.98353,0.9828,0.9825,0.98253,0.98281,0.98328,0.9839,0.98463,0.98543,0.98628,0.98717,0.98807,0.98898,0.9899,0.9908,0.99169,0.99258,0.99344,0.99429,0.99511,0.99592,0.9967,0.99746,0.99819,0.9989,0.99958,1.0002,1.0009,1.0015,1.002,1.0025,1.003,1.0035,1.0039,1.0043,1.0047,1.005,1.0053,1.0055,1.0057,1.0059,1.006,1.0061,1.0061,1.0061,1.0061,1.006,1.0059,1.0057,1.0055,1.0053,1.005,1.0047,1.0043,1.0039,1.0035,1.003,1.0025,1.002,1.0015,1.0009,1.0002,0.99958,0.9989,0.99819,0.99746,0.9967,0.99592,0.99511,0.99429,0.99344,0.99258,0.99169,0.9908,0.9899,0.98898,0.98807,0.98717,0.98628,0.98543,0.98463,0.9839,0.98328,0.98281,0.98253,0.9825,0.9828,0.98353,0.98477,0.98665,0.98932,0.9929,0.99757,1.0035,1.0109,1.0198,1.0305,1.0431,1.0578,1.0745
1.0754,1.0586,1.0439,1.0312,1.0203,1.0112,1.0037,0.99765,0.99283,0.98911,0.98632,0.98432,0.98298,0.98219,0.98182,0.98181,0.98206,0.98253,0.98315,0.98389,0.98472,0.9856,0.98652,0.98747,0.98842,0.98938,0.99034,0.99129,0.99222,0.99314,0.99404,0.99493,0.99578,0.99662,0.99743,0.99822,0.99898,0.9997,1.0004,1.0011,1.0017,1.0023,1.0029,1.0034,1.0039,1.0044,1.0048,1.0052,1.0055,1.0058,1.0061,1.0063,1.0065,1.0066,1.0067,1.0067,1.0067,1.0067,1.0066,1.0065,1.0063,1.0061,1.0058,1.0055,1.0052,1.0048,1.0044,1.0039,1.0034,1.0029,1.0023,1.0017,1.0011,1.0004,0.9997,0.99898,0.99822,0.99743,0.99662,0.99578,0.99493,0.99404,0.99314,0.99222,0.99129,0.99034,0.98938,0.98842,0.98747,0.98652,0.9856,0.98472,0.98389,0.98315,0.98253,0.98206,0.98181,0.98182,0.98219,0.98298,0.98432,0.98632,0.98911,0.99283,0.99765,1.0037,1.0112,1.0203,1.0312,1.0439,1.0586,1.0754
1.0762,1.0594,1.0446,1.0318,1.0208,1.0116,1.0039,0.99769,0.99273,0.98887,0.98596,0.98385,0.98242,0.98155,0.98113,0.98107,0.9813,0.98176,0.98238,0.98314,0.98399,0.9849,0.98586,0.98685,0.98785,0.98887,0.98988,0.99088,0.99187,0.99285,0.9938,0.99474,0.99566,0.99655,0.99742,0.99826,0.99907,0.99985,1.0006,1.0013,1.002,1.0026,1.0032,1.0038,1.0044,1.0048,1.0053,1.0057,1.0061,1.0064,1.0067,1.0069,1.0071,1.0072,1.0073,1.0074,1.0074,1.0073,1.0072,1.0071,1.0069,1.0067,1.0064,1.0061,1.0057,1.0053,1.0048,1.0044,1.0038,1.0032,1.0026,1.002,1.0013,1.0006,0.99985,0.99907,0.99826,0.99742,0.99655,0.99566,0.99474,0.9938,0.99285,0.99187,0.99088,0.98988,0.98887,0.98785,0.98685,0.98586,0.9849,0.98399,0.98314,0.98238,0.98176,0.9813,0.98107,0.98113,0.98155,0.98242,0.98385,0.98596,0.98887,0.99273,0.99769,1.0039,1.0116,1.0208,1.0318,1.0446,1.0594,1.0762
1.0769,1.06,1.0452,1.0323,1.0212,1.0118,1.0041,0.99769,0.99259,0.9886,0.98557,0.98336,0.98184,0.98089,0.98042,0.98032,0.98053,0.98097,0.9816,0.98237,0.98324,0.98419,0.98519,0.98622,0.98727,0.98834,0.9894,0.99046,0.99151,0.99255,0.99357,0.99457,0.99554,0.99649,0.99742,0.99831,0.99918,1,1.0008,1.0016,1.0023,1.003,1.0037,1.0043,1.0048,1.0054,1.0058,1.0063,1.0067,1.007,1.0073,1.0076,1.0078,1.0079,1.008,1.0081,1.0081,1.008,1.0079,1.0078,1.0076,1.0073,1.007,1.0067,1.0063,1.0058,1.0054,1.0048,1.0043,1.0037,1.003,1.0023,1.0016,1.0008,1,0.99918,0.99831,0.99742,0.99649,0.99554,0.99457,0.99357,0.99255,0.99151,0.99046,0.9894,0.98834,0.98727,0.98622,0.98519,0.98419,0.98324,0.98237,0.9816,0.98097,0.98053,0.98032,0.98042,0.98089,0.98184,0.98336,0.98557,0.9886,0.99259,0.99769,1.0041,1.0118,1.0212,1.0323,1.0452,1.06,1.0769
1.0775,1.0606,1.0457,1.0327,1.0215,1.0121,1.0041,0.99765,0.99241,0.9883,0.98515,0.98284,0.98123,0.98021,0.97968,0.97955,0.97973,0.98017,0.9808,0.98158,0.98248,0.98346,0.9845,0.98558,0.98668,0.9878,0.98893,0.99005,0.99116,0.99226,0.99334,0.9944,0.99544,0.99645,0.99743,0.99839,0.99931,1.0002,1.0011,1.0019,1.0027,1.0034,1.0041,1.0047,1.0054,1.0059,1.0064,1.0069,1.0073,1.0077,1.008,1.0083,1.0085,1.0087,1.0088,1.0088,1.0088,1.0088,1.0087,1.0085,1.0083,1.008,1.0077,1.0073,1.0069,1.0064,1.0059,1.0054,1.0047,1.0041,1.0034,1.0027,1.0019,1.0011,1.0002,0.99931,0.99839,0.99743,0.99645,0.99544,0.9944,0.99334,0.99226,0.99116,0.99005,0.98893,0.9878,0.98668,0.98558,0.9845,0.98346,0.98248,0.98158,0.9808,0.98017,0.97973,0.97955,0.97968,0.98021,0.98123,0.98284,0.98515,0.9883,0.99241,0.99765,1.0041,1.0121,1.0215,1.0327,1.0457,1.0606,1.0775
1.0781,1.0612,1.0462,1.0331,1.0218,1.0122,1.0042,0.99755,0.99219,0.98796,0.9847,0.98229,0.9806,0.97951,0.97892,0.97875,0.97891,0.97934,0.97998,0.98078,0.9817,0.98271,0.9838,0.98492,0.98608,0.98726,0.98844,0.98963,0.9908,0.99197,0.99311,0.99424,0.99534,0.99642,0.99747,0.99849,0.99947,1.0004,1.0013,1.0022,1.003,1.0038,1.0046,1.0053,1.0059,1.0065,1.0071,1.0076,1.008,1.0084,1.0088,1.009,1.0093,1.0094,1.0096,1.0096,1.0096,1.0096,1.0094,1.0093,1.009,1.0088,1.0084,1.008,1.0076,1.0071,1.0065,1.0059,1.0053,1.0046,1.0038,1.003,1.0022,1.0013,1.0004,0.99947,0.99849,0.99747,0.99642,0.99534,0.99424,0.99311,0.99197,0.9908,0.98963,0.98844,0.98726,0.98608,0.98492,0.9838,0.98271,0.9817,0.98078,0.97998,0.97934,0.97891,0.97875,0.97892,0.97951,0.9806,0.98229,0.9847,0.98796,0.99219,0.99755,1.0042,1.0122,1.0218,1.0331,1.0462,1.0612,1.0781
1.0785,1.0616,1.0466,1.0334,1.022,1.0123,1.0042,0.9974,0.99192,0.98757,0.98421,0.9817,0.97993,0.97877,0.97814,0.97793,0.97807,0.97849,0.97913,0.97995,0.9809,0.98195,0.98308,0.98426,0.98547,0.98671,0.98796,0.9892,0.99045,0.99168,0.99289,0.99409,0.99526,0.99641,0.99752,0.99861,0.99965,1.0007,1.0016,1.0026,1.0035,1.0043,1.0051,1.0058,1.0065,1.0072,1.0078,1.0083,1.0088,1.0092,1.0096,1.0099,1.0101,1.0103,1.0104,1.0105,1.0105,1.0104,1.0103,1.0101,1.0099,1.0096,1.0092,1.0088,1.0083,1.0078,1.0072,1.0065,1.0058,1.0051,1.0043,1.0035,1.0026,1.0016,1.0007,0.99965,0.99861,0.99752,0.99641,0.99526,0.99409,0.99289,0.99168,0.99045,0.9892,0.98796,0.98671,0.98547,0.98426,0.98308,0.98195,0.9809,0.97995,0.97913,0.97849,0.97807,0.97793,0.97814,0.97877,0.97993,0.9817,0.98421,0.98757,0.99192,0.9974,1.0042,1.0123,1.022,1.0334,1.0466,1.0616,1.0785
1.0789,1.0619,1.0468,1.0336,1.0221,1.0123,1.0041,0.9972,0.9916,0.98714,0.98367,0.98107,0.97922,0.978,0.97732,0.97708,0.9772,0.97761,0.97826,0.9791,0.98008,0.98117,0.98234,0.98357,0.98485,0.98615,0.98746,0.98878,0.99009,0.99139,0.99268,0.99395,0.99519,0.99641,0.9976,0.99875,0.99986,1.0009,1.002,1.003,1.0039,1.0048,1.0057,1.0065,1.0072,1.0079,1.0085,1.0091,1.0096,1.0101,1.0104,1.0108,1.011,1.0112,1.0114,1.0114,1.0114,1.0114,1.0112,1.011,1.0108,1.0104,1.0101,1.0096,1.0091,1.0085,1.0079,1.0072,1.0065,1.0057,1.0048,1.0039,1.003,1.002,1.0009,0.99986,0.99875,0.9976,0.99641,0.99519,0.99395,0.99268,0.99139,0.99009,0.98878,0.98746,0.98615,0.98485,0.98357,0.98234,0.98117,0.98008,0.9791,0.97826,0.97761,0.9772,0.97708,0.97732,0.978,0.97922,0.98107,0.98367,0.98714,0.9916,0.9972,1.0041,1.0123,1.0221,1.0336,1.0468,1.0619,1.0789
1.0792,1.0622,1.047,1.0337,1.0222,1.0123,1.0039,0.99693,0.99123,0.98666,0.98309,0.98041,0.97848,0.9772,0.97647,0.97619,0.9763,0.97671,0.97737,0.97823,0.97924,0.98037,0.98159,0.98288,0.98421,0.98558,0.98696,0.98835,0.98973,0.99111,0.99248,0.99382,0.99514,0.99643,0.99769,0.99892,1.0001,1.0013,1.0024,1.0034,1.0044,1.0054,1.0063,1.0071,1.0079,1.0087,1.0093,1.0099,1.0105,1.011,1.0114,1.0117,1.012,1.0122,1.0124,1.0124,1.0124,1.0124,1.0122,1.012,1.0117,1.0114,1.011,1.0105,1.0099,1.0093,1.0087,1.0079,1.0071,1.0063,1.0054,1.0044,1.0034,1.0024,1.0013,1.0001,0.99892,0.99769,0.99643,0.99514,0.99382,0.99248,0.99111,0.98973,0.98835,0.98696,0.98558,0.98421,0.98288,0.98159,0.98037,0.97924,0.97823,0.97737,0.97671,0.9763,0.97619,0.97647,0.9772,0.97848,0.98041,0.98309,0.98666,0.99123,0.99693,1.0039,1.0123,1.0222,1.0337,1.047,1.0622,1.0792
1.0793,1.0623,1.0472,1.0338,1.0222,1.0122,1.0037,0.9966,0.99079,0.98612,0.98246,0.97969,0.97769,0.97635,0.97558,0.97528,0.97536,0.97577,0.97644,0.97732,0.97837,0.97955,0.98082,0.98216,0.98356,0.98499,0.98645,0.98791,0.98938,0.99084,0.99228,0.9937,0.9951,0.99648,0.99781,0.99912,1.0004,1.0016,1.0028,1.0039,1.005,1.006,1.007,1.0079,1.0087,1.0095,1.0102,1.0108,1.0114,1.0119,1.0124,1.0128,1.013,1.0133,1.0134,1.0135,1.0135,1.0134,1.0133,1.013,1.0128,1.0124,1.0119,1.0114,1.0108,1.0102,1.0095,1.0087,1.0079,1.007,1.006,1.005,1.0039,1.0028,1.0016,1.0004,0.99912,0.99781,0.99648,0.9951,0.9937,0.99228,0.99084,0.98938,0.98791,0.98645,0.98499,0.98356,0.98216,0.98082,0.97955,0.97837,0.97732,0.97644,0.97577,0.97536,0.97528,0.97558,0.97635,0.97769,0.97969,0.98246,0.98612,0.99079,0.9966,1.0037,1.0122,1.0222,1.0338,1.0472,1.0623,1.0793
1.0794,1.0624,1.0472,1.0338,1.0221,1.012,1.0034,0.9962,0.99029,0.98552,0.98177,0.97892,0.97686,0.97547,0.97465,0.97432,0.9744,0.97481,0.97549,0.9764,0.97748,0.9787,0.98003,0.98143,0.9829,0.9844,0.98593,0.98748,0.98902,0.99057,0.99209,0.9936,0.99508,0.99654,0.99796,0.99934,1.0007,1.002,1.0032,1.0044,1.0056,1.0066,1.0077,1.0086,1.0095,1.0104,1.0111,1.0118,1.0124,1.013,1.0135,1.0139,1.0142,1.0144,1.0146,1.0146,1.0146,1.0146,1.0144,1.0142,1.0139,1.0135,1.013,1.0124,1.0118,1.0111,1.0104,1.0095,1.0086,1.0077,1.0066,1.0056,1.0044,1.0032,1.002,1.0007,0.99934,0.99796,0.99654,0.99508,0.9936,0.99209,0.99056,0.98902,0.98748,0.98593,0.9844,0.9829,0.98143,0.98003,0.9787,0.97748,0.9764,0.97549,0.97481,0.9744,0.97432,0.97465,0.97547,0.97686,0.97892,0.98177,0.98552,0.99029,0.9962,1.0034,1.012,1.0221,1.0338,1.0472,1.0624,1.0794
1.0794,1.0623,1.0471,1.0336,1.0218,1.0117,1.003,0.99573,0.98972,0.98486,0.98103,0.9781,0.97597,0.97453,0.97368,0.97332,0.97339,0.9738,0.9745,0.97544,0.97656,0.97783,0.97921,0.98068,0.98222,0.9838,0.98541,0.98704,0.98867,0.9903,0.99191,0.99351,0.99508,0.99662,0.99813,0.9996,1.001,1.0024,1.0037,1.005,1.0062,1.0074,1.0085,1.0095,1.0104,1.0113,1.0121,1.0129,1.0135,1.0141,1.0146,1.015,1.0154,1.0156,1.0158,1.0159,1.0159,1.0158,1.0156,1.0154,1.015,1.0146,1.0141,1.0135,1.0129,1.0121,1.0113,1.0104,1.0095,1.0085,1.0074,1.0062,1.005,1.0037,1.0024,1.001,0.9996,0.99813,0.99662,0.99508,0.99351,0.99191,0.9903,0.98867,0.98704,0.98541,0.9838,0.98222,0.98068,0.97921,0.97783,0.97656,0.97544,0.9745,0.9738,0.97339,0.97332,0.97368,0.97453,0.97597,0.9781,0.98103,0.98486,0.98972,0.99573,1.003,1.0117,1.0218,1.0336,1.0471,1.0623,1.0794
1.0792,1.0622,1.0469,1.0334,1.0215,1.0113,1.0025,0.99517,0.98908,0.98413,0.98022,0.97722,0.97503,0.97354,0.97265,0.97228,0.97234,0.97276,0.97348,0.97444,0.97561,0.97693,0.97837,0.97991,0.98152,0.98319,0.98488,0.9866,0.98832,0.99004,0.99175,0.99344,0.9951,0.99674,0.99833,0.99989,1.0014,1.0029,1.0043,1.0056,1.0069,1.0081,1.0093,1.0104,1.0114,1.0124,1.0132,1.014,1.0147,1.0153,1.0159,1.0163,1.0167,1.0169,1.0171,1.0172,1.0172,1.0171,1.0169,1.0167,1.0163,1.0159,1.0153,1.0147,1.014,1.0132,1.0124,1.0114,1.0104,1.0093,1.0081,1.0069,1.0056,1.0043,1.0029,1.0014,0.99989,0.99833,0.99674,0.9951,0.99344,0.99175,0.99004,0.98832,0.9866,0.98488,0.98319,0.98152,0.97991,0.97837,0.97693,0.97561,0.97444,0.97348,0.97276,0.97234,0.97228,0.97265,0.97354,0.97503,0.97722,0.98022,0.98413,0.98908,0.99517,1.0025,1.0113,1.0215,1.0334,1.0469,1.0622,1.0792
1.0789,1.0619,1.0466,1.033,1.0211,1.0108,1.002,0.99454,0.98835,0.98333,0.97934,0.97628,0.97403,0.9725,0.97158,0.97119,0.97124,0.97167,0.97242,0.97342,0.97463,0.976,0.97751,0.97912,0.98081,0.98256,0.98434,0.98615,0.98797,0.98978,0.99159,0.99338,0.99514,0.99687,0.99857,1.0002,1.0018,1.0034,1.0049,1.0063,1.0077,1.009,1.0102,1.0114,1.0125,1.0135,1.0144,1.0152,1.016,1.0166,1.0172,1.0177,1.018,1.0183,1.0185,1.0186,1.0186,1.0185,1.0183,1.018,1.0177,1.0172,1.0166,1.016,1.0152,1.0144,1.0135,1.0125,1.0114,1.0102,1.009,1.0077,1.0063,1.0049,1.0034,1.0018,1.0002,0.99857,0.99687,0.99514,0.99338,0.99159,0.98978,0.98797,0.98615,0.98434,0.98256,0.98081,0.97912,0.97751,0.976,0.97463,0.97342,0.97242,0.97167,0.97124,0.97119,0.97158,0.9725,0.97403,0.97628,0.97934,0.98333,0.98835,0.99454,1.002,1.0108,1.0211,1.033,1.0466,1.0619,1.0789
1.0785,1.0615,1.0462,1.0326,1.0206,1.0103,1.0013,0.99381,0.98755,0.98245,0.97839,0.97527,0.97297,0.97139,0.97045,0.97004,0.9701,0.97054,0.97131,0.97235,0.97361,0.97505,0.97662,0.97831,0.98008,0.98192,0.9838,0.9857,0.98762,0.98953,0.99144,0.99333,0.9952,0.99704,0.99883,1.0006,1.0023,1.0039,1.0055,1.007,1.0085,1.0099,1.0112,1.0124,1.0136,1.0146,1.0156,1.0165,1.0173,1.018,1.0186,1.0191,1.0195,1.0198,1.02,1.0201,1.0201,1.02,1.0198,1.0195,1.0191,1.0186,1.018,1.0173,1.0165,1.0156,1.0146,1.0136,1.0124,1.0112,1.0099,1.0085,1.007,1.0055,1.0039,1.0023,1.0006,0.99883,0.99704,0.9952,0.99333,0.99144,0.98953,0.98762,0.9857,0.98379,0.98192,0.98008,0.97831,0.97662,0.97505,0.97361,0.97235,0.97131,0.97054,0.9701,0.97004,0.97045,0.97139,0.97297,0.97526,0.97839,0.98245,0.98755,0.99381,1.0013,1.0103,1.0206,1.0326,1.0462,1.0615,1.0785
1.078,1.061,1.0457,1.032,1.02,1.0096,1.0006,0.99299,0.98666,0.98148,0.97736,0.97418,0.97183,0.97022,0.96925,0.96884,0.9689,0.96936,0.97016,0.97124,0.97256,0.97406,0.97571,0.97748,0.97934,0.98126,0.98324,0.98524,0.98727,0.98929,0.99131,0.99331,0.99529,0.99723,0.99913,1.001,1.0028,1.0045,1.0062,1.0078,1.0094,1.0109,1.0123,1.0136,1.0148,1.0159,1.017,1.0179,1.0187,1.0195,1.0201,1.0207,1.0211,1.0214,1.0216,1.0217,1.0217,1.0216,1.0214,1.0211,1.0207,1.0201,1.0195,1.0187,1.0179,1.017,1.0159,1.0148,1.0136,1.0123,1.0109,1.0094,1.0078,1.0062,1.0045,1.0028,1.001,0.99913,0.99723,0.99529,0.99331,0.99131,0.98929,0.98727,0.98524,0.98324,0.98126,0.97934,0.97748,0.97571,0.97406,0.97256,0.97124,0.97016,0.96936,0.9689,0.96884,0.96925,0.97022,0.97183,0.97418,0.97736,0.98148,0.98666,0.99299,1.0006,1.0096,1.02,1.032,1.0457,1.061,1.078
1.0774,1.0603,1.045,1.0313,1.0193,1.0088,0.99974,0.99207,0.98567,0.98043,0.97624,0.97301,0.97062,0.96898,0.968,0.96758,0.96765,0.96813,0.96896,0.97009,0.97146,0.97303,0.97476,0.97661,0.97857,0.98059,0.98267,0.98479,0.98692,0.98906,0.99119,0.99331,0.9954,0.99745,0.99947,1.0014,1.0033,1.0052,1.007,1.0087,1.0103,1.0119,1.0134,1.0148,1.0161,1.0173,1.0184,1.0194,1.0203,1.0211,1.0218,1.0223,1.0228,1.0231,1.0234,1.0235,1.0235,1.0234,1.0231,1.0228,1.0223,1.0218,1.0211,1.0203,1.0194,1.0184,1.0173,1.0161,1.0148,1.0134,1.0119,1.0103,1.0087,1.007,1.0052,1.0033,1.0014,0.99947,0.99745,0.9954,0.99331,0.99119,0.98906,0.98692,0.98479,0.98267,0.98059,0.97857,0.97661,0.97476,0.97303,0.97146,0.97009,0.96896,0.96813,0.96765,0.96758,0.968,0.96898,0.97062,0.97301,0.97624,0.98043,0.98567,0.99207,0.99974,1.0088,1.0193,1.0313,1.045,1.0603,1.0774
1.0766,1.0596,1.0442,1.0305,1.0184,1.0079,0.99878,0.99104,0.98458,0.97928,0.97504,0.97176,0.96934,0.96767,0.96667,0.96625,0.96633,0.96684,0.96771,0.96889,0.97033,0.97197,0.97378,0.97573,0.97778,0.97991,0.9821,0.98433,0.98658,0.98883,0.99109,0.99332,0.99553,0.99771,0.99985,1.0019,1.004,1.0059,1.0078,1.0096,1.0114,1.013,1.0146,1.0161,1.0175,1.0187,1.0199,1.021,1.0219,1.0228,1.0235,1.0241,1.0246,1.025,1.0252,1.0253,1.0253,1.0252,1.025,1.0246,1.0241,1.0235,1.0228,1.0219,1.021,1.0199,1.0187,1.0175,1.0161,1.0146,1.013,1.0114,1.0096,1.0078,1.0059,1.004,1.0019,0.99985,0.99771,0.99553,0.99332,0.99109,0.98883,0.98658,0.98433,0.9821,0.97991,0.97778,0.97573,0.97378,0.97197,0.97033,0.96889,0.96771,0.96684,0.96633,0.96625,0.96667,0.96767,0.96934,0.97176,0.97504,0.97928,0.98458,0.99104,0.99878,1.0079,1.0184,1.0305,1.0442,1.0596,1.0766
1.0756,1.0586,1.0433,1.0296,1.0175,1.0069,0.9977,0.98991,0.98338,0.97803,0.97374,0.97042,0.96796,0.96627,0.96527,0.96485,0.96495,0.96549,0.96641,0.96764,0.96915,0.97087,0.97277,0.97481,0.97696,0.97921,0.98151,0.98386,0.98623,0.98862,0.991,0.99336,0.9957,0.998,1.0003,1.0025,1.0046,1.0067,1.0087,1.0106,1.0125,1.0143,1.0159,1.0175,1.0189,1.0203,1.0215,1.0227,1.0237,1.0246,1.0253,1.026,1.0265,1.0269,1.0272,1.0273,1.0273,1.0272,1.0269,1.0265,1.026,1.0253,1.0246,1.0237,1.0227,1.0215,1.0203,1.0189,1.0175,1.0159,1.0143,1.0125,1.0106,1.0087,1.0067,1.0046,1.0025,1.0003,0.998,0.9957,0.99336,0.991,0.98862,0.98623,0.98386,0.98151,0.97921,0.97696,0.97481,0.97277,0.97087,0.96915,0.96764,0.96641,0.96549,0.96495,0.96485,0.96527,0.96627,0.96796,0.97042,0.97374,0.97803,0.98338,0.98991,0.9977,1.0069,1.0175,1.0296,1.0433,1.0586,1.0756
1.0745,1.0576,1.0422,1.0285,1.0163,1.0057,0.99649,0.98865,0.98207,0.97667,0.97234,0.96898,0.9665,0.96479,0.96378,0.96338,0.9635,0.96408,0.96504,0.96634,0.96792,0.96972,0.97171,0.97386,0.97613,0.97849,0.98091,0.98339,0.98589,0.98841,0.99092,0.99342,0.9959,0.99834,1.0007,1.0031,1.0053,1.0076,1.0097,1.0117,1.0137,1.0156,1.0173,1.019,1.0205,1.022,1.0233,1.0245,1.0256,1.0265,1.0273,1.028,1.0286,1.029,1.0293,1.0294,1.0294,1.0293,1.029,1.0286,1.028,1.0273,1.0265,1.0256,1.0245,1.0233,1.022,1.0205,1.019,1.0173,1.0156,1.0137,1.0117,1.0097,1.0076,1.0053,1.0031,1.0007,0.99834,0.9959,0.99342,0.99092,0.98841,0.98589,0.98339,0.98091,0.97849,0.97613,0.97386,0.97171,0.96972,0.96792,0.96634,0.96504,0.96408,0.9635,0.96338,0.96378,0.96479,0.9665,0.96898,0.97234,0.97667,0.98207,0.98865,0.99649,1.0057,1.0163,1.0285,1.0422,1.0576,1.0745
