0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607,0.11607
0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393,0.13393
0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286
0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179,0.15179
0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071,0.16071
0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964,0.16964
0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857,0.17857
0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875
0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643,0.19643
0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536,0.20536
0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429,0.21429
0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321,0.22321
0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214,0.23214
0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107,0.24107
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893,0.25893
0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786,0.26786
0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679,0.27679
0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571
0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464,0.29464
0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357
0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125
0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143,0.32143
0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036,0.33036
