0.87247,0.87246,0.87243,0.87235,0.87225,0.87211,0.87195,0.87174,0.87151,0.87124,0.87092,0.87057,0.87018,0.86974,0.86926,0.86874,0.86818,0.86757,0.86692,0.86623,0.86551,0.86475,0.86396,0.86314,0.86229,0.86142,0.86053,0.85962,0.85869,0.85776,0.85682,0.85588,0.85494,0.85401,0.85308,0.85217,0.85127,0.85039,0.84954,0.84871,0.84792,0.84715,0.84643,0.84574,0.84509,0.84449,0.84393,0.84343,0.84297,0.84257,0.84222,0.84193,0.8417,0.84152,0.8414,0.84134,0.84134,0.8414,0.84152,0.8417,0.84193,0.84222,0.84257,0.84297,0.84343,0.84393,0.84449,0.84509,0.84574,0.84643,0.84715,0.84792,0.84871,0.84954,0.85039,0.85127,0.85217,0.85308,0.85401,0.85494,0.85588,0.85682,0.85776,0.85869,0.85962,0.86053,0.86142,0.86229,0.86314,0.86396,0.86475,0.86551,0.86624,0.86692,0.86757,0.86818,0.86874,0.86926,0.86974,0.87018,0.87057,0.87093,0.87124,0.87151,0.87175,0.87195,0.87211,0.87225,0.87235,0.87243,0.87247,0.87247
0.86593,0.86591,0.86586,0.86576,0.86563,0.86546,0.86525,0.86501,0.86472,0.8644,0.86403,0.86361,0.86316,0.86265,0.8621,0.86151,0.86087,0.86019,0.85946,0.85869,0.85789,0.85705,0.85617,0.85527,0.85434,0.85338,0.85241,0.85142,0.85041,0.8494,0.84838,0.84736,0.84635,0.84534,0.84434,0.84335,0.84238,0.84144,0.84052,0.83963,0.83878,0.83796,0.83718,0.83644,0.83574,0.8351,0.8345,0.83396,0.83347,0.83304,0.83267,0.83236,0.83211,0.83192,0.83179,0.83173,0.83173,0.83179,0.83192,0.83211,0.83236,0.83267,0.83304,0.83347,0.83396,0.8345,0.8351,0.83574,0.83644,0.83718,0.83796,0.83878,0.83963,0.84052,0.84144,0.84238,0.84335,0.84434,0.84534,0.84635,0.84736,0.84838,0.8494,0.85041,0.85142,0.85241,0.85339,0.85434,0.85527,0.85617,0.85705,0.85789,0.85869,0.85946,0.86019,0.86087,0.86151,0.8621,0.86265,0.86316,0.86361,0.86403,0.8644,0.86472,0.86501,0.86525,0.86546,0.86563,0.86576,0.86586,0.86592,0.86593
0.85943,0.85941,0.85933,0.85922,0.85905,0.85885,0.8586,0.85831,0.85798,0.8576,0.85717,0.8567,0.85618,0.85561,0.85499,0.85432,0.8536,0.85284,0.85203,0.85119,0.8503,0.84938,0.84842,0.84743,0.84641,0.84537,0.84431,0.84323,0.84214,0.84104,0.83994,0.83884,0.83774,0.83665,0.83558,0.83452,0.83348,0.83246,0.83147,0.83052,0.8296,0.82872,0.82788,0.82709,0.82635,0.82566,0.82502,0.82444,0.82392,0.82346,0.82306,0.82273,0.82246,0.82226,0.82212,0.82205,0.82205,0.82212,0.82226,0.82246,0.82273,0.82306,0.82346,0.82392,0.82444,0.82502,0.82566,0.82635,0.82709,0.82788,0.82872,0.8296,0.83052,0.83147,0.83246,0.83348,0.83452,0.83558,0.83665,0.83774,0.83884,0.83994,0.84104,0.84214,0.84323,0.84431,0.84537,0.84641,0.84743,0.84842,0.84938,0.8503,0.85119,0.85204,0.85284,0.8536,0.85432,0.85499,0.85561,0.85618,0.8567,0.85717,0.8576,0.85798,0.85831,0.8586,0.85885,0.85906,0.85922,0.85934,0.85941,0.85943
0.85299,0.85295,0.85286,0.85272,0.85253,0.85229,0.852,0.85167,0.85129,0.85085,0.85037,0.84983,0.84925,0.84861,0.84791,0.84717,0.84638,0.84554,0.84465,0.84372,0.84274,0.84173,0.84069,0.83961,0.8385,0.83737,0.83622,0.83505,0.83388,0.83269,0.8315,0.83031,0.82913,0.82796,0.8268,0.82566,0.82454,0.82345,0.82239,0.82137,0.82038,0.81944,0.81854,0.8177,0.8169,0.81616,0.81548,0.81486,0.8143,0.81381,0.81338,0.81303,0.81274,0.81252,0.81238,0.81231,0.81231,0.81238,0.81252,0.81274,0.81303,0.81338,0.81381,0.8143,0.81486,0.81548,0.81616,0.8169,0.8177,0.81854,0.81944,0.82038,0.82137,0.82239,0.82345,0.82454,0.82566,0.8268,0.82796,0.82913,0.83031,0.8315,0.83269,0.83388,0.83506,0.83622,0.83737,0.8385,0.83961,0.84069,0.84173,0.84275,0.84372,0.84465,0.84554,0.84638,0.84717,0.84792,0.84861,0.84925,0.84983,0.85037,0.85086,0.85129,0.85167,0.85201,0.85229,0.85253,0.85272,0.85286,0.85295,0.85299
0.8466,0.84655,0.84644,0.84628,0.84606,0.84579,0.84546,0.84508,0.84465,0.84416,0.84362,0.84302,0.84237,0.84166,0.84089,0.84007,0.8392,0.83828,0.8373,0.83629,0.83522,0.83412,0.83299,0.83182,0.83062,0.82939,0.82815,0.82689,0.82562,0.82434,0.82306,0.82178,0.82051,0.81925,0.818,0.81678,0.81558,0.81441,0.81328,0.81218,0.81112,0.81011,0.80915,0.80825,0.8074,0.80661,0.80588,0.80522,0.80462,0.80409,0.80364,0.80326,0.80295,0.80272,0.80257,0.80249,0.80249,0.80257,0.80272,0.80295,0.80326,0.80364,0.80409,0.80462,0.80522,0.80588,0.80661,0.8074,0.80825,0.80915,0.81011,0.81112,0.81218,0.81328,0.81441,0.81558,0.81678,0.818,0.81925,0.82051,0.82178,0.82306,0.82434,0.82562,0.82689,0.82815,0.82939,0.83062,0.83182,0.83299,0.83412,0.83523,0.83629,0.8373,0.83828,0.8392,0.84007,0.84089,0.84166,0.84237,0.84302,0.84362,0.84416,0.84465,0.84508,0.84546,0.84579,0.84606,0.84628,0.84644,0.84655,0.8466
0.84027,0.84021,0.84009,0.8399,0.83965,0.83935,0.83898,0.83856,0.83807,0.83753,0.83693,0.83627,0.83554,0.83476,0.83392,0.83302,0.83207,0.83106,0.83,0.82889,0.82774,0.82655,0.82531,0.82405,0.82275,0.82143,0.82009,0.81873,0.81736,0.81599,0.81461,0.81323,0.81187,0.81052,0.80918,0.80787,0.80659,0.80533,0.80412,0.80295,0.80182,0.80074,0.79971,0.79874,0.79783,0.79699,0.79621,0.7955,0.79487,0.79431,0.79382,0.79341,0.79309,0.79284,0.79268,0.79259,0.79259,0.79268,0.79284,0.79309,0.79341,0.79382,0.79431,0.79487,0.7955,0.79621,0.79699,0.79784,0.79874,0.79971,0.80074,0.80182,0.80295,0.80412,0.80534,0.80659,0.80787,0.80918,0.81052,0.81187,0.81323,0.81461,0.81599,0.81736,0.81873,0.82009,0.82143,0.82275,0.82405,0.82531,0.82655,0.82774,0.82889,0.83,0.83106,0.83207,0.83302,0.83392,0.83476,0.83555,0.83627,0.83693,0.83753,0.83808,0.83856,0.83898,0.83935,0.83966,0.8399,0.84009,0.84021,0.84027
0.83401,0.83394,0.8338,0.83359,0.83332,0.83298,0.83257,0.8321,0.83156,0.83096,0.8303,0.82957,0.82878,0.82793,0.82701,0.82603,0.82499,0.82389,0.82274,0.82154,0.82029,0.819,0.81767,0.81631,0.81491,0.81349,0.81204,0.81058,0.80911,0.80763,0.80615,0.80468,0.80322,0.80177,0.80034,0.79893,0.79756,0.79622,0.79492,0.79367,0.79246,0.79131,0.79021,0.78918,0.78821,0.78731,0.78648,0.78572,0.78504,0.78444,0.78392,0.78349,0.78314,0.78288,0.7827,0.78261,0.78261,0.7827,0.78288,0.78314,0.78349,0.78392,0.78444,0.78504,0.78572,0.78648,0.78731,0.78821,0.78918,0.79021,0.79131,0.79246,0.79367,0.79492,0.79622,0.79756,0.79893,0.80034,0.80177,0.80322,0.80468,0.80615,0.80763,0.80911,0.81058,0.81204,0.81349,0.81491,0.81631,0.81767,0.819,0.8203,0.82154,0.82274,0.82389,0.82499,0.82603,0.82701,0.82793,0.82878,0.82957,0.8303,0.83097,0.83156,0.8321,0.83257,0.83298,0.83332,0.8336,0.83381,0.83395,0.83401
0.82783,0.82775,0.8276,0.82736,0.82706,0.82668,0.82623,0.82571,0.82512,0.82447,0.82374,0.82295,0.82208,0.82115,0.82015,0.81909,0.81796,0.81677,0.81553,0.81423,0.81289,0.81149,0.81006,0.80859,0.80709,0.80556,0.80401,0.80244,0.80086,0.79928,0.79769,0.79611,0.79455,0.793,0.79147,0.78997,0.7885,0.78707,0.78568,0.78434,0.78305,0.78182,0.78065,0.77955,0.77851,0.77755,0.77666,0.77586,0.77513,0.7745,0.77394,0.77348,0.77311,0.77283,0.77264,0.77255,0.77255,0.77264,0.77283,0.77311,0.77348,0.77394,0.7745,0.77513,0.77586,0.77666,0.77755,0.77851,0.77955,0.78065,0.78182,0.78305,0.78434,0.78568,0.78707,0.7885,0.78997,0.79147,0.793,0.79455,0.79612,0.79769,0.79928,0.80086,0.80244,0.80401,0.80556,0.80709,0.80859,0.81006,0.8115,0.81289,0.81424,0.81553,0.81678,0.81796,0.81909,0.82015,0.82115,0.82208,0.82295,0.82374,0.82447,0.82513,0.82571,0.82623,0.82668,0.82706,0.82736,0.8276,0.82776,0.82783
0.82174,0.82165,0.82147,0.82121,0.82088,0.82046,0.81997,0.8194,0.81876,0.81804,0.81725,0.81639,0.81545,0.81444,0.81336,0.81221,0.81099,0.80971,0.80837,0.80697,0.80552,0.80402,0.80248,0.8009,0.79929,0.79765,0.79599,0.79431,0.79261,0.79092,0.78922,0.78754,0.78586,0.7842,0.78257,0.78096,0.7794,0.77787,0.77639,0.77496,0.77358,0.77227,0.77102,0.76984,0.76874,0.76772,0.76677,0.76591,0.76514,0.76446,0.76387,0.76338,0.76298,0.76268,0.76248,0.76238,0.76238,0.76248,0.76268,0.76298,0.76338,0.76387,0.76446,0.76514,0.76591,0.76677,0.76772,0.76874,0.76984,0.77102,0.77227,0.77358,0.77496,0.77639,0.77787,0.7794,0.78096,0.78257,0.7842,0.78586,0.78754,0.78922,0.79092,0.79262,0.79431,0.79599,0.79765,0.79929,0.8009,0.80248,0.80402,0.80552,0.80697,0.80837,0.80971,0.81099,0.81221,0.81336,0.81444,0.81545,0.81639,0.81726,0.81805,0.81876,0.8194,0.81997,0.82046,0.82088,0.82121,0.82147,0.82165,0.82174
0.81573,0.81563,0.81544,0.81515,0.81478,0.81433,0.8138,0.81318,0.81248,0.8117,0.81085,0.80991,0.80889,0.8078,0.80663,0.80539,0.80408,0.8027,0.80126,0.79976,0.7982,0.79659,0.79494,0.79324,0.79151,0.78976,0.78798,0.78618,0.78437,0.78256,0.78074,0.77894,0.77715,0.77538,0.77364,0.77192,0.77025,0.76862,0.76704,0.76552,0.76405,0.76265,0.76132,0.76007,0.75889,0.7578,0.75679,0.75588,0.75506,0.75433,0.75371,0.75318,0.75276,0.75244,0.75223,0.75212,0.75212,0.75223,0.75244,0.75276,0.75318,0.75371,0.75433,0.75506,0.75588,0.75679,0.7578,0.75889,0.76007,0.76132,0.76265,0.76405,0.76552,0.76704,0.76862,0.77025,0.77192,0.77364,0.77538,0.77715,0.77894,0.78075,0.78256,0.78437,0.78618,0.78798,0.78976,0.79152,0.79324,0.79494,0.79659,0.7982,0.79976,0.80126,0.8027,0.80408,0.80539,0.80663,0.8078,0.80889,0.80991,0.81085,0.8117,0.81248,0.81318,0.8138,0.81433,0.81479,0.81516,0.81544,0.81563,0.81574
0.80983,0.80972,0.8095,0.80919,0.80879,0.8083,0.80771,0.80704,0.80629,0.80545,0.80452,0.80351,0.80241,0.80124,0.79998,0.79864,0.79723,0.79575,0.7942,0.79259,0.79092,0.7892,0.78743,0.78561,0.78376,0.78188,0.77998,0.77806,0.77613,0.77419,0.77225,0.77033,0.76842,0.76653,0.76467,0.76284,0.76106,0.75932,0.75764,0.75601,0.75445,0.75296,0.75155,0.75021,0.74896,0.74779,0.74672,0.74575,0.74488,0.7441,0.74344,0.74288,0.74243,0.74209,0.74187,0.74175,0.74175,0.74187,0.74209,0.74243,0.74288,0.74344,0.7441,0.74488,0.74575,0.74672,0.7478,0.74896,0.75021,0.75155,0.75296,0.75445,0.75601,0.75764,0.75932,0.76106,0.76284,0.76467,0.76653,0.76842,0.77033,0.77226,0.77419,0.77613,0.77806,0.77998,0.78188,0.78376,0.78561,0.78743,0.7892,0.79092,0.79259,0.7942,0.79575,0.79723,0.79864,0.79998,0.80124,0.80241,0.80351,0.80452,0.80545,0.80629,0.80705,0.80772,0.8083,0.80879,0.80919,0.8095,0.80972,0.80983
0.80403,0.8039,0.80367,0.80333,0.8029,0.80236,0.80173,0.80101,0.80019,0.79928,0.79829,0.7972,0.79602,0.79475,0.7934,0.79197,0.79045,0.78887,0.78721,0.78548,0.78369,0.78185,0.77995,0.77801,0.77604,0.77403,0.772,0.76994,0.76788,0.76582,0.76375,0.7617,0.75966,0.75765,0.75566,0.75372,0.75182,0.74997,0.74817,0.74644,0.74478,0.74319,0.74169,0.74027,0.73893,0.7377,0.73656,0.73552,0.73459,0.73377,0.73306,0.73247,0.73199,0.73163,0.73139,0.73127,0.73127,0.73139,0.73163,0.73199,0.73247,0.73306,0.73377,0.73459,0.73552,0.73656,0.7377,0.73893,0.74027,0.74169,0.7432,0.74478,0.74644,0.74817,0.74997,0.75182,0.75372,0.75567,0.75765,0.75966,0.7617,0.76375,0.76582,0.76788,0.76995,0.772,0.77403,0.77604,0.77802,0.77995,0.78185,0.78369,0.78548,0.78721,0.78887,0.79045,0.79197,0.7934,0.79475,0.79602,0.7972,0.79829,0.79929,0.80019,0.80101,0.80173,0.80236,0.8029,0.80333,0.80367,0.80391,0.80403
0.79835,0.79821,0.79795,0.79759,0.79711,0.79654,0.79586,0.79508,0.7942,0.79322,0.79215,0.79097,0.78971,0.78835,0.7869,0.78536,0.78374,0.78204,0.78027,0.77842,0.77651,0.77454,0.77252,0.77045,0.76834,0.76619,0.76402,0.76184,0.75964,0.75743,0.75523,0.75305,0.75088,0.74873,0.74662,0.74455,0.74252,0.74055,0.73864,0.7368,0.73503,0.73335,0.73174,0.73023,0.72881,0.7275,0.72629,0.72518,0.72419,0.72332,0.72257,0.72194,0.72143,0.72104,0.72079,0.72066,0.72066,0.72079,0.72104,0.72143,0.72194,0.72257,0.72332,0.72419,0.72518,0.72629,0.7275,0.72881,0.73023,0.73174,0.73335,0.73504,0.7368,0.73865,0.74055,0.74252,0.74455,0.74662,0.74873,0.75088,0.75305,0.75524,0.75744,0.75964,0.76184,0.76403,0.76619,0.76834,0.77045,0.77252,0.77454,0.77651,0.77842,0.78027,0.78205,0.78375,0.78537,0.7869,0.78835,0.78971,0.79098,0.79215,0.79322,0.7942,0.79508,0.79586,0.79654,0.79711,0.79759,0.79795,0.79821,0.79835
0.79278,0.79263,0.79235,0.79196,0.79145,0.79083,0.7901,0.78926,0.78831,0.78726,0.78611,0.78485,0.78349,0.78204,0.78049,0.77884,0.77711,0.77529,0.7734,0.77142,0.76938,0.76728,0.76512,0.76291,0.76066,0.75838,0.75607,0.75373,0.75139,0.74904,0.7467,0.74437,0.74206,0.73978,0.73753,0.73533,0.73317,0.73108,0.72905,0.72709,0.72521,0.72341,0.7217,0.7201,0.71859,0.71719,0.7159,0.71473,0.71368,0.71275,0.71195,0.71128,0.71074,0.71033,0.71006,0.70992,0.70992,0.71006,0.71033,0.71074,0.71128,0.71195,0.71275,0.71368,0.71473,0.7159,0.71719,0.71859,0.7201,0.7217,0.72341,0.72521,0.72709,0.72905,0.73108,0.73317,0.73533,0.73753,0.73978,0.74206,0.74437,0.7467,0.74905,0.75139,0.75374,0.75607,0.75838,0.76066,0.76291,0.76512,0.76728,0.76939,0.77143,0.7734,0.77529,0.77711,0.77885,0.78049,0.78204,0.7835,0.78485,0.78611,0.78726,0.78831,0.78926,0.7901,0.79083,0.79145,0.79196,0.79236,0.79263,0.79279
0.78735,0.78719,0.78689,0.78646,0.78591,0.78524,0.78446,0.78356,0.78254,0.78142,0.78018,0.77883,0.77738,0.77582,0.77417,0.77241,0.77056,0.76862,0.76659,0.76449,0.76231,0.76007,0.75777,0.75541,0.75302,0.75058,0.74812,0.74564,0.74314,0.74064,0.73815,0.73567,0.73321,0.73078,0.72839,0.72605,0.72376,0.72153,0.71937,0.71729,0.71529,0.71338,0.71157,0.70986,0.70826,0.70677,0.7054,0.70416,0.70304,0.70205,0.7012,0.70049,0.69991,0.69948,0.69919,0.69905,0.69905,0.69919,0.69948,0.69991,0.70049,0.7012,0.70205,0.70304,0.70416,0.7054,0.70677,0.70826,0.70986,0.71157,0.71338,0.71529,0.71729,0.71937,0.72153,0.72376,0.72605,0.72839,0.73078,0.73321,0.73567,0.73815,0.74065,0.74314,0.74564,0.74812,0.75058,0.75302,0.75542,0.75777,0.76007,0.76231,0.76449,0.76659,0.76862,0.77056,0.77241,0.77417,0.77583,0.77738,0.77883,0.78018,0.78142,0.78254,0.78356,0.78446,0.78524,0.78591,0.78646,0.78689,0.78719,0.78735
0.78206,0.78188,0.78156,0.7811,0.78051,0.77979,0.77895,0.77798,0.77689,0.77569,0.77437,0.77293,0.77137,0.76971,0.76794,0.76606,0.76409,0.76202,0.75986,0.75762,0.7553,0.75291,0.75046,0.74795,0.7454,0.74281,0.74019,0.73754,0.73489,0.73223,0.72958,0.72694,0.72433,0.72175,0.7192,0.71671,0.71428,0.71191,0.70961,0.7074,0.70528,0.70325,0.70132,0.69951,0.69781,0.69623,0.69477,0.69345,0.69226,0.69122,0.69031,0.68955,0.68894,0.68849,0.68818,0.68803,0.68803,0.68818,0.68849,0.68894,0.68955,0.69031,0.69122,0.69226,0.69345,0.69477,0.69623,0.69781,0.69951,0.70132,0.70325,0.70528,0.7074,0.70961,0.71191,0.71428,0.71671,0.71921,0.72175,0.72433,0.72694,0.72958,0.73223,0.73489,0.73755,0.74019,0.74281,0.7454,0.74795,0.75046,0.75291,0.7553,0.75762,0.75986,0.76202,0.76409,0.76606,0.76794,0.76971,0.77137,0.77293,0.77437,0.77569,0.7769,0.77798,0.77895,0.77979,0.78051,0.7811,0.78156,0.78188,0.78206
0.77692,0.77672,0.77637,0.77588,0.77525,0.77448,0.77357,0.77254,0.77138,0.77009,0.76867,0.76714,0.76548,0.7637,0.76181,0.75981,0.75771,0.7555,0.7532,0.75081,0.74835,0.7458,0.74319,0.74053,0.73781,0.73505,0.73227,0.72946,0.72663,0.72381,0.72099,0.71819,0.71541,0.71266,0.70996,0.70731,0.70473,0.70221,0.69977,0.69742,0.69516,0.69301,0.69096,0.68904,0.68723,0.68555,0.68401,0.6826,0.68134,0.68023,0.67927,0.67847,0.67782,0.67733,0.67701,0.67685,0.67685,0.67701,0.67733,0.67782,0.67847,0.67927,0.68023,0.68135,0.68261,0.68401,0.68555,0.68723,0.68904,0.69097,0.69301,0.69516,0.69742,0.69977,0.70221,0.70473,0.70731,0.70996,0.71266,0.71541,0.71819,0.72099,0.72381,0.72664,0.72946,0.73227,0.73505,0.73781,0.74053,0.74319,0.7458,0.74835,0.75082,0.7532,0.7555,0.75771,0.75982,0.76182,0.76371,0.76548,0.76714,0.76868,0.77009,0.77138,0.77254,0.77358,0.77448,0.77525,0.77588,0.77638,0.77672,0.77692
0.77194,0.77172,0.77135,0.77082,0.77014,0.76931,0.76835,0.76724,0.766,0.76462,0.76311,0.76147,0.75971,0.75781,0.7558,0.75367,0.75142,0.74908,0.74663,0.74408,0.74146,0.73875,0.73598,0.73314,0.73025,0.72732,0.72436,0.72137,0.71837,0.71537,0.71237,0.7094,0.70644,0.70353,0.70066,0.69785,0.6951,0.69243,0.68984,0.68734,0.68494,0.68266,0.68049,0.67844,0.67652,0.67474,0.6731,0.67161,0.67027,0.66909,0.66808,0.66722,0.66653,0.66602,0.66567,0.6655,0.6655,0.66567,0.66602,0.66653,0.66722,0.66808,0.66909,0.67027,0.67161,0.6731,0.67474,0.67652,0.67844,0.68049,0.68266,0.68495,0.68734,0.68984,0.69243,0.6951,0.69785,0.70066,0.70353,0.70644,0.7094,0.71237,0.71537,0.71837,0.72137,0.72436,0.72732,0.73025,0.73314,0.73598,0.73875,0.74146,0.74409,0.74663,0.74908,0.75143,0.75367,0.7558,0.75781,0.75971,0.76147,0.76312,0.76463,0.766,0.76724,0.76835,0.76932,0.77014,0.77082,0.77135,0.77173,0.77194
0.76712,0.76689,0.76649,0.76592,0.76519,0.76431,0.76328,0.7621,0.76077,0.7593,0.75769,0.75594,0.75406,0.75204,0.7499,0.74763,0.74524,0.74274,0.74013,0.73743,0.73464,0.73176,0.72881,0.7258,0.72273,0.71961,0.71646,0.71329,0.7101,0.70692,0.70373,0.70057,0.69743,0.69434,0.69129,0.68831,0.68539,0.68255,0.6798,0.67715,0.67461,0.67218,0.66988,0.66771,0.66567,0.66378,0.66204,0.66046,0.65904,0.65779,0.65671,0.6558,0.65507,0.65452,0.65416,0.65397,0.65397,0.65416,0.65452,0.65507,0.6558,0.65671,0.65779,0.65904,0.66046,0.66204,0.66378,0.66567,0.66771,0.66988,0.67218,0.67461,0.67715,0.6798,0.68255,0.68539,0.68831,0.69129,0.69434,0.69744,0.70057,0.70373,0.70692,0.71011,0.71329,0.71646,0.71961,0.72273,0.7258,0.72881,0.73176,0.73464,0.73743,0.74014,0.74274,0.74524,0.74763,0.7499,0.75204,0.75406,0.75594,0.75769,0.7593,0.76077,0.7621,0.76328,0.76431,0.76519,0.76592,0.76649,0.76689,0.76712
0.76248,0.76224,0.76181,0.7612,0.76042,0.75948,0.75838,0.75712,0.7557,0.75413,0.75242,0.75055,0.74854,0.7464,0.74411,0.7417,0.73916,0.7365,0.73373,0.73086,0.72789,0.72483,0.7217,0.71849,0.71523,0.71193,0.70858,0.70521,0.70183,0.69844,0.69506,0.69171,0.68838,0.68509,0.68186,0.67869,0.67559,0.67258,0.66967,0.66685,0.66415,0.66158,0.65913,0.65683,0.65467,0.65266,0.65082,0.64914,0.64764,0.64631,0.64516,0.6442,0.64343,0.64284,0.64246,0.64226,0.64226,0.64246,0.64285,0.64343,0.6442,0.64516,0.64631,0.64764,0.64914,0.65082,0.65266,0.65467,0.65683,0.65913,0.66158,0.66416,0.66685,0.66967,0.67258,0.67559,0.67869,0.68186,0.68509,0.68838,0.69171,0.69507,0.69844,0.70183,0.70521,0.70858,0.71193,0.71523,0.71849,0.7217,0.72483,0.72789,0.73086,0.73373,0.7365,0.73916,0.7417,0.74412,0.7464,0.74855,0.75055,0.75242,0.75414,0.7557,0.75712,0.75838,0.75948,0.76042,0.7612,0.76181,0.76224,0.76249
0.75804,0.75778,0.75731,0.75666,0.75583,0.75483,0.75365,0.75231,0.7508,0.74913,0.7473,0.74531,0.74317,0.74089,0.73846,0.73589,0.73319,0.73037,0.72742,0.72437,0.72121,0.71797,0.71464,0.71124,0.70777,0.70426,0.70071,0.69714,0.69354,0.68995,0.68636,0.6828,0.67927,0.67578,0.67235,0.66899,0.6657,0.66251,0.65941,0.65643,0.65357,0.65084,0.64824,0.6458,0.64351,0.64138,0.63942,0.63764,0.63605,0.63464,0.63342,0.6324,0.63158,0.63097,0.63055,0.63035,0.63035,0.63055,0.63097,0.63158,0.6324,0.63342,0.63464,0.63605,0.63764,0.63942,0.64138,0.64351,0.6458,0.64824,0.65084,0.65357,0.65643,0.65942,0.66251,0.6657,0.66899,0.67235,0.67578,0.67927,0.6828,0.68637,0.68995,0.69355,0.69714,0.70071,0.70426,0.70778,0.71124,0.71464,0.71797,0.72121,0.72437,0.72742,0.73037,0.73319,0.73589,0.73846,0.74089,0.74318,0.74531,0.7473,0.74913,0.7508,0.75231,0.75365,0.75483,0.75583,0.75666,0.75731,0.75778,0.75804
0.7538,0.75351,0.75302,0.75232,0.75143,0.75036,0.74911,0.74768,0.74607,0.74429,0.74234,0.74023,0.73795,0.73552,0.73294,0.73021,0.72734,0.72434,0.72121,0.71797,0.71462,0.71117,0.70764,0.70403,0.70035,0.69662,0.69286,0.68906,0.68525,0.68144,0.67763,0.67385,0.6701,0.6664,0.66276,0.6592,0.65571,0.65232,0.64904,0.64588,0.64284,0.63994,0.63719,0.6346,0.63217,0.62992,0.62784,0.62596,0.62426,0.62277,0.62148,0.6204,0.61953,0.61888,0.61844,0.61822,0.61822,0.61844,0.61888,0.61953,0.6204,0.62148,0.62277,0.62426,0.62596,0.62784,0.62992,0.63217,0.6346,0.63719,0.63995,0.64284,0.64588,0.64904,0.65233,0.65571,0.6592,0.66277,0.66641,0.6701,0.67385,0.67763,0.68144,0.68525,0.68906,0.69286,0.69663,0.70035,0.70403,0.70764,0.71117,0.71462,0.71797,0.72121,0.72434,0.72734,0.73021,0.73294,0.73553,0.73796,0.74023,0.74234,0.74429,0.74607,0.74768,0.74911,0.75036,0.75144,0.75232,0.75302,0.75351,0.7538
0.74977,0.74946,0.74893,0.74819,0.74724,0.7461,0.74476,0.74324,0.74153,0.73963,0.73756,0.73531,0.73289,0.73031,0.72756,0.72466,0.72162,0.71843,0.71511,0.71166,0.70811,0.70445,0.7007,0.69686,0.69296,0.68901,0.68501,0.68099,0.67694,0.6729,0.66886,0.66485,0.66088,0.65695,0.65309,0.64931,0.64562,0.64202,0.63854,0.63519,0.63197,0.6289,0.62598,0.62323,0.62066,0.61826,0.61607,0.61407,0.61227,0.61069,0.60932,0.60817,0.60725,0.60656,0.6061,0.60586,0.60586,0.6061,0.60656,0.60725,0.60817,0.60932,0.61069,0.61227,0.61407,0.61607,0.61827,0.62066,0.62323,0.62598,0.6289,0.63197,0.63519,0.63854,0.64202,0.64562,0.64931,0.6531,0.65696,0.66088,0.66485,0.66886,0.6729,0.67694,0.68099,0.68501,0.68901,0.69297,0.69686,0.7007,0.70445,0.70811,0.71166,0.71511,0.71843,0.72162,0.72467,0.72757,0.73031,0.7329,0.73531,0.73756,0.73963,0.74153,0.74324,0.74477,0.7461,0.74725,0.74819,0.74893,0.74946,0.74977
0.74597,0.74564,0.74507,0.74428,0.74327,0.74205,0.74063,0.739,0.73718,0.73517,0.73296,0.73057,0.728,0.72526,0.72234,0.71926,0.71602,0.71264,0.70911,0.70546,0.70168,0.6978,0.69382,0.68975,0.68562,0.68142,0.67718,0.67291,0.66862,0.66433,0.66005,0.6558,0.65159,0.64743,0.64333,0.63932,0.63541,0.6316,0.62791,0.62435,0.62094,0.61768,0.61459,0.61167,0.60894,0.60641,0.60408,0.60196,0.60006,0.59838,0.59693,0.59571,0.59474,0.594,0.59351,0.59327,0.59327,0.59351,0.594,0.59474,0.59571,0.59693,0.59838,0.60006,0.60196,0.60408,0.60641,0.60894,0.61167,0.61459,0.61768,0.62094,0.62435,0.62791,0.6316,0.63541,0.63932,0.64333,0.64743,0.65159,0.6558,0.66006,0.66433,0.66862,0.67291,0.67718,0.68142,0.68562,0.68975,0.69382,0.6978,0.70168,0.70546,0.70911,0.71264,0.71602,0.71926,0.72234,0.72526,0.728,0.73057,0.73296,0.73517,0.73718,0.73901,0.74063,0.74206,0.74327,0.74428,0.74507,0.74564,0.74597
0.7424,0.74205,0.74145,0.7406,0.73953,0.73823,0.73672,0.73499,0.73305,0.7309,0.72856,0.72602,0.72329,0.72037,0.71727,0.714,0.71057,0.70697,0.70323,0.69935,0.69535,0.69123,0.687,0.68269,0.67831,0.67386,0.66936,0.66483,0.66029,0.65574,0.6512,0.64669,0.64223,0.63782,0.63348,0.62922,0.62507,0.62103,0.61712,0.61335,0.60974,0.60628,0.60301,0.59992,0.59703,0.59434,0.59187,0.58962,0.58761,0.58583,0.58429,0.58301,0.58197,0.58119,0.58067,0.58041,0.58041,0.58067,0.58119,0.58197,0.58301,0.58429,0.58583,0.58761,0.58962,0.59187,0.59434,0.59703,0.59992,0.60301,0.60628,0.60974,0.61335,0.61712,0.62104,0.62507,0.62923,0.63348,0.63782,0.64223,0.64669,0.6512,0.65574,0.66029,0.66484,0.66936,0.67386,0.67831,0.6827,0.68701,0.69123,0.69535,0.69935,0.70323,0.70697,0.71057,0.714,0.71727,0.72037,0.72329,0.72602,0.72856,0.73091,0.73305,0.73499,0.73672,0.73823,0.73953,0.74061,0.74145,0.74206,0.74241
