6.5841e+135,1.2556e+136,1.8441e+136,2.4301e+136,3.0138e+136,3.5948e+136,4.1724e+136,4.7457e+136,5.3141e+136,5.8764e+136,6.4316e+136,6.9785e+136,7.5157e+136,8.0415e+136,8.5541e+136,9.0513e+136,9.5308e+136,9.9897e+136,1.0425e+137,1.0833e+137,1.121e+137,1.155e+137,1.1849e+137,1.21e+137,1.2297e+137,1.2431e+137,1.2494e+137,1.2475e+137,1.2362e+137,1.2143e+137,1.1803e+137,1.1324e+137,1.0687e+137,9.8718e+136,8.853e+136,7.6036e+136,6.0929e+136,4.2866e+136,2.1464e+136,-3.7062e+135,-3.3118e+136,-6.7295e+136,-1.0682e+137,-1.5231e+137,-2.0447e+137,-2.6404e+137,-3.3181e+137,-4.0862e+137,-4.9537e+137,-5.9296e+137,-7.023e+137,-8.2432e+137,-9.5986e+137,-1.1097e+138,-1.2745e+138,-1.4547e+138,-1.6505e+138,-1.8618e+138,-2.088e+138,-2.3281e+138,-2.5806e+138,-2.8434e+138,-3.1137e+138,-3.3882e+138,-3.6631e+138,-3.9338e+138,-4.1957e+138,-4.4435e+138,-4.6721e+138,-4.8762e+138,-5.0509e+138,-5.1919e+138,-5.2954e+138,-5.3586e+138,-5.3799e+138,-5.3586e+138,-5.2954e+138,-5.1919e+138,-5.0509e+138,-4.8762e+138,-4.6721e+138,-4.4435e+138,-4.1957e+138,-3.9338e+138,-3.6631e+138,-3.3882e+138,-3.1137e+138,-2.8434e+138,-2.5806e+138,-2.3281e+138,-2.088e+138,-1.8618e+138,-1.6505e+138,-1.4547e+138,-1.2745e+138,-1.1097e+138,-9.5986e+137,-8.2432e+137,-7.023e+137,-5.9296e+137,-4.9537e+137,-4.0862e+137,-3.3181e+137,-2.6404e+137,-2.0447e+137,-1.5231e+137,-1.0682e+137,-6.7295e+136,-3.3118e+136,-3.7062e+135,2.1464e+136,4.2866e+136,6.0929e+136,7.6036e+136,8.853e+136,9.8718e+136,1.0687e+137,1.1324e+137,1.1803e+137,1.2143e+137,1.2362e+137,1.2475e+137,1.2494e+137,1.2431e+137,1.2297e+137,1.21e+137,1.1849e+137,1.155e+137,1.121e+137,1.0833e+137,1.0425e+137,9.9897e+136,9.5308e+136,9.0513e+136,8.5541e+136,8.0415e+136,7.5157e+136,6.9785e+136,6.4316e+136,5.8764e+136,5.3141e+136,4.7457e+136,4.1724e+136,3.5948e+136,3.0138e+136,2.4301e+136,1.8441e+136,1.2556e+136,6.5841e+135
5.6931e+135,1.0849e+136,1.5924e+136,2.0967e+136,2.5979e+136,3.095e+136,3.5873e+136,4.0736e+136,4.5529e+136,5.024e+136,5.4853e+136,5.9356e+136,6.3729e+136,6.7953e+136,7.2008e+136,7.5867e+136,7.9504e+136,8.2887e+136,8.598e+136,8.8743e+136,9.1132e+136,9.3093e+136,9.4571e+136,9.5498e+136,9.5802e+136,9.5398e+136,9.4193e+136,9.208e+136,8.8939e+136,8.4636e+136,7.902e+136,7.192e+136,6.3146e+136,5.2485e+136,3.9697e+136,2.4516e+136,6.6446e+135,-1.4246e+136,-3.8521e+136,-6.6583e+136,-9.8877e+136,-1.3589e+137,-1.7814e+137,-2.2622e+137,-2.8073e+137,-3.4233e+137,-4.1172e+137,-4.8963e+137,-5.7679e+137,-6.7398e+137,-7.8193e+137,-9.0135e+137,-1.0329e+138,-1.1772e+138,-1.3345e+138,-1.5052e+138,-1.6892e+138,-1.8862e+138,-2.0955e+138,-2.3161e+138,-2.5464e+138,-2.7844e+138,-3.0276e+138,-3.273e+138,-3.5172e+138,-3.7565e+138,-3.9867e+138,-4.2036e+138,-4.4028e+138,-4.58e+138,-4.7312e+138,-4.8529e+138,-4.9421e+138,-4.9966e+138,-5.0149e+138,-4.9966e+138,-4.9421e+138,-4.8529e+138,-4.7312e+138,-4.58e+138,-4.4028e+138,-4.2036e+138,-3.9867e+138,-3.7565e+138,-3.5172e+138,-3.273e+138,-3.0276e+138,-2.7844e+138,-2.5464e+138,-2.3161e+138,-2.0955e+138,-1.8862e+138,-1.6892e+138,-1.5052e+138,-1.3345e+138,-1.1772e+138,-1.0329e+138,-9.0135e+137,-7.8193e+137,-6.7398e+137,-5.7679e+137,-4.8963e+137,-4.1172e+137,-3.4233e+137,-2.8073e+137,-2.2622e+137,-1.7814e+137,-1.3589e+137,-9.8877e+136,-6.6583e+136,-3.8521e+136,-1.4246e+136,6.6446e+135,2.4516e+136,3.9697e+136,5.2485e+136,6.3146e+136,7.192e+136,7.902e+136,8.4636e+136,8.8939e+136,9.208e+136,9.4193e+136,9.5398e+136,9.5802e+136,9.5498e+136,9.4571e+136,9.3093e+136,9.1132e+136,8.8743e+136,8.598e+136,8.2887e+136,7.9504e+136,7.5867e+136,7.2008e+136,6.7953e+136,6.3729e+136,5.9356e+136,5.4853e+136,5.024e+136,4.5529e+136,4.0736e+136,3.5873e+136,3.095e+136,2.5979e+136,2.0967e+136,1.5924e+136,1.0849e+136,5.6931e+135
4.81e+135,9.1582e+135,1.343e+136,1.7665e+136,2.1859e+136,2.6002e+136,3.0081e+136,3.4085e+136,3.8001e+136,4.1812e+136,4.5502e+136,4.9055e+136,5.2449e+136,5.5662e+136,5.867e+136,6.1444e+136,6.3955e+136,6.6166e+136,6.804e+136,6.9532e+136,7.0595e+136,7.1172e+136,7.1204e+136,7.062e+136,6.9344e+136,6.7288e+136,6.4357e+136,6.0441e+136,5.5419e+136,4.9156e+136,4.1499e+136,3.228e+136,2.131e+136,8.3803e+135,-6.7416e+135,-2.4313e+136,-4.4618e+136,-6.7971e+136,-9.4714e+136,-1.2523e+137,-1.5992e+137,-1.9923e+137,-2.4365e+137,-2.9368e+137,-3.4989e+137,-4.1283e+137,-4.8312e+137,-5.6137e+137,-6.4821e+137,-7.4425e+137,-8.5009e+137,-9.6628e+137,-1.0933e+138,-1.2315e+138,-1.3812e+138,-1.5423e+138,-1.7148e+138,-1.8982e+138,-2.0917e+138,-2.2942e+138,-2.5042e+138,-2.7199e+138,-2.9389e+138,-3.1587e+138,-3.3762e+138,-3.5883e+138,-3.7913e+138,-3.9818e+138,-4.156e+138,-4.3105e+138,-4.442e+138,-4.5476e+138,-4.6249e+138,-4.672e+138,-4.6878e+138,-4.672e+138,-4.6249e+138,-4.5476e+138,-4.442e+138,-4.3105e+138,-4.156e+138,-3.9818e+138,-3.7913e+138,-3.5883e+138,-3.3762e+138,-3.1587e+138,-2.9389e+138,-2.7199e+138,-2.5042e+138,-2.2942e+138,-2.0917e+138,-1.8982e+138,-1.7148e+138,-1.5423e+138,-1.3812e+138,-1.2315e+138,-1.0933e+138,-9.6628e+137,-8.5009e+137,-7.4425e+137,-6.4821e+137,-5.6137e+137,-4.8312e+137,-4.1283e+137,-3.4989e+137,-2.9368e+137,-2.4365e+137,-1.9923e+137,-1.5992e+137,-1.2523e+137,-9.4714e+136,-6.7971e+136,-4.4618e+136,-2.4313e+136,-6.7416e+135,8.3803e+135,2.131e+136,3.228e+136,4.1499e+136,4.9156e+136,5.5419e+136,6.0441e+136,6.4357e+136,6.7288e+136,6.9344e+136,7.062e+136,7.1204e+136,7.1172e+136,7.0595e+136,6.9532e+136,6.804e+136,6.6166e+136,6.3955e+136,6.1444e+136,5.867e+136,5.5662e+136,5.2449e+136,4.9055e+136,4.5502e+136,4.1812e+136,3.8001e+136,3.4085e+136,3.0081e+136,2.6002e+136,2.1859e+136,1.7665e+136,1.343e+136,9.1582e+135,4.81e+135
3.9373e+135,7.4874e+135,1.0967e+136,1.4404e+136,1.7791e+136,2.1116e+136,2.4365e+136,2.7524e+136,3.0576e+136,3.3504e+136,3.629e+136,3.8913e+136,4.135e+136,4.3576e+136,4.5565e+136,4.7286e+136,4.8704e+136,4.9783e+136,5.0481e+136,5.0752e+136,5.0543e+136,4.9798e+136,4.8452e+136,4.6434e+136,4.3665e+136,4.0055e+136,3.5506e+136,2.9909e+136,2.3142e+136,1.507e+136,5.5412e+135,-5.609e+135,-1.8565e+136,-3.353e+136,-5.0728e+136,-7.0405e+136,-9.2831e+136,-1.183e+137,-1.4714e+137,-1.7969e+137,-2.1633e+137,-2.5747e+137,-3.0353e+137,-3.5498e+137,-4.123e+137,-4.7599e+137,-5.4656e+137,-6.2453e+137,-7.1042e+137,-8.0473e+137,-9.0791e+137,-1.0204e+138,-1.1425e+138,-1.2745e+138,-1.4164e+138,-1.5682e+138,-1.7295e+138,-1.9e+138,-2.0787e+138,-2.2646e+138,-2.4562e+138,-2.6518e+138,-2.8493e+138,-3.0465e+138,-3.2407e+138,-3.4291e+138,-3.6087e+138,-3.7765e+138,-3.9295e+138,-4.0648e+138,-4.1796e+138,-4.2716e+138,-4.3388e+138,-4.3798e+138,-4.3935e+138,-4.3798e+138,-4.3388e+138,-4.2716e+138,-4.1796e+138,-4.0648e+138,-3.9295e+138,-3.7765e+138,-3.6087e+138,-3.4291e+138,-3.2407e+138,-3.0465e+138,-2.8493e+138,-2.6518e+138,-2.4562e+138,-2.2646e+138,-2.0787e+138,-1.9e+138,-1.7295e+138,-1.5682e+138,-1.4164e+138,-1.2745e+138,-1.1425e+138,-1.0204e+138,-9.0791e+137,-8.0473e+137,-7.1042e+137,-6.2453e+137,-5.4656e+137,-4.7599e+137,-4.123e+137,-3.5498e+137,-3.0353e+137,-2.5747e+137,-2.1633e+137,-1.7969e+137,-1.4714e+137,-1.183e+137,-9.2831e+136,-7.0405e+136,-5.0728e+136,-3.353e+136,-1.8565e+136,-5.609e+135,5.5412e+135,1.507e+136,2.3142e+136,2.9909e+136,3.5506e+136,4.0055e+136,4.3665e+136,4.6434e+136,4.8452e+136,4.9798e+136,5.0543e+136,5.0752e+136,5.0481e+136,4.9783e+136,4.8704e+136,4.7286e+136,4.5565e+136,4.3576e+136,4.135e+136,3.8913e+136,3.629e+136,3.3504e+136,3.0576e+136,2.7524e+136,2.4365e+136,2.1116e+136,1.7791e+136,1.4404e+136,1.0967e+136,7.4874e+135,3.9373e+135
3.0774e+135,5.8412e+135,8.5396e+135,1.1191e+136,1.3785e+136,1.6306e+136,1.874e+136,2.1069e+136,2.3275e+136,2.5339e+136,2.7241e+136,2.8956e+136,3.0461e+136,3.1729e+136,3.2729e+136,3.343e+136,3.3794e+136,3.3782e+136,3.3351e+136,3.2451e+136,3.1029e+136,2.9025e+136,2.6373e+136,2.3001e+136,1.8826e+136,1.3761e+136,7.7045e+135,5.4855e+134,-7.8284e+135,-1.756e+136,-2.8793e+136,-4.1691e+136,-5.643e+136,-7.3206e+136,-9.2234e+136,-1.1375e+137,-1.38e+137,-1.6526e+137,-1.9584e+137,-2.3005e+137,-2.6824e+137,-3.1077e+137,-3.5803e+137,-4.1041e+137,-4.6835e+137,-5.3227e+137,-6.026e+137,-6.7978e+137,-7.6423e+137,-8.5634e+137,-9.5646e+137,-1.0649e+138,-1.1819e+138,-1.3075e+138,-1.4417e+138,-1.5844e+138,-1.7351e+138,-1.8934e+138,-2.0584e+138,-2.229e+138,-2.4039e+138,-2.5815e+138,-2.7599e+138,-2.9371e+138,-3.1109e+138,-3.2787e+138,-3.438e+138,-3.5864e+138,-3.7213e+138,-3.8401e+138,-3.9408e+138,-4.0213e+138,-4.08e+138,-4.1157e+138,-4.1277e+138,-4.1157e+138,-4.08e+138,-4.0213e+138,-3.9408e+138,-3.8401e+138,-3.7213e+138,-3.5864e+138,-3.438e+138,-3.2787e+138,-3.1109e+138,-2.9371e+138,-2.7599e+138,-2.5815e+138,-2.4039e+138,-2.229e+138,-2.0584e+138,-1.8934e+138,-1.7351e+138,-1.5844e+138,-1.4417e+138,-1.3075e+138,-1.1819e+138,-1.0649e+138,-9.5646e+137,-8.5634e+137,-7.6423e+137,-6.7978e+137,-6.026e+137,-5.3227e+137,-4.6835e+137,-4.1041e+137,-3.5803e+137,-3.1077e+137,-2.6824e+137,-2.3005e+137,-1.9584e+137,-1.6526e+137,-1.38e+137,-1.1375e+137,-9.2234e+136,-7.3206e+136,-5.643e+136,-4.1691e+136,-2.8793e+136,-1.756e+136,-7.8284e+135,5.4855e+134,7.7045e+135,1.3761e+136,1.8826e+136,2.3001e+136,2.6373e+136,2.9025e+136,3.1029e+136,3.2451e+136,3.3351e+136,3.3782e+136,3.3794e+136,3.343e+136,3.2729e+136,3.1729e+136,3.0461e+136,2.8956e+136,2.7241e+136,2.5339e+136,2.3275e+136,2.1069e+136,1.874e+136,1.6306e+136,1.3785e+136,1.1191e+136,8.5396e+135,5.8412e+135,3.0774e+135
2.2324e+135,4.2237e+135,6.1553e+135,8.0355e+135,9.8508e+135,1.1585e+136,1.322e+136,1.4737e+136,1.6117e+136,1.7338e+136,1.8377e+136,1.921e+136,1.9811e+136,2.0149e+136,2.0193e+136,1.9909e+136,1.9259e+136,1.8201e+136,1.6689e+136,1.4672e+136,1.2096e+136,8.8997e+135,5.0153e+135,3.6917e+134,-5.1202e+135,-1.1543e+136,-1.8996e+136,-2.759e+136,-3.7444e+136,-4.8687e+136,-6.1463e+136,-7.5929e+136,-9.2256e+136,-1.1063e+137,-1.3125e+137,-1.5435e+137,-1.8015e+137,-2.0891e+137,-2.4091e+137,-2.7644e+137,-3.1581e+137,-3.5935e+137,-4.0739e+137,-4.6029e+137,-5.1841e+137,-5.8213e+137,-6.5179e+137,-7.2777e+137,-8.1038e+137,-8.9995e+137,-9.9672e+137,-1.1009e+138,-1.2126e+138,-1.3318e+138,-1.4585e+138,-1.5924e+138,-1.7331e+138,-1.88e+138,-2.0323e+138,-2.1889e+138,-2.3487e+138,-2.5101e+138,-2.6715e+138,-2.8311e+138,-2.9869e+138,-3.1367e+138,-3.2786e+138,-3.4102e+138,-3.5294e+138,-3.6342e+138,-3.7228e+138,-3.7936e+138,-3.8451e+138,-3.8764e+138,-3.8869e+138,-3.8764e+138,-3.8451e+138,-3.7936e+138,-3.7228e+138,-3.6342e+138,-3.5294e+138,-3.4102e+138,-3.2786e+138,-3.1367e+138,-2.9869e+138,-2.8311e+138,-2.6715e+138,-2.5101e+138,-2.3487e+138,-2.1889e+138,-2.0323e+138,-1.88e+138,-1.7331e+138,-1.5924e+138,-1.4585e+138,-1.3318e+138,-1.2126e+138,-1.1009e+138,-9.9672e+137,-8.9995e+137,-8.1038e+137,-7.2777e+137,-6.5179e+137,-5.8213e+137,-5.1841e+137,-4.6029e+137,-4.0739e+137,-3.5935e+137,-3.1581e+137,-2.7644e+137,-2.4091e+137,-2.0891e+137,-1.8015e+137,-1.5435e+137,-1.3125e+137,-1.1063e+137,-9.2256e+136,-7.5929e+136,-6.1463e+136,-4.8687e+136,-3.7444e+136,-2.759e+136,-1.8996e+136,-1.1543e+136,-5.1202e+135,3.6917e+134,5.0153e+135,8.8997e+135,1.2096e+136,1.4672e+136,1.6689e+136,1.8201e+136,1.9259e+136,1.9909e+136,2.0193e+136,2.0149e+136,1.9811e+136,1.921e+136,1.8377e+136,1.7338e+136,1.6117e+136,1.4737e+136,1.322e+136,1.1585e+136,9.8508e+135,8.0355e+135,6.1553e+135,4.2237e+135,2.2324e+135
1.4043e+135,2.6388e+135,3.8194e+135,4.9446e+135,5.9983e+135,6.9623e+135,7.8172e+135,8.5427e+135,9.1172e+135,9.5178e+135,9.7201e+135,9.6977e+135,9.4221e+135,8.8627e+135,7.9861e+135,6.756e+135,5.1329e+135,3.0736e+135,5.3105e+134,-2.5464e+135,-6.2152e+135,-1.0537e+136,-1.558e+136,-2.1419e+136,-2.8133e+136,-3.5814e+136,-4.4557e+136,-5.447e+136,-6.5668e+136,-7.8279e+136,-9.2441e+136,-1.083e+137,-1.2603e+137,-1.458e+137,-1.678e+137,-1.9224e+137,-2.1934e+137,-2.4932e+137,-2.8245e+137,-3.1899e+137,-3.5921e+137,-4.0341e+137,-4.5188e+137,-5.0494e+137,-5.6289e+137,-6.2603e+137,-6.9468e+137,-7.6911e+137,-8.496e+137,-9.3636e+137,-1.0296e+138,-1.1294e+138,-1.2358e+138,-1.3488e+138,-1.4682e+138,-1.5937e+138,-1.7249e+138,-1.8612e+138,-2.0017e+138,-2.1456e+138,-2.2916e+138,-2.4385e+138,-2.5847e+138,-2.7287e+138,-2.8687e+138,-3.0029e+138,-3.1294e+138,-3.2465e+138,-3.3523e+138,-3.4451e+138,-3.5233e+138,-3.5857e+138,-3.6311e+138,-3.6586e+138,-3.6679e+138,-3.6586e+138,-3.6311e+138,-3.5857e+138,-3.5233e+138,-3.4451e+138,-3.3523e+138,-3.2465e+138,-3.1294e+138,-3.0029e+138,-2.8687e+138,-2.7287e+138,-2.5847e+138,-2.4385e+138,-2.2916e+138,-2.1456e+138,-2.0017e+138,-1.8612e+138,-1.7249e+138,-1.5937e+138,-1.4682e+138,-1.3488e+138,-1.2358e+138,-1.1294e+138,-1.0296e+138,-9.3636e+137,-8.496e+137,-7.6911e+137,-6.9468e+137,-6.2603e+137,-5.6289e+137,-5.0494e+137,-4.5188e+137,-4.0341e+137,-3.5921e+137,-3.1899e+137,-2.8245e+137,-2.4932e+137,-2.1934e+137,-1.9224e+137,-1.678e+137,-1.458e+137,-1.2603e+137,-1.083e+137,-9.2441e+136,-7.8279e+136,-6.5668e+136,-5.447e+136,-4.4557e+136,-3.5814e+136,-2.8133e+136,-2.1419e+136,-1.558e+136,-1.0537e+136,-6.2152e+135,-2.5464e+135,5.3105e+134,3.0736e+135,5.1329e+135,6.756e+135,7.9861e+135,8.8627e+135,9.4221e+135,9.6977e+135,9.7201e+135,9.5178e+135,9.1172e+135,8.5427e+135,7.8172e+135,6.9623e+135,5.9983e+135,4.9446e+135,3.8194e+135,2.6388e+135,1.4043e+135
5.9486e+134,1.0898e+135,1.5369e+135,1.925e+135,2.2356e+135,2.449e+135,2.5442e+135,2.4994e+135,2.2916e+135,1.8964e+135,1.2878e+135,4.3816e+134,-6.8247e+134,-2.1062e+135,-3.8676e+135,-6.0044e+135,-8.5571e+135,-1.157e+136,-1.5091e+136,-1.9173e+136,-2.3873e+136,-2.9253e+136,-3.538e+136,-4.2329e+136,-5.018e+136,-5.9021e+136,-6.8947e+136,-8.0062e+136,-9.2479e+136,-1.0632e+137,-1.2172e+137,-1.3882e+137,-1.5777e+137,-1.7874e+137,-2.0191e+137,-2.2747e+137,-2.5563e+137,-2.8659e+137,-3.2058e+137,-3.5785e+137,-3.9864e+137,-4.432e+137,-4.918e+137,-5.447e+137,-6.0216e+137,-6.6444e+137,-7.3178e+137,-8.0442e+137,-8.8254e+137,-9.6632e+137,-1.0559e+138,-1.1512e+138,-1.2524e+138,-1.3593e+138,-1.4717e+138,-1.5893e+138,-1.7115e+138,-1.8379e+138,-1.9677e+138,-2.0999e+138,-2.2335e+138,-2.3673e+138,-2.5e+138,-2.6302e+138,-2.7562e+138,-2.8767e+138,-2.9899e+138,-3.0944e+138,-3.1885e+138,-3.2709e+138,-3.3403e+138,-3.3955e+138,-3.4356e+138,-3.4599e+138,-3.4681e+138,-3.4599e+138,-3.4356e+138,-3.3955e+138,-3.3403e+138,-3.2709e+138,-3.1885e+138,-3.0944e+138,-2.9899e+138,-2.8767e+138,-2.7562e+138,-2.6302e+138,-2.5e+138,-2.3673e+138,-2.2335e+138,-2.0999e+138,-1.9677e+138,-1.8379e+138,-1.7115e+138,-1.5893e+138,-1.4717e+138,-1.3593e+138,-1.2524e+138,-1.1512e+138,-1.0559e+138,-9.6632e+137,-8.8254e+137,-8.0442e+137,-7.3178e+137,-6.6444e+137,-6.0216e+137,-5.447e+137,-4.918e+137,-4.432e+137,-3.9864e+137,-3.5785e+137,-3.2058e+137,-2.8659e+137,-2.5563e+137,-2.2747e+137,-2.0191e+137,-1.7874e+137,-1.5777e+137,-1.3882e+137,-1.2172e+137,-1.0632e+137,-9.2479e+136,-8.0062e+136,-6.8947e+136,-5.9021e+136,-5.018e+136,-4.2329e+136,-3.538e+136,-2.9253e+136,-2.3873e+136,-1.9173e+136,-1.5091e+136,-1.157e+136,-8.5571e+135,-6.0044e+135,-3.8676e+135,-2.1062e+135,-6.8247e+134,4.3816e+134,1.2878e+135,1.8964e+135,2.2916e+135,2.4994e+135,2.5442e+135,2.449e+135,2.2356e+135,1.925e+135,1.5369e+135,1.0898e+135,5.9486e+134
-1.9422e+134,-4.1998e+134,-6.8762e+134,-1.0172e+135,-1.4296e+135,-1.946e+135,-2.5888e+135,-3.3808e+135,-4.3466e+135,-5.5116e+135,-6.9032e+135,-8.5503e+135,-1.0484e+136,-1.2737e+136,-1.5346e+136,-1.8349e+136,-2.1787e+136,-2.5705e+136,-3.0153e+136,-3.5183e+136,-4.0851e+136,-4.7221e+136,-5.4358e+136,-6.2337e+136,-7.1237e+136,-8.1143e+136,-9.2148e+136,-1.0435e+137,-1.1787e+137,-1.328e+137,-1.4929e+137,-1.6747e+137,-1.8748e+137,-2.0948e+137,-2.3363e+137,-2.6011e+137,-2.8911e+137,-3.2082e+137,-3.5544e+137,-3.9319e+137,-4.3429e+137,-4.7895e+137,-5.2741e+137,-5.7989e+137,-6.3661e+137,-6.9778e+137,-7.636e+137,-8.3424e+137,-9.0984e+137,-9.9052e+137,-1.0763e+138,-1.1673e+138,-1.2633e+138,-1.3643e+138,-1.47e+138,-1.58e+138,-1.694e+138,-1.8112e+138,-1.9311e+138,-2.0527e+138,-2.175e+138,-2.2971e+138,-2.4177e+138,-2.5356e+138,-2.6494e+138,-2.7577e+138,-2.8593e+138,-2.9528e+138,-3.0368e+138,-3.1102e+138,-3.1719e+138,-3.2209e+138,-3.2565e+138,-3.2781e+138,-3.2853e+138,-3.2781e+138,-3.2565e+138,-3.2209e+138,-3.1719e+138,-3.1102e+138,-3.0368e+138,-2.9528e+138,-2.8593e+138,-2.7577e+138,-2.6494e+138,-2.5356e+138,-2.4177e+138,-2.2971e+138,-2.175e+138,-2.0527e+138,-1.9311e+138,-1.8112e+138,-1.694e+138,-1.58e+138,-1.47e+138,-1.3643e+138,-1.2633e+138,-1.1673e+138,-1.0763e+138,-9.9052e+137,-9.0984e+137,-8.3424e+137,-7.636e+137,-6.9778e+137,-6.3661e+137,-5.7989e+137,-5.2741e+137,-4.7895e+137,-4.3429e+137,-3.9319e+137,-3.5544e+137,-3.2082e+137,-2.8911e+137,-2.6011e+137,-2.3363e+137,-2.0948e+137,-1.8748e+137,-1.6747e+137,-1.4929e+137,-1.328e+137,-1.1787e+137,-1.0435e+137,-9.2148e+136,-8.1143e+136,-7.1237e+136,-6.2337e+136,-5.4358e+136,-4.7221e+136,-4.0851e+136,-3.5183e+136,-3.0153e+136,-2.5705e+136,-2.1787e+136,-1.8349e+136,-1.5346e+136,-1.2737e+136,-1.0484e+136,-8.5503e+135,-6.9032e+135,-5.5116e+135,-4.3466e+135,-3.3808e+135,-2.5888e+135,-1.946e+135,-1.4296e+135,-1.0172e+135,-6.8762e+134,-4.1998e+134,-1.9422e+134
-9.6146e+134,-1.8878e+135,-2.8499e+135,-3.8765e+135,-4.9906e+135,-6.2147e+135,-7.5722e+135,-9.0873e+135,-1.0785e+136,-1.2693e+136,-1.4839e+136,-1.7252e+136,-1.9965e+136,-2.3013e+136,-2.643e+136,-3.0257e+136,-3.4536e+136,-3.9311e+136,-4.4633e+136,-5.0552e+136,-5.7128e+136,-6.442e+136,-7.2495e+136,-8.1425e+136,-9.1287e+136,-1.0216e+137,-1.1415e+137,-1.2733e+137,-1.4183e+137,-1.5773e+137,-1.7518e+137,-1.9429e+137,-2.152e+137,-2.3806e+137,-2.6302e+137,-2.9023e+137,-3.1988e+137,-3.5213e+137,-3.8717e+137,-4.2518e+137,-4.6636e+137,-5.1091e+137,-5.5901e+137,-6.1085e+137,-6.6662e+137,-7.2648e+137,-7.906e+137,-8.5909e+137,-9.3207e+137,-1.0096e+138,-1.0917e+138,-1.1783e+138,-1.2693e+138,-1.3646e+138,-1.4639e+138,-1.5669e+138,-1.673e+138,-1.7818e+138,-1.8926e+138,-2.0045e+138,-2.1167e+138,-2.2282e+138,-2.338e+138,-2.4449e+138,-2.5478e+138,-2.6455e+138,-2.7369e+138,-2.8208e+138,-2.896e+138,-2.9616e+138,-3.0167e+138,-3.0603e+138,-3.092e+138,-3.1112e+138,-3.1176e+138,-3.1112e+138,-3.092e+138,-3.0603e+138,-3.0167e+138,-2.9616e+138,-2.896e+138,-2.8208e+138,-2.7369e+138,-2.6455e+138,-2.5478e+138,-2.4449e+138,-2.338e+138,-2.2282e+138,-2.1167e+138,-2.0045e+138,-1.8926e+138,-1.7818e+138,-1.673e+138,-1.5669e+138,-1.4639e+138,-1.3646e+138,-1.2693e+138,-1.1783e+138,-1.0917e+138,-1.0096e+138,-9.3207e+137,-8.5909e+137,-7.906e+137,-7.2648e+137,-6.6662e+137,-6.1085e+137,-5.5901e+137,-5.1091e+137,-4.6636e+137,-4.2518e+137,-3.8717e+137,-3.5213e+137,-3.1988e+137,-2.9023e+137,-2.6302e+137,-2.3806e+137,-2.152e+137,-1.9429e+137,-1.7518e+137,-1.5773e+137,-1.4183e+137,-1.2733e+137,-1.1415e+137,-1.0216e+137,-9.1287e+136,-8.1425e+136,-7.2495e+136,-6.442e+136,-5.7128e+136,-5.0552e+136,-4.4633e+136,-3.9311e+136,-3.4536e+136,-3.0257e+136,-2.643e+136,-2.3013e+136,-1.9965e+136,-1.7252e+136,-1.4839e+136,-1.2693e+136,-1.0785e+136,-9.0873e+135,-7.5722e+135,-6.2147e+135,-4.9906e+135,-3.8765e+135,-2.8499e+135,-1.8878e+135,-9.6146e+134
